"Plot Title: JU48_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
9137,07/07/07 04:16:00 AM,33.05,25.09
9138,07/07/07 04:17:00 AM,33.25,25.09
9139,07/07/07 04:18:00 AM,33.25,25.09
9140,07/07/07 04:19:00 AM,33.25,25.09
9141,07/07/07 04:20:00 AM,33.44,25.09
9142,07/07/07 04:21:00 AM,33.25,25.09
9143,07/07/07 04:22:00 AM,32.28,25.09
9144,07/07/07 04:23:00 AM,32.47,25.09
9145,07/07/07 04:24:00 AM,32.47,25.09
9146,07/07/07 04:25:00 AM,32.47,25.09
9147,07/07/07 04:26:00 AM,32.47,24.91
9148,07/07/07 04:27:00 AM,32.66,24.91
9149,07/07/07 04:28:00 AM,33.05,24.91
9150,07/07/07 04:29:00 AM,33.25,24.91
9151,07/07/07 04:30:00 AM,33.25,24.91
9152,07/07/07 04:31:00 AM,33.05,24.91
9153,07/07/07 04:32:00 AM,33.05,24.91
9154,07/07/07 04:33:00 AM,33.05,24.91
9155,07/07/07 04:34:00 AM,33.05,24.91
9156,07/07/07 04:35:00 AM,33.05,24.91
9157,07/07/07 04:36:00 AM,33.25,24.91
9158,07/07/07 04:37:00 AM,33.25,24.91
9159,07/07/07 04:38:00 AM,33.25,24.91
9160,07/07/07 04:39:00 AM,33.25,24.91
9161,07/07/07 04:40:00 AM,33.25,24.74
9162,07/07/07 04:41:00 AM,33.25,24.74
9163,07/07/07 04:42:00 AM,33.25,24.74
9164,07/07/07 04:43:00 AM,33.44,24.91
9165,07/07/07 04:44:00 AM,33.25,24.74
9166,07/07/07 04:45:00 AM,33.05,24.74
9167,07/07/07 04:46:00 AM,33.05,24.74
9168,07/07/07 04:47:00 AM,32.86,24.74
9169,07/07/07 04:48:00 AM,33.05,24.74
9170,07/07/07 04:49:00 AM,33.05,24.91
9171,07/07/07 04:50:00 AM,33.05,24.91
9172,07/07/07 04:51:00 AM,33.25,24.74
9173,07/07/07 04:52:00 AM,33.05,24.91
9174,07/07/07 04:53:00 AM,33.05,24.91
9175,07/07/07 04:54:00 AM,33.05,24.91
9176,07/07/07 04:55:00 AM,33.05,24.74
9177,07/07/07 04:56:00 AM,33.05,24.74
9178,07/07/07 04:57:00 AM,33.05,24.74
9179,07/07/07 04:58:00 AM,33.05,24.74
9180,07/07/07 04:59:00 AM,32.86,24.74
9181,07/07/07 05:00:00 AM,32.86,24.56
9182,07/07/07 05:01:00 AM,32.86,24.56
9183,07/07/07 05:02:00 AM,33.05,24.56
9184,07/07/07 05:03:00 AM,33.05,24.56
9185,07/07/07 05:04:00 AM,33.05,24.56
9186,07/07/07 05:05:00 AM,33.05,24.56
9187,07/07/07 05:06:00 AM,33.05,24.56
9188,07/07/07 05:07:00 AM,32.47,24.38
9189,07/07/07 05:08:00 AM,32.47,24.38
9190,07/07/07 05:09:00 AM,32.47,24.38
9191,07/07/07 05:10:00 AM,32.47,24.56
9192,07/07/07 05:11:00 AM,32.47,24.56
9193,07/07/07 05:12:00 AM,32.47,24.38
9194,07/07/07 05:13:00 AM,32.28,24.38
9195,07/07/07 05:14:00 AM,32.28,24.38
9196,07/07/07 05:15:00 AM,32.28,24.38
9197,07/07/07 05:16:00 AM,32.08,24.38
9198,07/07/07 05:17:00 AM,31.89,24.38
9199,07/07/07 05:18:00 AM,31.89,24.38
9200,07/07/07 05:19:00 AM,31.89,24.38
9201,07/07/07 05:20:00 AM,31.89,24.21
9202,07/07/07 05:21:00 AM,31.89,24.21
9203,07/07/07 05:22:00 AM,31.89,24.21
9204,07/07/07 05:23:00 AM,31.89,24.21
9205,07/07/07 05:24:00 AM,31.89,24.21
9206,07/07/07 05:25:00 AM,31.89,24.03
9207,07/07/07 05:26:00 AM,31.89,24.03
9208,07/07/07 05:27:00 AM,31.89,24.03
9209,07/07/07 05:28:00 AM,31.70,24.03
9210,07/07/07 05:29:00 AM,31.70,24.03
9211,07/07/07 05:30:00 AM,31.70,24.03
9212,07/07/07 05:31:00 AM,32.66,24.21
9213,07/07/07 05:32:00 AM,32.08,24.21
9214,07/07/07 05:33:00 AM,31.89,24.21
9215,07/07/07 05:34:00 AM,31.89,24.21
9216,07/07/07 05:35:00 AM,31.89,24.21
9217,07/07/07 05:36:00 AM,31.89,24.21
9218,07/07/07 05:37:00 AM,32.28,24.21
9219,07/07/07 05:38:00 AM,32.47,24.21
9220,07/07/07 05:39:00 AM,32.47,24.21
9221,07/07/07 05:40:00 AM,32.47,24.21
9222,07/07/07 05:41:00 AM,32.47,24.03
9223,07/07/07 05:42:00 AM,32.47,24.03
9224,07/07/07 05:43:00 AM,32.47,24.03
9225,07/07/07 05:44:00 AM,32.66,24.03
9226,07/07/07 05:45:00 AM,32.66,24.03
9227,07/07/07 05:46:00 AM,32.66,24.03
9228,07/07/07 05:47:00 AM,32.47,24.03
9229,07/07/07 05:48:00 AM,32.47,24.03
9230,07/07/07 05:49:00 AM,32.47,24.03
9231,07/07/07 05:50:00 AM,32.47,24.03
9232,07/07/07 05:51:00 AM,32.47,24.03
9233,07/07/07 05:52:00 AM,32.47,24.03
9234,07/07/07 05:53:00 AM,32.47,24.03
9235,07/07/07 05:54:00 AM,32.47,24.03
9236,07/07/07 05:55:00 AM,32.47,24.03
9237,07/07/07 05:56:00 AM,32.66,24.03
9238,07/07/07 05:57:00 AM,32.47,23.86
9239,07/07/07 05:58:00 AM,32.66,23.86
9240,07/07/07 05:59:00 AM,32.47,23.86
9241,07/07/07 06:00:00 AM,32.47,23.86
9242,07/07/07 06:01:00 AM,32.47,23.86
9243,07/07/07 06:02:00 AM,32.47,23.86
9244,07/07/07 06:03:00 AM,32.47,23.86
9245,07/07/07 06:04:00 AM,32.47,23.86
9246,07/07/07 06:05:00 AM,32.47,23.86
9247,07/07/07 06:06:00 AM,32.66,23.86
9248,07/07/07 06:07:00 AM,32.66,23.86
9249,07/07/07 06:08:00 AM,32.66,23.86
9250,07/07/07 06:09:00 AM,32.66,23.86
9251,07/07/07 06:10:00 AM,32.86,23.86
9252,07/07/07 06:11:00 AM,32.66,23.86
9253,07/07/07 06:12:00 AM,32.66,23.86
9254,07/07/07 06:13:00 AM,32.66,23.86
9255,07/07/07 06:14:00 AM,32.66,23.86
9256,07/07/07 06:15:00 AM,32.47,24.03
9257,07/07/07 06:16:00 AM,31.70,24.03
9258,07/07/07 06:17:00 AM,31.13,24.03
9259,07/07/07 06:18:00 AM,30.75,23.86
9260,07/07/07 06:19:00 AM,30.37,23.86
9261,07/07/07 06:20:00 AM,30.18,24.03
9262,07/07/07 06:21:00 AM,29.81,24.03
9263,07/07/07 06:22:00 AM,29.62,23.86
9264,07/07/07 06:23:00 AM,29.44,23.86
9265,07/07/07 06:24:00 AM,29.25,24.03
9266,07/07/07 06:25:00 AM,28.88,24.03
9267,07/07/07 06:26:00 AM,28.88,24.03
9268,07/07/07 06:27:00 AM,28.70,24.03
9269,07/07/07 06:28:00 AM,28.51,24.03
9270,07/07/07 06:29:00 AM,28.51,24.03
9271,07/07/07 06:30:00 AM,28.33,24.03
9272,07/07/07 06:31:00 AM,28.15,24.03
9273,07/07/07 06:32:00 AM,27.96,24.03
9274,07/07/07 06:33:00 AM,30.00,24.03
9275,07/07/07 06:34:00 AM,30.94,24.03
9276,07/07/07 06:35:00 AM,31.89,24.03
9277,07/07/07 06:36:00 AM,32.47,24.03
9278,07/07/07 06:37:00 AM,32.86,24.03
9279,07/07/07 06:38:00 AM,33.25,24.03
9280,07/07/07 06:39:00 AM,33.25,24.21
9281,07/07/07 06:40:00 AM,33.64,24.21
9282,07/07/07 06:41:00 AM,34.04,24.21
9283,07/07/07 06:42:00 AM,34.43,24.21
9284,07/07/07 06:43:00 AM,34.63,24.21
9285,07/07/07 06:44:00 AM,34.83,24.21
9286,07/07/07 06:45:00 AM,34.83,24.21
9287,07/07/07 06:46:00 AM,35.03,24.21
9288,07/07/07 06:47:00 AM,35.03,24.21
9289,07/07/07 06:48:00 AM,34.63,24.21
9290,07/07/07 06:49:00 AM,33.84,24.21
9291,07/07/07 06:50:00 AM,34.23,24.21
9292,07/07/07 06:51:00 AM,34.43,24.21
9293,07/07/07 06:52:00 AM,34.04,24.21
9294,07/07/07 06:53:00 AM,33.84,24.21
9295,07/07/07 06:54:00 AM,33.84,24.21
9296,07/07/07 06:55:00 AM,33.84,24.21
9297,07/07/07 06:56:00 AM,33.84,24.21
9298,07/07/07 06:57:00 AM,33.84,24.21
9299,07/07/07 06:58:00 AM,33.84,24.21
9300,07/07/07 06:59:00 AM,33.44,24.21
9301,07/07/07 07:00:00 AM,33.05,24.21
9302,07/07/07 07:01:00 AM,32.86,24.21
9303,07/07/07 07:02:00 AM,32.66,24.21
9304,07/07/07 07:03:00 AM,32.66,24.21
9305,07/07/07 07:04:00 AM,32.66,24.21
9306,07/07/07 07:05:00 AM,32.86,24.21
9307,07/07/07 07:06:00 AM,33.05,24.21
9308,07/07/07 07:07:00 AM,33.25,24.21
9309,07/07/07 07:08:00 AM,33.44,24.21
9310,07/07/07 07:09:00 AM,33.44,24.21
9311,07/07/07 07:10:00 AM,32.66,24.21
9312,07/07/07 07:11:00 AM,32.28,24.21
9313,07/07/07 07:12:00 AM,32.08,24.21
9314,07/07/07 07:13:00 AM,31.89,24.21
9315,07/07/07 07:14:00 AM,30.75,24.21
9316,07/07/07 07:15:00 AM,30.00,24.38
9317,07/07/07 07:16:00 AM,29.62,24.38
9318,07/07/07 07:17:00 AM,29.44,24.38
9319,07/07/07 07:18:00 AM,29.25,24.38
9320,07/07/07 07:19:00 AM,29.07,24.38
9321,07/07/07 07:20:00 AM,28.88,24.38
9322,07/07/07 07:21:00 AM,28.70,24.21
9323,07/07/07 07:22:00 AM,28.70,24.21
9324,07/07/07 07:23:00 AM,28.51,24.21
9325,07/07/07 07:24:00 AM,28.33,24.21
9326,07/07/07 07:25:00 AM,28.15,24.38
9327,07/07/07 07:26:00 AM,28.15,24.38
9328,07/07/07 07:27:00 AM,28.15,24.38
9329,07/07/07 07:28:00 AM,27.96,24.56
9330,07/07/07 07:29:00 AM,28.15,24.56
9331,07/07/07 07:30:00 AM,28.15,24.74
9332,07/07/07 07:31:00 AM,28.15,24.74
9333,07/07/07 07:32:00 AM,28.15,24.91
9334,07/07/07 07:33:00 AM,28.15,24.91
9335,07/07/07 07:34:00 AM,27.96,24.91
9336,07/07/07 07:35:00 AM,27.78,24.91
9337,07/07/07 07:36:00 AM,27.78,24.91
9338,07/07/07 07:37:00 AM,27.78,24.91
9339,07/07/07 07:38:00 AM,27.60,24.91
9340,07/07/07 07:39:00 AM,27.60,24.91
9341,07/07/07 07:40:00 AM,27.60,25.09
9342,07/07/07 07:41:00 AM,27.60,25.09
9343,07/07/07 07:42:00 AM,27.60,25.09
9344,07/07/07 07:43:00 AM,27.60,25.09
9345,07/07/07 07:44:00 AM,27.60,25.09
9346,07/07/07 07:45:00 AM,28.51,25.09
9347,07/07/07 07:46:00 AM,30.56,25.27
9348,07/07/07 07:47:00 AM,31.51,25.27
9349,07/07/07 07:48:00 AM,32.08,25.09
9350,07/07/07 07:49:00 AM,32.86,25.09
9351,07/07/07 07:50:00 AM,33.25,25.09
9352,07/07/07 07:51:00 AM,33.64,25.09
9353,07/07/07 07:52:00 AM,33.84,25.09
9354,07/07/07 07:53:00 AM,34.23,25.09
9355,07/07/07 07:54:00 AM,34.23,25.09
9356,07/07/07 07:55:00 AM,34.23,25.09
9357,07/07/07 07:56:00 AM,34.23,25.09
9358,07/07/07 07:57:00 AM,34.04,25.27
9359,07/07/07 07:58:00 AM,34.04,25.27
9360,07/07/07 07:59:00 AM,34.43,25.27
9361,07/07/07 08:00:00 AM,34.63,25.27
9362,07/07/07 08:01:00 AM,34.83,25.44
9363,07/07/07 08:02:00 AM,35.03,25.44
9364,07/07/07 08:03:00 AM,35.03,25.44
9365,07/07/07 08:04:00 AM,34.83,25.44
9366,07/07/07 08:05:00 AM,34.83,25.44
9367,07/07/07 08:06:00 AM,34.63,25.44
9368,07/07/07 08:07:00 AM,34.83,25.44
9369,07/07/07 08:08:00 AM,34.23,25.44
9370,07/07/07 08:09:00 AM,34.04,25.44
9371,07/07/07 08:10:00 AM,33.84,25.44
9372,07/07/07 08:11:00 AM,33.44,25.44
9373,07/07/07 08:12:00 AM,33.44,25.44
9374,07/07/07 08:13:00 AM,33.44,25.44
9375,07/07/07 08:14:00 AM,33.44,25.44
9376,07/07/07 08:15:00 AM,33.25,25.62
9377,07/07/07 08:16:00 AM,33.44,25.80
9378,07/07/07 08:17:00 AM,33.25,25.80
9379,07/07/07 08:18:00 AM,33.25,25.80
9380,07/07/07 08:19:00 AM,33.05,25.98
9381,07/07/07 08:20:00 AM,33.05,26.16
9382,07/07/07 08:21:00 AM,32.86,26.16
9383,07/07/07 08:22:00 AM,32.66,26.16
9384,07/07/07 08:23:00 AM,32.47,26.16
9385,07/07/07 08:24:00 AM,32.08,26.16
9386,07/07/07 08:25:00 AM,31.89,26.16
9387,07/07/07 08:26:00 AM,31.70,26.16
9388,07/07/07 08:27:00 AM,31.70,25.98
9389,07/07/07 08:28:00 AM,31.32,25.98
9390,07/07/07 08:29:00 AM,31.32,25.98
9391,07/07/07 08:30:00 AM,33.25,25.98
9392,07/07/07 08:31:00 AM,34.04,25.98
9393,07/07/07 08:32:00 AM,34.04,25.98
9394,07/07/07 08:33:00 AM,34.43,26.16
9395,07/07/07 08:34:00 AM,34.63,26.16
9396,07/07/07 08:35:00 AM,34.83,26.34
9397,07/07/07 08:36:00 AM,35.03,26.70
9398,07/07/07 08:37:00 AM,34.63,26.88
9399,07/07/07 08:38:00 AM,34.43,26.88
9400,07/07/07 08:39:00 AM,34.43,26.88
9401,07/07/07 08:40:00 AM,34.23,27.06
9402,07/07/07 08:41:00 AM,34.23,27.24
9403,07/07/07 08:42:00 AM,34.04,27.24
9404,07/07/07 08:43:00 AM,33.84,27.24
9405,07/07/07 08:44:00 AM,33.84,27.24
9406,07/07/07 08:45:00 AM,33.64,27.24
9407,07/07/07 08:46:00 AM,33.64,27.24
9408,07/07/07 08:47:00 AM,34.23,27.42
9409,07/07/07 08:48:00 AM,34.83,27.42
9410,07/07/07 08:49:00 AM,35.24,27.24
9411,07/07/07 08:50:00 AM,35.24,27.24
9412,07/07/07 08:51:00 AM,35.44,27.24
9413,07/07/07 08:52:00 AM,35.64,27.60
9414,07/07/07 08:53:00 AM,35.24,27.78
9415,07/07/07 08:54:00 AM,35.24,27.78
9416,07/07/07 08:55:00 AM,35.03,27.78
9417,07/07/07 08:56:00 AM,34.83,27.96
9418,07/07/07 08:57:00 AM,34.63,27.78
9419,07/07/07 08:58:00 AM,34.43,27.78
9420,07/07/07 08:59:00 AM,34.43,27.96
9421,07/07/07 09:00:00 AM,34.23,27.78
9422,07/07/07 09:01:00 AM,34.23,27.96
9423,07/07/07 09:02:00 AM,34.04,27.96
9424,07/07/07 09:03:00 AM,33.84,27.96
9425,07/07/07 09:04:00 AM,33.84,28.15
9426,07/07/07 09:05:00 AM,34.43,28.15
9427,07/07/07 09:06:00 AM,35.24,28.33
9428,07/07/07 09:07:00 AM,35.64,28.51
9429,07/07/07 09:08:00 AM,36.05,28.33
9430,07/07/07 09:09:00 AM,36.26,28.51
9431,07/07/07 09:10:00 AM,36.46,28.33
9432,07/07/07 09:11:00 AM,36.67,28.33
9433,07/07/07 09:12:00 AM,36.46,28.33
9434,07/07/07 09:13:00 AM,36.26,28.33
9435,07/07/07 09:14:00 AM,36.26,28.70
9436,07/07/07 09:15:00 AM,35.64,28.88
9437,07/07/07 09:16:00 AM,35.24,28.88
9438,07/07/07 09:17:00 AM,35.24,28.88
9439,07/07/07 09:18:00 AM,35.44,29.07
9440,07/07/07 09:19:00 AM,35.64,28.88
9441,07/07/07 09:20:00 AM,35.64,28.88
9442,07/07/07 09:21:00 AM,35.85,29.07
9443,07/07/07 09:22:00 AM,35.85,29.07
9444,07/07/07 09:23:00 AM,35.85,28.88
9445,07/07/07 09:24:00 AM,35.03,28.70
9446,07/07/07 09:25:00 AM,35.03,28.88
9447,07/07/07 09:26:00 AM,34.63,28.70
9448,07/07/07 09:27:00 AM,34.63,28.70
9449,07/07/07 09:28:00 AM,34.83,28.88
9450,07/07/07 09:29:00 AM,35.03,29.07
9451,07/07/07 09:30:00 AM,35.03,29.44
9452,07/07/07 09:31:00 AM,35.44,29.44
9453,07/07/07 09:32:00 AM,35.85,29.25
9454,07/07/07 09:33:00 AM,36.05,29.25
9455,07/07/07 09:34:00 AM,36.26,29.62
9456,07/07/07 09:35:00 AM,36.46,29.62
9457,07/07/07 09:36:00 AM,36.46,29.81
9458,07/07/07 09:37:00 AM,36.05,29.81
9459,07/07/07 09:38:00 AM,36.05,29.81
9460,07/07/07 09:39:00 AM,35.44,29.44
9461,07/07/07 09:40:00 AM,36.26,29.25
9462,07/07/07 09:41:00 AM,36.67,29.25
9463,07/07/07 09:42:00 AM,36.46,29.44
9464,07/07/07 09:43:00 AM,36.46,29.44
9465,07/07/07 09:44:00 AM,37.08,29.44
9466,07/07/07 09:45:00 AM,37.29,29.25
9467,07/07/07 09:46:00 AM,36.88,29.44
9468,07/07/07 09:47:00 AM,36.46,29.44
9469,07/07/07 09:48:00 AM,35.85,29.44
9470,07/07/07 09:49:00 AM,36.46,29.44
9471,07/07/07 09:50:00 AM,36.46,29.44
9472,07/07/07 09:51:00 AM,36.46,29.44
9473,07/07/07 09:52:00 AM,35.64,29.62
9474,07/07/07 09:53:00 AM,35.24,29.62
9475,07/07/07 09:54:00 AM,35.03,29.81
9476,07/07/07 09:55:00 AM,35.03,30.00
9477,07/07/07 09:56:00 AM,35.03,30.18
9478,07/07/07 09:57:00 AM,34.83,30.18
9479,07/07/07 09:58:00 AM,34.63,29.81
9480,07/07/07 09:59:00 AM,34.63,30.00
9481,07/07/07 10:00:00 AM,34.23,30.00
9482,07/07/07 10:01:00 AM,34.43,29.81
9483,07/07/07 10:02:00 AM,34.23,29.62
9484,07/07/07 10:03:00 AM,33.84,29.44
9485,07/07/07 10:04:00 AM,34.23,29.44
9486,07/07/07 10:05:00 AM,33.84,29.62
9487,07/07/07 10:06:00 AM,33.84,29.81
9488,07/07/07 10:07:00 AM,33.84,29.81
9489,07/07/07 10:08:00 AM,33.64,30.00
9490,07/07/07 10:09:00 AM,35.44,30.00
9491,07/07/07 10:10:00 AM,36.05,29.81
9492,07/07/07 10:11:00 AM,36.67,29.81
9493,07/07/07 10:12:00 AM,36.67,29.81
9494,07/07/07 10:13:00 AM,36.46,30.00
9495,07/07/07 10:14:00 AM,36.46,30.00
9496,07/07/07 10:15:00 AM,37.08,30.00
9497,07/07/07 10:16:00 AM,37.08,30.18
9498,07/07/07 10:17:00 AM,37.29,30.56
9499,07/07/07 10:18:00 AM,37.50,30.56
9500,07/07/07 10:19:00 AM,37.29,30.56
9501,07/07/07 10:20:00 AM,37.29,30.37
9502,07/07/07 10:21:00 AM,37.29,30.37
9503,07/07/07 10:22:00 AM,37.08,30.56
9504,07/07/07 10:23:00 AM,37.08,30.56
9505,07/07/07 10:24:00 AM,37.29,30.94
9506,07/07/07 10:25:00 AM,36.88,30.94
9507,07/07/07 10:26:00 AM,36.88,31.13
9508,07/07/07 10:27:00 AM,36.67,31.13
9509,07/07/07 10:28:00 AM,36.46,30.75
9510,07/07/07 10:29:00 AM,36.46,30.94
9511,07/07/07 10:30:00 AM,36.26,31.13
9512,07/07/07 10:31:00 AM,36.46,31.32
9513,07/07/07 10:32:00 AM,36.46,31.51
9514,07/07/07 10:33:00 AM,36.67,31.51
9515,07/07/07 10:34:00 AM,36.67,31.70
9516,07/07/07 10:35:00 AM,36.46,31.51
9517,07/07/07 10:36:00 AM,36.46,31.70
9518,07/07/07 10:37:00 AM,36.46,31.89
9519,07/07/07 10:38:00 AM,36.46,31.70
9520,07/07/07 10:39:00 AM,36.46,31.70
9521,07/07/07 10:40:00 AM,36.26,31.51
9522,07/07/07 10:41:00 AM,36.05,31.70
9523,07/07/07 10:42:00 AM,36.88,31.51
9524,07/07/07 10:43:00 AM,37.29,31.13
9525,07/07/07 10:44:00 AM,37.50,31.13
9526,07/07/07 10:45:00 AM,37.08,30.75
9527,07/07/07 10:46:00 AM,36.26,30.75
9528,07/07/07 10:47:00 AM,35.64,30.75
9529,07/07/07 10:48:00 AM,35.03,30.94
9530,07/07/07 10:49:00 AM,35.03,31.13
9531,07/07/07 10:50:00 AM,35.44,31.32
9532,07/07/07 10:51:00 AM,35.64,31.51
9533,07/07/07 10:52:00 AM,35.44,31.51
9534,07/07/07 10:53:00 AM,35.44,31.51
9535,07/07/07 10:54:00 AM,35.44,31.70
9536,07/07/07 10:55:00 AM,35.44,31.89
9537,07/07/07 10:56:00 AM,35.64,32.08
9538,07/07/07 10:57:00 AM,35.64,31.89
9539,07/07/07 10:58:00 AM,35.64,31.70
9540,07/07/07 10:59:00 AM,35.44,31.70
9541,07/07/07 11:00:00 AM,35.44,31.51
9542,07/07/07 11:01:00 AM,35.44,31.32
9543,07/07/07 11:02:00 AM,35.24,31.51
9544,07/07/07 11:03:00 AM,35.24,31.70
9545,07/07/07 11:04:00 AM,35.64,31.32
9546,07/07/07 11:05:00 AM,36.05,31.51
9547,07/07/07 11:06:00 AM,36.67,31.70
9548,07/07/07 11:07:00 AM,36.88,31.70
9549,07/07/07 11:08:00 AM,36.88,31.51
9550,07/07/07 11:09:00 AM,36.88,31.51
9551,07/07/07 11:10:00 AM,36.88,31.51
9552,07/07/07 11:11:00 AM,36.88,31.51
9553,07/07/07 11:12:00 AM,36.67,31.70
9554,07/07/07 11:13:00 AM,36.05,31.89
9555,07/07/07 11:14:00 AM,35.85,31.70
9556,07/07/07 11:15:00 AM,35.64,31.70
9557,07/07/07 11:16:00 AM,35.64,31.70
9558,07/07/07 11:17:00 AM,35.44,31.70
9559,07/07/07 11:18:00 AM,35.24,31.51
9560,07/07/07 11:19:00 AM,35.24,31.70
9561,07/07/07 11:20:00 AM,35.44,31.70
9562,07/07/07 11:21:00 AM,35.64,32.08
9563,07/07/07 11:22:00 AM,35.64,32.08
9564,07/07/07 11:23:00 AM,35.64,31.70
9565,07/07/07 11:24:00 AM,35.44,31.89
9566,07/07/07 11:25:00 AM,35.44,31.89
9567,07/07/07 11:26:00 AM,35.03,31.70
9568,07/07/07 11:27:00 AM,35.03,31.51
9569,07/07/07 11:28:00 AM,34.63,31.70
9570,07/07/07 11:29:00 AM,35.03,31.70
9571,07/07/07 11:30:00 AM,35.85,31.51
9572,07/07/07 11:31:00 AM,36.26,31.89
9573,07/07/07 11:32:00 AM,36.46,31.89
9574,07/07/07 11:33:00 AM,36.46,31.89
9575,07/07/07 11:34:00 AM,36.46,32.08
9576,07/07/07 11:35:00 AM,36.46,32.28
9577,07/07/07 11:36:00 AM,36.67,32.28
9578,07/07/07 11:37:00 AM,35.85,32.47
9579,07/07/07 11:38:00 AM,35.85,32.47
9580,07/07/07 11:39:00 AM,35.85,32.47
9581,07/07/07 11:40:00 AM,35.85,32.08
9582,07/07/07 11:41:00 AM,35.85,32.08
9583,07/07/07 11:42:00 AM,35.64,31.70
9584,07/07/07 11:43:00 AM,35.44,31.70
9585,07/07/07 11:44:00 AM,35.44,31.89
9586,07/07/07 11:45:00 AM,35.44,32.08
9587,07/07/07 11:46:00 AM,35.44,32.08
9588,07/07/07 11:47:00 AM,35.64,32.47
9589,07/07/07 11:48:00 AM,35.64,32.47
9590,07/07/07 11:49:00 AM,35.64,32.66
9591,07/07/07 11:50:00 AM,35.85,32.86
9592,07/07/07 11:51:00 AM,36.05,33.05
9593,07/07/07 11:52:00 AM,36.46,33.25
9594,07/07/07 11:53:00 AM,36.26,33.05
9595,07/07/07 11:54:00 AM,36.26,33.05
9596,07/07/07 11:55:00 AM,36.26,33.25
9597,07/07/07 11:56:00 AM,36.26,33.25
9598,07/07/07 11:57:00 AM,36.67,33.05
9599,07/07/07 11:58:00 AM,37.29,33.25
9600,07/07/07 11:59:00 AM,37.92,32.86
9601,07/07/07 12:00:00 PM,38.78,32.47
9602,07/07/07 12:01:00 PM,38.14,32.66
9603,07/07/07 12:02:00 PM,37.92,32.66
9604,07/07/07 12:03:00 PM,38.56,32.28
9605,07/07/07 12:04:00 PM,38.78,31.89
9606,07/07/07 12:05:00 PM,39.86,32.08
9607,07/07/07 12:06:00 PM,40.08,32.08
9608,07/07/07 12:07:00 PM,39.21,32.08
9609,07/07/07 12:08:00 PM,38.78,32.08
9610,07/07/07 12:09:00 PM,38.35,32.47
9611,07/07/07 12:10:00 PM,38.35,32.86
9612,07/07/07 12:11:00 PM,37.71,32.86
9613,07/07/07 12:12:00 PM,37.29,33.25
9614,07/07/07 12:13:00 PM,37.08,33.25
9615,07/07/07 12:14:00 PM,37.08,33.05
9616,07/07/07 12:15:00 PM,36.88,33.25
9617,07/07/07 12:16:00 PM,36.88,33.25
9618,07/07/07 12:17:00 PM,36.67,33.44
9619,07/07/07 12:18:00 PM,36.46,33.05
9620,07/07/07 12:19:00 PM,36.26,32.86
9621,07/07/07 12:20:00 PM,36.05,32.86
9622,07/07/07 12:21:00 PM,36.46,32.66
9623,07/07/07 12:22:00 PM,36.88,32.66
9624,07/07/07 12:23:00 PM,37.08,33.25
9625,07/07/07 12:24:00 PM,36.67,33.25
9626,07/07/07 12:25:00 PM,36.67,33.44
9627,07/07/07 12:26:00 PM,36.88,33.05
9628,07/07/07 12:27:00 PM,36.88,33.25
9629,07/07/07 12:28:00 PM,36.46,33.05
9630,07/07/07 12:29:00 PM,36.26,33.25
9631,07/07/07 12:30:00 PM,36.46,33.44
9632,07/07/07 12:31:00 PM,36.46,33.64
9633,07/07/07 12:32:00 PM,36.26,33.84
9634,07/07/07 12:33:00 PM,36.05,33.64
9635,07/07/07 12:34:00 PM,36.26,33.25
9636,07/07/07 12:35:00 PM,36.05,32.86
9637,07/07/07 12:36:00 PM,35.64,32.47
9638,07/07/07 12:37:00 PM,35.64,32.47
9639,07/07/07 12:38:00 PM,35.85,32.86
9640,07/07/07 12:39:00 PM,36.05,33.05
9641,07/07/07 12:40:00 PM,36.26,33.05
9642,07/07/07 12:41:00 PM,36.46,33.05
9643,07/07/07 12:42:00 PM,37.08,33.25
9644,07/07/07 12:43:00 PM,36.88,32.66
9645,07/07/07 12:44:00 PM,36.46,32.08
9646,07/07/07 12:45:00 PM,36.26,31.89
9647,07/07/07 12:46:00 PM,36.67,32.28
9648,07/07/07 12:47:00 PM,36.67,32.66
9649,07/07/07 12:48:00 PM,37.29,32.66
9650,07/07/07 12:49:00 PM,37.29,32.86
9651,07/07/07 12:50:00 PM,37.29,32.66
9652,07/07/07 12:51:00 PM,37.29,32.86
9653,07/07/07 12:52:00 PM,37.08,33.05
9654,07/07/07 12:53:00 PM,36.88,33.05
9655,07/07/07 12:54:00 PM,36.88,33.25
9656,07/07/07 12:55:00 PM,37.08,33.44
9657,07/07/07 12:56:00 PM,37.08,33.64
9658,07/07/07 12:57:00 PM,37.08,33.64
9659,07/07/07 12:58:00 PM,36.88,33.44
9660,07/07/07 12:59:00 PM,36.88,33.84
9661,07/07/07 01:00:00 PM,36.67,34.04
9662,07/07/07 01:01:00 PM,36.46,34.04
9663,07/07/07 01:02:00 PM,36.46,34.04
9664,07/07/07 01:03:00 PM,36.67,33.84
9665,07/07/07 01:04:00 PM,36.46,34.23
9666,07/07/07 01:05:00 PM,36.67,34.43
9667,07/07/07 01:06:00 PM,36.46,34.04
9668,07/07/07 01:07:00 PM,36.67,33.64
9669,07/07/07 01:08:00 PM,36.88,33.64
9670,07/07/07 01:09:00 PM,36.88,34.04
9671,07/07/07 01:10:00 PM,37.08,34.43
