"Plot Title: JU47_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
12456,07/05/07 01:05:00 PM,35.85,31.51
12457,07/05/07 01:06:00 PM,35.64,31.51
12458,07/05/07 01:07:00 PM,35.44,31.32
12459,07/05/07 01:08:00 PM,35.24,31.13
12460,07/05/07 01:09:00 PM,35.03,30.94
12461,07/05/07 01:10:00 PM,34.83,30.94
12462,07/05/07 01:11:00 PM,34.63,30.75
12463,07/05/07 01:12:00 PM,34.43,30.75
12464,07/05/07 01:13:00 PM,34.63,30.56
12465,07/05/07 01:14:00 PM,35.24,30.75
12466,07/05/07 01:15:00 PM,35.64,30.94
12467,07/05/07 01:16:00 PM,36.26,31.51
12468,07/05/07 01:17:00 PM,36.67,31.70
12469,07/05/07 01:18:00 PM,36.88,31.89
12470,07/05/07 01:19:00 PM,36.88,31.89
12471,07/05/07 01:20:00 PM,36.88,31.89
12472,07/05/07 01:21:00 PM,36.67,32.08
12473,07/05/07 01:22:00 PM,36.46,32.08
12474,07/05/07 01:23:00 PM,36.26,32.08
12475,07/05/07 01:24:00 PM,36.05,31.89
12476,07/05/07 01:25:00 PM,35.85,32.08
12477,07/05/07 01:26:00 PM,35.85,32.08
12478,07/05/07 01:27:00 PM,35.85,32.28
12479,07/05/07 01:28:00 PM,35.64,31.89
12480,07/05/07 01:29:00 PM,35.44,31.89
12481,07/05/07 01:30:00 PM,35.24,32.08
12482,07/05/07 01:31:00 PM,35.24,32.28
12483,07/05/07 01:32:00 PM,35.64,32.08
12484,07/05/07 01:33:00 PM,35.85,32.08
12485,07/05/07 01:34:00 PM,35.85,32.08
12486,07/05/07 01:35:00 PM,35.64,32.28
12487,07/05/07 01:36:00 PM,35.44,32.47
12488,07/05/07 01:37:00 PM,35.03,31.89
12489,07/05/07 01:38:00 PM,34.63,31.89
12490,07/05/07 01:39:00 PM,34.43,31.70
12491,07/05/07 01:40:00 PM,34.23,31.70
12492,07/05/07 01:41:00 PM,34.04,31.51
12493,07/05/07 01:42:00 PM,33.84,31.51
12494,07/05/07 01:43:00 PM,33.64,31.70
12495,07/05/07 01:44:00 PM,33.64,31.89
12496,07/05/07 01:45:00 PM,33.64,31.89
12497,07/05/07 01:46:00 PM,33.64,32.08
12498,07/05/07 01:47:00 PM,33.84,32.28
12499,07/05/07 01:48:00 PM,33.84,32.47
12500,07/05/07 01:49:00 PM,34.04,32.66
12501,07/05/07 01:50:00 PM,34.04,32.66
12502,07/05/07 01:51:00 PM,34.04,32.66
12503,07/05/07 01:52:00 PM,34.04,32.66
12504,07/05/07 01:53:00 PM,34.04,32.86
12505,07/05/07 01:54:00 PM,34.04,32.66
12506,07/05/07 01:55:00 PM,33.84,32.47
12507,07/05/07 01:56:00 PM,34.43,32.28
12508,07/05/07 01:57:00 PM,34.83,32.08
12509,07/05/07 01:58:00 PM,35.44,32.08
12510,07/05/07 01:59:00 PM,35.85,32.08
12511,07/05/07 02:00:00 PM,36.05,32.28
12512,07/05/07 02:01:00 PM,36.46,32.28
12513,07/05/07 02:02:00 PM,36.46,32.08
12514,07/05/07 02:03:00 PM,36.67,32.08
12515,07/05/07 02:04:00 PM,36.67,32.28
12516,07/05/07 02:05:00 PM,36.67,32.47
12517,07/05/07 02:06:00 PM,36.67,32.66
12518,07/05/07 02:07:00 PM,36.88,32.47
12519,07/05/07 02:08:00 PM,37.08,32.47
12520,07/05/07 02:09:00 PM,37.29,32.47
12521,07/05/07 02:10:00 PM,37.29,32.47
12522,07/05/07 02:11:00 PM,37.08,32.47
12523,07/05/07 02:12:00 PM,36.88,32.66
12524,07/05/07 02:13:00 PM,36.88,32.86
12525,07/05/07 02:14:00 PM,36.67,33.05
12526,07/05/07 02:15:00 PM,36.46,33.25
12527,07/05/07 02:16:00 PM,36.26,33.05
12528,07/05/07 02:17:00 PM,35.85,33.05
12529,07/05/07 02:18:00 PM,35.64,33.05
12530,07/05/07 02:19:00 PM,35.64,32.86
12531,07/05/07 02:20:00 PM,35.44,32.86
12532,07/05/07 02:21:00 PM,35.24,32.47
12533,07/05/07 02:22:00 PM,35.03,32.28
12534,07/05/07 02:23:00 PM,35.03,32.47
12535,07/05/07 02:24:00 PM,35.03,32.66
12536,07/05/07 02:25:00 PM,34.83,32.47
12537,07/05/07 02:26:00 PM,34.83,32.47
12538,07/05/07 02:27:00 PM,34.63,32.28
12539,07/05/07 02:28:00 PM,34.63,32.28
12540,07/05/07 02:29:00 PM,34.43,32.28
12541,07/05/07 02:30:00 PM,34.23,32.28
12542,07/05/07 02:31:00 PM,34.23,32.28
12543,07/05/07 02:32:00 PM,34.83,32.28
12544,07/05/07 02:33:00 PM,35.24,32.28
12545,07/05/07 02:34:00 PM,35.85,32.28
12546,07/05/07 02:35:00 PM,36.05,32.08
12547,07/05/07 02:36:00 PM,36.26,32.08
12548,07/05/07 02:37:00 PM,36.46,32.08
12549,07/05/07 02:38:00 PM,36.46,32.28
12550,07/05/07 02:39:00 PM,36.46,32.28
12551,07/05/07 02:40:00 PM,36.46,32.47
12552,07/05/07 02:41:00 PM,36.26,32.47
12553,07/05/07 02:42:00 PM,36.26,32.66
12554,07/05/07 02:43:00 PM,36.46,32.47
12555,07/05/07 02:44:00 PM,36.67,32.86
12556,07/05/07 02:45:00 PM,36.88,32.66
12557,07/05/07 02:46:00 PM,36.88,32.47
12558,07/05/07 02:47:00 PM,36.67,32.47
12559,07/05/07 02:48:00 PM,36.46,32.28
12560,07/05/07 02:49:00 PM,36.05,32.47
12561,07/05/07 02:50:00 PM,35.85,32.28
12562,07/05/07 02:51:00 PM,35.85,32.08
12563,07/05/07 02:52:00 PM,35.44,32.08
12564,07/05/07 02:53:00 PM,35.44,32.08
12565,07/05/07 02:54:00 PM,35.24,32.08
12566,07/05/07 02:55:00 PM,34.83,32.08
12567,07/05/07 02:56:00 PM,34.83,31.89
12568,07/05/07 02:57:00 PM,34.63,31.89
12569,07/05/07 02:58:00 PM,34.83,31.51
12570,07/05/07 02:59:00 PM,35.64,31.51
12571,07/05/07 03:00:00 PM,36.26,31.51
12572,07/05/07 03:01:00 PM,36.88,31.51
12573,07/05/07 03:02:00 PM,37.08,31.32
12574,07/05/07 03:03:00 PM,36.88,31.32
12575,07/05/07 03:04:00 PM,36.05,31.13
12576,07/05/07 03:05:00 PM,35.24,31.13
12577,07/05/07 03:06:00 PM,35.03,30.94
12578,07/05/07 03:07:00 PM,34.83,30.94
12579,07/05/07 03:08:00 PM,34.63,30.94
12580,07/05/07 03:09:00 PM,34.43,30.94
12581,07/05/07 03:10:00 PM,34.43,30.94
12582,07/05/07 03:11:00 PM,34.23,30.94
12583,07/05/07 03:12:00 PM,34.04,30.94
12584,07/05/07 03:13:00 PM,34.04,30.94
12585,07/05/07 03:14:00 PM,34.04,30.94
12586,07/05/07 03:15:00 PM,33.84,30.75
12587,07/05/07 03:16:00 PM,33.84,30.75
12588,07/05/07 03:17:00 PM,33.64,30.56
12589,07/05/07 03:18:00 PM,33.44,30.37
12590,07/05/07 03:19:00 PM,33.44,30.37
12591,07/05/07 03:20:00 PM,33.64,30.18
12592,07/05/07 03:21:00 PM,34.43,30.18
12593,07/05/07 03:22:00 PM,35.03,30.18
12594,07/05/07 03:23:00 PM,35.64,30.18
12595,07/05/07 03:24:00 PM,35.85,30.00
12596,07/05/07 03:25:00 PM,36.26,30.00
12597,07/05/07 03:26:00 PM,36.46,30.00
12598,07/05/07 03:27:00 PM,36.67,29.81
12599,07/05/07 03:28:00 PM,36.67,29.81
12600,07/05/07 03:29:00 PM,36.88,29.81
12601,07/05/07 03:30:00 PM,36.88,29.62
12602,07/05/07 03:31:00 PM,36.88,29.62
12603,07/05/07 03:32:00 PM,37.08,29.62
12604,07/05/07 03:33:00 PM,37.08,29.62
12605,07/05/07 03:34:00 PM,36.67,29.62
12606,07/05/07 03:35:00 PM,36.05,29.44
12607,07/05/07 03:36:00 PM,35.64,29.62
12608,07/05/07 03:37:00 PM,35.24,29.62
12609,07/05/07 03:38:00 PM,34.83,29.62
12610,07/05/07 03:39:00 PM,34.63,29.44
12611,07/05/07 03:40:00 PM,34.43,29.44
12612,07/05/07 03:41:00 PM,34.23,29.44
12613,07/05/07 03:42:00 PM,34.43,29.44
12614,07/05/07 03:43:00 PM,35.03,29.44
12615,07/05/07 03:44:00 PM,35.64,29.62
12616,07/05/07 03:45:00 PM,36.05,29.62
12617,07/05/07 03:46:00 PM,36.26,29.62
12618,07/05/07 03:47:00 PM,36.46,29.62
12619,07/05/07 03:48:00 PM,36.67,29.81
12620,07/05/07 03:49:00 PM,36.88,29.81
12621,07/05/07 03:50:00 PM,36.88,29.81
12622,07/05/07 03:51:00 PM,37.08,29.81
12623,07/05/07 03:52:00 PM,36.88,30.00
12624,07/05/07 03:53:00 PM,36.67,30.00
12625,07/05/07 03:54:00 PM,36.05,30.00
12626,07/05/07 03:55:00 PM,35.85,30.18
12627,07/05/07 03:56:00 PM,35.44,30.18
12628,07/05/07 03:57:00 PM,35.24,30.37
12629,07/05/07 03:58:00 PM,35.03,30.37
12630,07/05/07 03:59:00 PM,34.83,30.37
12631,07/05/07 04:00:00 PM,34.63,30.56
12632,07/05/07 04:01:00 PM,34.43,30.56
12633,07/05/07 04:02:00 PM,34.43,30.56
12634,07/05/07 04:03:00 PM,34.23,30.56
12635,07/05/07 04:04:00 PM,34.04,30.75
12636,07/05/07 04:05:00 PM,34.04,30.75
12637,07/05/07 04:06:00 PM,34.04,30.94
12638,07/05/07 04:07:00 PM,33.84,31.13
12639,07/05/07 04:08:00 PM,33.84,31.32
12640,07/05/07 04:09:00 PM,33.84,31.32
12641,07/05/07 04:10:00 PM,33.84,31.32
12642,07/05/07 04:11:00 PM,33.84,31.51
12643,07/05/07 04:12:00 PM,33.84,31.51
12644,07/05/07 04:13:00 PM,33.84,31.51
12645,07/05/07 04:14:00 PM,33.64,31.32
12646,07/05/07 04:15:00 PM,34.43,31.32
12647,07/05/07 04:16:00 PM,35.03,31.13
12648,07/05/07 04:17:00 PM,35.64,30.94
12649,07/05/07 04:18:00 PM,36.05,30.94
12650,07/05/07 04:19:00 PM,36.26,30.75
12651,07/05/07 04:20:00 PM,36.46,30.75
12652,07/05/07 04:21:00 PM,36.67,30.75
12653,07/05/07 04:22:00 PM,36.88,30.75
12654,07/05/07 04:23:00 PM,36.05,30.56
12655,07/05/07 04:24:00 PM,35.64,30.56
12656,07/05/07 04:25:00 PM,35.24,30.56
12657,07/05/07 04:26:00 PM,34.83,30.37
12658,07/05/07 04:27:00 PM,34.63,30.37
12659,07/05/07 04:28:00 PM,34.43,30.37
12660,07/05/07 04:29:00 PM,34.23,30.37
12661,07/05/07 04:30:00 PM,34.04,30.37
12662,07/05/07 04:31:00 PM,34.04,30.37
12663,07/05/07 04:32:00 PM,35.03,30.37
12664,07/05/07 04:33:00 PM,35.64,30.37
12665,07/05/07 04:34:00 PM,35.85,30.37
12666,07/05/07 04:35:00 PM,35.64,30.56
12667,07/05/07 04:36:00 PM,35.24,30.56
12668,07/05/07 04:37:00 PM,35.03,30.56
12669,07/05/07 04:38:00 PM,34.83,30.56
12670,07/05/07 04:39:00 PM,34.63,30.56
12671,07/05/07 04:40:00 PM,34.43,30.56
12672,07/05/07 04:41:00 PM,34.23,30.56
12673,07/05/07 04:42:00 PM,34.04,30.56
12674,07/05/07 04:43:00 PM,34.04,30.56
12675,07/05/07 04:44:00 PM,33.84,30.56
12676,07/05/07 04:45:00 PM,33.64,30.56
12677,07/05/07 04:46:00 PM,33.64,30.56
12678,07/05/07 04:47:00 PM,33.64,30.56
12679,07/05/07 04:48:00 PM,33.44,30.56
12680,07/05/07 04:49:00 PM,34.23,30.56
12681,07/05/07 04:50:00 PM,34.83,30.75
12682,07/05/07 04:51:00 PM,35.44,30.75
12683,07/05/07 04:52:00 PM,35.85,30.75
12684,07/05/07 04:53:00 PM,36.26,30.75
12685,07/05/07 04:54:00 PM,36.46,30.75
12686,07/05/07 04:55:00 PM,36.46,30.75
12687,07/05/07 04:56:00 PM,36.46,30.75
12688,07/05/07 04:57:00 PM,36.46,30.75
12689,07/05/07 04:58:00 PM,36.26,30.75
12690,07/05/07 04:59:00 PM,36.05,30.94
12691,07/05/07 05:00:00 PM,35.85,30.94
12692,07/05/07 05:01:00 PM,35.85,30.94
12693,07/05/07 05:02:00 PM,35.64,30.94
12694,07/05/07 05:03:00 PM,35.64,30.94
12695,07/05/07 05:04:00 PM,35.64,31.13
12696,07/05/07 05:05:00 PM,35.44,31.13
12697,07/05/07 05:06:00 PM,35.24,31.13
12698,07/05/07 05:07:00 PM,35.03,31.13
12699,07/05/07 05:08:00 PM,34.83,31.13
12700,07/05/07 05:09:00 PM,34.63,31.32
12701,07/05/07 05:10:00 PM,34.43,30.94
12702,07/05/07 05:11:00 PM,34.23,30.56
12703,07/05/07 05:12:00 PM,34.04,30.37
12704,07/05/07 05:13:00 PM,34.04,30.18
12705,07/05/07 05:14:00 PM,34.63,30.00
12706,07/05/07 05:15:00 PM,34.43,29.81
12707,07/05/07 05:16:00 PM,33.84,29.81
12708,07/05/07 05:17:00 PM,33.44,29.62
12709,07/05/07 05:18:00 PM,33.05,29.44
12710,07/05/07 05:19:00 PM,33.84,29.25
12711,07/05/07 05:20:00 PM,34.63,29.07
12712,07/05/07 05:21:00 PM,35.24,28.88
12713,07/05/07 05:22:00 PM,35.64,28.70
12714,07/05/07 05:23:00 PM,35.85,28.51
12715,07/05/07 05:24:00 PM,36.05,28.33
12716,07/05/07 05:25:00 PM,36.26,27.96
12717,07/05/07 05:26:00 PM,36.46,27.78
12718,07/05/07 05:27:00 PM,36.46,27.60
12719,07/05/07 05:28:00 PM,36.46,27.60
12720,07/05/07 05:29:00 PM,36.46,27.60
12721,07/05/07 05:30:00 PM,36.46,27.42
12722,07/05/07 05:31:00 PM,36.67,27.42
12723,07/05/07 05:32:00 PM,36.46,27.24
12724,07/05/07 05:33:00 PM,36.46,27.06
12725,07/05/07 05:34:00 PM,36.46,26.88
12726,07/05/07 05:35:00 PM,36.46,26.70
12727,07/05/07 05:36:00 PM,36.26,26.52
12728,07/05/07 05:37:00 PM,36.26,26.52
12729,07/05/07 05:38:00 PM,36.26,26.52
12730,07/05/07 05:39:00 PM,36.26,26.52
12731,07/05/07 05:40:00 PM,36.05,26.52
12732,07/05/07 05:41:00 PM,36.05,26.52
12733,07/05/07 05:42:00 PM,36.05,26.52
12734,07/05/07 05:43:00 PM,36.05,26.52
12735,07/05/07 05:44:00 PM,35.24,26.52
12736,07/05/07 05:45:00 PM,34.43,26.52
12737,07/05/07 05:46:00 PM,33.84,26.52
12738,07/05/07 05:47:00 PM,33.44,26.34
12739,07/05/07 05:48:00 PM,32.86,26.34
12740,07/05/07 05:49:00 PM,32.47,26.16
12741,07/05/07 05:50:00 PM,32.08,26.16
12742,07/05/07 05:51:00 PM,31.70,26.34
12743,07/05/07 05:52:00 PM,31.51,26.34
12744,07/05/07 05:53:00 PM,31.32,26.34
12745,07/05/07 05:54:00 PM,31.13,26.34
12746,07/05/07 05:55:00 PM,30.94,26.34
12747,07/05/07 05:56:00 PM,30.94,26.34
12748,07/05/07 05:57:00 PM,30.75,26.34
12749,07/05/07 05:58:00 PM,30.56,26.52
12750,07/05/07 05:59:00 PM,30.37,26.52
12751,07/05/07 06:00:00 PM,30.37,26.52
12752,07/05/07 06:01:00 PM,30.37,26.70
12753,07/05/07 06:02:00 PM,30.75,26.70
12754,07/05/07 06:03:00 PM,31.89,26.88
12755,07/05/07 06:04:00 PM,32.86,26.88
12756,07/05/07 06:05:00 PM,33.64,27.06
12757,07/05/07 06:06:00 PM,34.23,27.06
12758,07/05/07 06:07:00 PM,34.83,27.24
12759,07/05/07 06:08:00 PM,35.03,27.24
12760,07/05/07 06:09:00 PM,35.24,27.24
12761,07/05/07 06:10:00 PM,35.44,27.24
12762,07/05/07 06:11:00 PM,35.64,27.24
12763,07/05/07 06:12:00 PM,35.64,27.24
12764,07/05/07 06:13:00 PM,35.64,27.42
12765,07/05/07 06:14:00 PM,35.24,27.42
12766,07/05/07 06:15:00 PM,35.03,27.42
12767,07/05/07 06:16:00 PM,35.03,27.42
12768,07/05/07 06:17:00 PM,35.24,27.42
12769,07/05/07 06:18:00 PM,35.03,27.42
12770,07/05/07 06:19:00 PM,35.24,27.60
12771,07/05/07 06:20:00 PM,35.44,27.60
12772,07/05/07 06:21:00 PM,35.64,27.78
12773,07/05/07 06:22:00 PM,35.64,27.78
12774,07/05/07 06:23:00 PM,35.64,27.78
12775,07/05/07 06:24:00 PM,35.64,27.78
12776,07/05/07 06:25:00 PM,35.64,27.78
12777,07/05/07 06:26:00 PM,35.03,27.78
12778,07/05/07 06:27:00 PM,34.23,27.78
12779,07/05/07 06:28:00 PM,32.66,27.78
12780,07/05/07 06:29:00 PM,32.08,27.78
12781,07/05/07 06:30:00 PM,32.28,27.78
12782,07/05/07 06:31:00 PM,32.47,27.78
12783,07/05/07 06:32:00 PM,32.28,27.78
12784,07/05/07 06:33:00 PM,32.28,27.78
12785,07/05/07 06:34:00 PM,31.89,27.60
12786,07/05/07 06:35:00 PM,31.70,27.60
12787,07/05/07 06:36:00 PM,31.51,27.60
12788,07/05/07 06:37:00 PM,31.32,27.60
12789,07/05/07 06:38:00 PM,31.70,27.60
12790,07/05/07 06:39:00 PM,32.47,27.60
12791,07/05/07 06:40:00 PM,33.25,27.60
12792,07/05/07 06:41:00 PM,33.84,27.78
12793,07/05/07 06:42:00 PM,34.43,27.78
12794,07/05/07 06:43:00 PM,34.83,27.78
12795,07/05/07 06:44:00 PM,35.24,27.96
12796,07/05/07 06:45:00 PM,35.64,27.96
12797,07/05/07 06:46:00 PM,35.85,27.96
12798,07/05/07 06:47:00 PM,36.05,27.96
12799,07/05/07 06:48:00 PM,36.05,27.96
12800,07/05/07 06:49:00 PM,36.26,27.96
12801,07/05/07 06:50:00 PM,36.26,27.78
12802,07/05/07 06:51:00 PM,36.46,27.78
12803,07/05/07 06:52:00 PM,36.26,27.78
12804,07/05/07 06:53:00 PM,36.05,27.78
12805,07/05/07 06:54:00 PM,36.05,27.78
12806,07/05/07 06:55:00 PM,36.05,27.96
12807,07/05/07 06:56:00 PM,36.05,27.78
12808,07/05/07 06:57:00 PM,35.64,27.78
12809,07/05/07 06:58:00 PM,34.83,27.78
12810,07/05/07 06:59:00 PM,34.43,27.78
12811,07/05/07 07:00:00 PM,34.04,27.78
12812,07/05/07 07:01:00 PM,33.64,27.78
12813,07/05/07 07:02:00 PM,33.44,27.78
12814,07/05/07 07:03:00 PM,33.05,27.78
12815,07/05/07 07:04:00 PM,32.86,27.78
12816,07/05/07 07:05:00 PM,32.66,27.60
12817,07/05/07 07:06:00 PM,32.47,27.60
12818,07/05/07 07:07:00 PM,32.66,27.60
12819,07/05/07 07:08:00 PM,33.64,27.60
12820,07/05/07 07:09:00 PM,34.23,27.60
12821,07/05/07 07:10:00 PM,34.83,27.60
12822,07/05/07 07:11:00 PM,35.24,27.60
12823,07/05/07 07:12:00 PM,35.64,27.60
12824,07/05/07 07:13:00 PM,35.64,27.60
12825,07/05/07 07:14:00 PM,35.85,27.60
12826,07/05/07 07:15:00 PM,35.85,27.60
12827,07/05/07 07:16:00 PM,36.05,27.60
12828,07/05/07 07:17:00 PM,36.05,27.60
12829,07/05/07 07:18:00 PM,36.05,27.60
12830,07/05/07 07:19:00 PM,36.26,27.60
12831,07/05/07 07:20:00 PM,36.26,27.60
12832,07/05/07 07:21:00 PM,36.26,27.60
12833,07/05/07 07:22:00 PM,36.26,27.60
12834,07/05/07 07:23:00 PM,36.26,27.78
12835,07/05/07 07:24:00 PM,36.26,27.78
12836,07/05/07 07:25:00 PM,36.05,27.78
12837,07/05/07 07:26:00 PM,35.44,27.78
12838,07/05/07 07:27:00 PM,35.03,27.78
12839,07/05/07 07:28:00 PM,34.63,27.60
12840,07/05/07 07:29:00 PM,34.23,27.60
12841,07/05/07 07:30:00 PM,33.84,27.60
12842,07/05/07 07:31:00 PM,33.64,27.60
12843,07/05/07 07:32:00 PM,33.44,27.60
12844,07/05/07 07:33:00 PM,33.05,27.60
12845,07/05/07 07:34:00 PM,32.86,27.60
12846,07/05/07 07:35:00 PM,32.66,27.60
12847,07/05/07 07:36:00 PM,33.05,27.60
12848,07/05/07 07:37:00 PM,33.84,27.42
12849,07/05/07 07:38:00 PM,34.63,27.60
12850,07/05/07 07:39:00 PM,35.03,27.60
12851,07/05/07 07:40:00 PM,35.44,27.60
12852,07/05/07 07:41:00 PM,35.64,27.60
12853,07/05/07 07:42:00 PM,35.85,27.60
12854,07/05/07 07:43:00 PM,35.85,27.60
12855,07/05/07 07:44:00 PM,35.85,27.78
12856,07/05/07 07:45:00 PM,36.05,27.78
12857,07/05/07 07:46:00 PM,36.05,27.78
12858,07/05/07 07:47:00 PM,36.46,27.78
12859,07/05/07 07:48:00 PM,36.46,27.78
12860,07/05/07 07:49:00 PM,36.46,27.78
12861,07/05/07 07:50:00 PM,36.46,27.78
12862,07/05/07 07:51:00 PM,36.46,27.96
12863,07/05/07 07:52:00 PM,36.46,27.96
12864,07/05/07 07:53:00 PM,36.46,27.96
12865,07/05/07 07:54:00 PM,36.26,27.78
12866,07/05/07 07:55:00 PM,36.26,27.78
12867,07/05/07 07:56:00 PM,36.26,27.78
12868,07/05/07 07:57:00 PM,36.26,27.78
12869,07/05/07 07:58:00 PM,36.05,27.96
12870,07/05/07 07:59:00 PM,35.64,27.96
12871,07/05/07 08:00:00 PM,35.24,27.78
12872,07/05/07 08:01:00 PM,34.83,27.78
12873,07/05/07 08:02:00 PM,34.43,27.78
12874,07/05/07 08:03:00 PM,34.04,27.78
12875,07/05/07 08:04:00 PM,33.84,27.78
12876,07/05/07 08:05:00 PM,33.64,27.78
12877,07/05/07 08:06:00 PM,33.25,27.78
12878,07/05/07 08:07:00 PM,33.05,27.78
12879,07/05/07 08:08:00 PM,32.86,27.78
12880,07/05/07 08:09:00 PM,32.86,27.78
12881,07/05/07 08:10:00 PM,32.66,27.78
12882,07/05/07 08:11:00 PM,32.47,27.78
12883,07/05/07 08:12:00 PM,32.28,27.78
12884,07/05/07 08:13:00 PM,32.08,27.78
12885,07/05/07 08:14:00 PM,31.89,27.60
12886,07/05/07 08:15:00 PM,31.89,27.60
12887,07/05/07 08:16:00 PM,31.70,27.60
12888,07/05/07 08:17:00 PM,31.51,27.60
12889,07/05/07 08:18:00 PM,31.51,27.60
12890,07/05/07 08:19:00 PM,31.32,27.60
12891,07/05/07 08:20:00 PM,31.13,27.60
12892,07/05/07 08:21:00 PM,31.13,27.60
12893,07/05/07 08:22:00 PM,30.94,27.60
12894,07/05/07 08:23:00 PM,30.94,27.42
12895,07/05/07 08:24:00 PM,30.75,27.60
12896,07/05/07 08:25:00 PM,30.75,27.42
12897,07/05/07 08:26:00 PM,30.56,27.42
12898,07/05/07 08:27:00 PM,30.56,27.42
12899,07/05/07 08:28:00 PM,31.32,27.42
12900,07/05/07 08:29:00 PM,32.28,27.42
12901,07/05/07 08:30:00 PM,33.05,27.42
12902,07/05/07 08:31:00 PM,33.84,27.42
12903,07/05/07 08:32:00 PM,34.63,27.42
12904,07/05/07 08:33:00 PM,35.03,27.42
12905,07/05/07 08:34:00 PM,35.44,27.60
12906,07/05/07 08:35:00 PM,35.64,27.60
12907,07/05/07 08:36:00 PM,35.85,27.42
12908,07/05/07 08:37:00 PM,35.85,27.42
12909,07/05/07 08:38:00 PM,35.85,27.42
12910,07/05/07 08:39:00 PM,35.85,27.42
12911,07/05/07 08:40:00 PM,35.85,27.60
12912,07/05/07 08:41:00 PM,35.85,27.60
12913,07/05/07 08:42:00 PM,35.85,27.60
12914,07/05/07 08:43:00 PM,35.85,27.42
12915,07/05/07 08:44:00 PM,35.85,27.42
12916,07/05/07 08:45:00 PM,35.85,27.42
12917,07/05/07 08:46:00 PM,35.64,27.42
12918,07/05/07 08:47:00 PM,35.64,27.42
12919,07/05/07 08:48:00 PM,35.64,27.42
12920,07/05/07 08:49:00 PM,35.44,27.42
12921,07/05/07 08:50:00 PM,34.83,27.42
12922,07/05/07 08:51:00 PM,34.23,27.42
12923,07/05/07 08:52:00 PM,33.84,27.42
12924,07/05/07 08:53:00 PM,33.44,27.42
12925,07/05/07 08:54:00 PM,33.25,27.24
12926,07/05/07 08:55:00 PM,32.86,27.24
12927,07/05/07 08:56:00 PM,32.66,27.24
12928,07/05/07 08:57:00 PM,32.47,27.24
12929,07/05/07 08:58:00 PM,32.28,27.24
12930,07/05/07 08:59:00 PM,33.05,27.24
12931,07/05/07 09:00:00 PM,33.84,27.06
12932,07/05/07 09:01:00 PM,34.43,27.06
12933,07/05/07 09:02:00 PM,34.83,27.24
12934,07/05/07 09:03:00 PM,35.24,27.24
12935,07/05/07 09:04:00 PM,35.64,27.24
12936,07/05/07 09:05:00 PM,35.64,27.24
12937,07/05/07 09:06:00 PM,35.85,27.24
12938,07/05/07 09:07:00 PM,35.85,27.24
12939,07/05/07 09:08:00 PM,35.85,27.24
12940,07/05/07 09:09:00 PM,35.85,27.24
12941,07/05/07 09:10:00 PM,35.85,27.24
12942,07/05/07 09:11:00 PM,35.64,27.24
12943,07/05/07 09:12:00 PM,35.64,27.24
12944,07/05/07 09:13:00 PM,35.44,27.24
12945,07/05/07 09:14:00 PM,35.44,27.24
12946,07/05/07 09:15:00 PM,35.24,27.24
12947,07/05/07 09:16:00 PM,35.03,27.06
12948,07/05/07 09:17:00 PM,34.83,27.06
12949,07/05/07 09:18:00 PM,34.63,27.06
12950,07/05/07 09:19:00 PM,34.63,27.06
12951,07/05/07 09:20:00 PM,34.43,27.06
12952,07/05/07 09:21:00 PM,34.43,27.06
12953,07/05/07 09:22:00 PM,34.43,27.06
12954,07/05/07 09:23:00 PM,34.43,27.06
12955,07/05/07 09:24:00 PM,34.43,27.06
12956,07/05/07 09:25:00 PM,34.23,27.06
12957,07/05/07 09:26:00 PM,34.23,26.88
12958,07/05/07 09:27:00 PM,34.04,26.88
12959,07/05/07 09:28:00 PM,34.04,26.88
12960,07/05/07 09:29:00 PM,33.84,26.88
12961,07/05/07 09:30:00 PM,33.84,26.88
12962,07/05/07 09:31:00 PM,33.64,26.88
12963,07/05/07 09:32:00 PM,33.64,26.70
12964,07/05/07 09:33:00 PM,33.84,26.70
12965,07/05/07 09:34:00 PM,33.64,26.70
12966,07/05/07 09:35:00 PM,33.64,26.70
12967,07/05/07 09:36:00 PM,33.64,26.70
12968,07/05/07 09:37:00 PM,33.64,26.70
12969,07/05/07 09:38:00 PM,33.64,26.70
12970,07/05/07 09:39:00 PM,33.64,26.70
12971,07/05/07 09:40:00 PM,33.84,26.70
12972,07/05/07 09:41:00 PM,34.04,26.52
12973,07/05/07 09:42:00 PM,34.23,26.52
12974,07/05/07 09:43:00 PM,34.43,26.52
12975,07/05/07 09:44:00 PM,34.43,26.70
12976,07/05/07 09:45:00 PM,34.63,26.70
12977,07/05/07 09:46:00 PM,34.63,26.70
12978,07/05/07 09:47:00 PM,34.63,26.52
12979,07/05/07 09:48:00 PM,34.83,26.52
12980,07/05/07 09:49:00 PM,34.83,26.52
12981,07/05/07 09:50:00 PM,34.83,26.52
12982,07/05/07 09:51:00 PM,34.83,26.52
12983,07/05/07 09:52:00 PM,34.83,26.52
12984,07/05/07 09:53:00 PM,34.83,26.52
12985,07/05/07 09:54:00 PM,34.83,26.52
12986,07/05/07 09:55:00 PM,35.03,26.52
12987,07/05/07 09:56:00 PM,34.83,26.52
12988,07/05/07 09:57:00 PM,35.03,26.52
12989,07/05/07 09:58:00 PM,35.03,26.52
12990,07/05/07 09:59:00 PM,35.03,26.52
