"Plot Title: MH13_07_C3"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
6345,05/09/07 11:14:00 PM,34.43,22.81
6346,05/09/07 11:15:00 PM,33.64,22.81
6347,05/09/07 11:16:00 PM,34.23,22.81
6348,05/09/07 11:17:00 PM,34.43,22.81
6349,05/09/07 11:18:00 PM,34.63,22.64
6350,05/09/07 11:19:00 PM,34.83,22.64
6351,05/09/07 11:20:00 PM,34.83,22.64
6352,05/09/07 11:21:00 PM,34.43,22.64
6353,05/09/07 11:22:00 PM,34.23,22.64
6354,05/09/07 11:23:00 PM,34.43,22.64
6355,05/09/07 11:24:00 PM,34.43,22.64
6356,05/09/07 11:25:00 PM,34.43,22.64
6357,05/09/07 11:26:00 PM,34.04,22.64
6358,05/09/07 11:27:00 PM,34.23,22.64
6359,05/09/07 11:28:00 PM,34.04,22.64
6360,05/09/07 11:29:00 PM,33.64,22.64
6361,05/09/07 11:30:00 PM,33.64,22.46
6362,05/09/07 11:31:00 PM,33.25,22.46
6363,05/09/07 11:32:00 PM,33.64,22.46
6364,05/09/07 11:33:00 PM,33.05,22.46
6365,05/09/07 11:34:00 PM,33.05,22.46
6366,05/09/07 11:35:00 PM,32.66,22.29
6367,05/09/07 11:36:00 PM,31.70,22.29
6368,05/09/07 11:37:00 PM,32.86,22.29
6369,05/09/07 11:38:00 PM,33.05,22.29
6370,05/09/07 11:39:00 PM,33.64,22.29
6371,05/09/07 11:40:00 PM,34.04,22.29
6372,05/09/07 11:41:00 PM,33.44,22.29
6373,05/09/07 11:42:00 PM,33.64,22.29
6374,05/09/07 11:43:00 PM,33.84,22.29
6375,05/09/07 11:44:00 PM,33.64,22.29
6376,05/09/07 11:45:00 PM,33.84,22.29
6377,05/09/07 11:46:00 PM,33.84,22.29
6378,05/09/07 11:47:00 PM,33.84,22.29
6379,05/09/07 11:48:00 PM,33.84,22.29
6380,05/09/07 11:49:00 PM,33.44,22.29
6381,05/09/07 11:50:00 PM,33.84,22.29
6382,05/09/07 11:51:00 PM,33.64,22.29
6383,05/09/07 11:52:00 PM,33.44,22.12
6384,05/09/07 11:53:00 PM,33.44,22.12
6385,05/09/07 11:54:00 PM,33.44,22.12
6386,05/09/07 11:55:00 PM,33.44,22.12
6387,05/09/07 11:56:00 PM,33.44,22.29
6388,05/09/07 11:57:00 PM,33.44,22.29
6389,05/09/07 11:58:00 PM,33.44,22.29
6390,05/09/07 11:59:00 PM,33.25,22.29
6391,05/10/07 12:00:00 AM,33.05,22.29
6392,05/10/07 12:01:00 AM,32.66,22.29
6393,05/10/07 12:02:00 AM,32.47,22.29
6394,05/10/07 12:03:00 AM,32.47,22.29
6395,05/10/07 12:04:00 AM,32.28,22.29
6396,05/10/07 12:05:00 AM,32.47,22.29
6397,05/10/07 12:06:00 AM,32.66,22.29
6398,05/10/07 12:07:00 AM,32.47,22.29
6399,05/10/07 12:08:00 AM,32.28,22.29
6400,05/10/07 12:09:00 AM,32.47,22.29
6401,05/10/07 12:10:00 AM,32.86,22.29
6402,05/10/07 12:11:00 AM,32.86,22.29
6403,05/10/07 12:12:00 AM,33.05,22.29
6404,05/10/07 12:13:00 AM,33.25,22.29
6405,05/10/07 12:14:00 AM,33.25,22.29
6406,05/10/07 12:15:00 AM,33.25,22.29
6407,05/10/07 12:16:00 AM,33.44,22.29
6408,05/10/07 12:17:00 AM,33.64,22.29
6409,05/10/07 12:18:00 AM,33.64,22.29
6410,05/10/07 12:19:00 AM,33.64,22.46
6411,05/10/07 12:20:00 AM,33.64,22.46
6412,05/10/07 12:21:00 AM,33.64,22.46
6413,05/10/07 12:22:00 AM,33.84,22.46
6414,05/10/07 12:23:00 AM,33.84,22.46
6415,05/10/07 12:24:00 AM,33.84,22.46
6416,05/10/07 12:25:00 AM,33.84,22.46
6417,05/10/07 12:26:00 AM,34.04,22.46
6418,05/10/07 12:27:00 AM,34.23,22.46
6419,05/10/07 12:28:00 AM,34.04,22.46
6420,05/10/07 12:29:00 AM,34.23,22.46
6421,05/10/07 12:30:00 AM,34.23,22.64
6422,05/10/07 12:31:00 AM,34.04,22.64
6423,05/10/07 12:32:00 AM,33.25,22.64
6424,05/10/07 12:33:00 AM,33.05,22.64
6425,05/10/07 12:34:00 AM,33.25,22.64
6426,05/10/07 12:35:00 AM,33.25,22.64
6427,05/10/07 12:36:00 AM,33.05,22.64
6428,05/10/07 12:37:00 AM,32.47,22.64
6429,05/10/07 12:38:00 AM,32.86,22.64
6430,05/10/07 12:39:00 AM,33.25,22.64
6431,05/10/07 12:40:00 AM,33.05,22.46
6432,05/10/07 12:41:00 AM,33.44,22.46
6433,05/10/07 12:42:00 AM,34.04,22.46
6434,05/10/07 12:43:00 AM,34.04,22.46
6435,05/10/07 12:44:00 AM,34.04,22.64
6436,05/10/07 12:45:00 AM,34.04,22.64
6437,05/10/07 12:46:00 AM,34.04,22.64
6438,05/10/07 12:47:00 AM,34.04,22.64
6439,05/10/07 12:48:00 AM,33.64,22.64
6440,05/10/07 12:49:00 AM,33.64,22.64
6441,05/10/07 12:50:00 AM,33.84,22.64
6442,05/10/07 12:51:00 AM,33.44,22.64
6443,05/10/07 12:52:00 AM,34.04,22.64
6444,05/10/07 12:53:00 AM,34.04,22.64
6445,05/10/07 12:54:00 AM,34.23,22.64
6446,05/10/07 12:55:00 AM,34.23,22.64
6447,05/10/07 12:56:00 AM,34.23,22.64
6448,05/10/07 12:57:00 AM,34.23,22.64
6449,05/10/07 12:58:00 AM,34.23,22.64
6450,05/10/07 12:59:00 AM,34.04,22.64
6451,05/10/07 01:00:00 AM,33.44,22.64
6452,05/10/07 01:01:00 AM,33.25,22.64
6453,05/10/07 01:02:00 AM,32.86,22.64
6454,05/10/07 01:03:00 AM,32.47,22.64
6455,05/10/07 01:04:00 AM,32.08,22.64
6456,05/10/07 01:05:00 AM,32.28,22.64
6457,05/10/07 01:06:00 AM,32.66,22.64
6458,05/10/07 01:07:00 AM,32.86,22.64
6459,05/10/07 01:08:00 AM,32.86,22.64
6460,05/10/07 01:09:00 AM,33.05,22.81
6461,05/10/07 01:10:00 AM,33.05,22.64
6462,05/10/07 01:11:00 AM,34.04,22.64
6463,05/10/07 01:12:00 AM,34.83,22.64
6464,05/10/07 01:13:00 AM,35.24,22.64
6465,05/10/07 01:14:00 AM,35.24,22.64
6466,05/10/07 01:15:00 AM,35.44,22.64
6467,05/10/07 01:16:00 AM,34.23,22.64
6468,05/10/07 01:17:00 AM,34.23,22.64
6469,05/10/07 01:18:00 AM,33.84,22.64
6470,05/10/07 01:19:00 AM,33.64,22.64
6471,05/10/07 01:20:00 AM,33.64,22.64
6472,05/10/07 01:21:00 AM,33.84,22.64
6473,05/10/07 01:22:00 AM,33.84,22.64
6474,05/10/07 01:23:00 AM,34.04,22.64
6475,05/10/07 01:24:00 AM,34.04,22.64
6476,05/10/07 01:25:00 AM,33.84,22.64
6477,05/10/07 01:26:00 AM,34.04,22.64
6478,05/10/07 01:27:00 AM,33.44,22.64
6479,05/10/07 01:28:00 AM,33.84,22.64
6480,05/10/07 01:29:00 AM,33.84,22.64
6481,05/10/07 01:30:00 AM,34.04,22.64
6482,05/10/07 01:31:00 AM,34.04,22.64
6483,05/10/07 01:32:00 AM,33.84,22.64
6484,05/10/07 01:33:00 AM,33.44,22.46
6485,05/10/07 01:34:00 AM,33.84,22.46
6486,05/10/07 01:35:00 AM,32.86,22.46
6487,05/10/07 01:36:00 AM,32.28,22.46
6488,05/10/07 01:37:00 AM,32.08,22.46
6489,05/10/07 01:38:00 AM,31.89,22.46
6490,05/10/07 01:39:00 AM,31.51,22.46
6491,05/10/07 01:40:00 AM,31.13,22.46
6492,05/10/07 01:41:00 AM,31.32,22.46
6493,05/10/07 01:42:00 AM,31.51,22.46
6494,05/10/07 01:43:00 AM,31.32,22.46
6495,05/10/07 01:44:00 AM,32.08,22.46
6496,05/10/07 01:45:00 AM,32.28,22.46
6497,05/10/07 01:46:00 AM,32.47,22.46
6498,05/10/07 01:47:00 AM,32.08,22.46
6499,05/10/07 01:48:00 AM,31.51,22.46
6500,05/10/07 01:49:00 AM,31.51,22.29
6501,05/10/07 01:50:00 AM,31.51,22.29
6502,05/10/07 01:51:00 AM,31.51,22.29
6503,05/10/07 01:52:00 AM,31.13,22.29
6504,05/10/07 01:53:00 AM,30.94,22.29
6505,05/10/07 01:54:00 AM,31.32,22.29
6506,05/10/07 01:55:00 AM,30.94,22.29
6507,05/10/07 01:56:00 AM,31.32,22.29
6508,05/10/07 01:57:00 AM,30.75,22.29
6509,05/10/07 01:58:00 AM,30.56,22.29
6510,05/10/07 01:59:00 AM,30.56,22.29
6511,05/10/07 02:00:00 AM,30.18,22.12
6512,05/10/07 02:01:00 AM,30.00,22.12
6513,05/10/07 02:02:00 AM,29.81,22.12
6514,05/10/07 02:03:00 AM,29.81,22.12
6515,05/10/07 02:04:00 AM,29.81,22.12
6516,05/10/07 02:05:00 AM,29.81,22.12
6517,05/10/07 02:06:00 AM,29.81,22.12
6518,05/10/07 02:07:00 AM,30.00,22.12
6519,05/10/07 02:08:00 AM,30.56,22.12
6520,05/10/07 02:09:00 AM,31.13,22.12
6521,05/10/07 02:10:00 AM,31.32,22.12
6522,05/10/07 02:11:00 AM,30.94,22.12
6523,05/10/07 02:12:00 AM,30.94,22.12
6524,05/10/07 02:13:00 AM,30.94,22.12
6525,05/10/07 02:14:00 AM,31.13,22.12
6526,05/10/07 02:15:00 AM,31.13,22.12
6527,05/10/07 02:16:00 AM,31.13,22.12
6528,05/10/07 02:17:00 AM,31.89,22.12
6529,05/10/07 02:18:00 AM,32.08,22.12
6530,05/10/07 02:19:00 AM,32.08,22.12
6531,05/10/07 02:20:00 AM,31.70,22.12
6532,05/10/07 02:21:00 AM,31.89,22.12
6533,05/10/07 02:22:00 AM,31.89,22.12
6534,05/10/07 02:23:00 AM,31.51,22.12
6535,05/10/07 02:24:00 AM,31.32,22.12
6536,05/10/07 02:25:00 AM,31.70,22.12
6537,05/10/07 02:26:00 AM,32.47,22.12
6538,05/10/07 02:27:00 AM,31.70,22.12
6539,05/10/07 02:28:00 AM,31.32,22.12
6540,05/10/07 02:29:00 AM,30.75,22.12
6541,05/10/07 02:30:00 AM,30.75,22.12
6542,05/10/07 02:31:00 AM,30.75,22.12
6543,05/10/07 02:32:00 AM,30.75,22.12
6544,05/10/07 02:33:00 AM,31.13,22.12
6545,05/10/07 02:34:00 AM,31.51,22.12
6546,05/10/07 02:35:00 AM,32.08,22.12
6547,05/10/07 02:36:00 AM,33.05,22.12
6548,05/10/07 02:37:00 AM,33.44,22.12
6549,05/10/07 02:38:00 AM,34.43,22.12
6550,05/10/07 02:39:00 AM,35.03,22.12
6551,05/10/07 02:40:00 AM,34.83,22.12
6552,05/10/07 02:41:00 AM,35.03,22.12
6553,05/10/07 02:42:00 AM,35.03,22.12
6554,05/10/07 02:43:00 AM,35.03,22.12
6555,05/10/07 02:44:00 AM,35.03,21.95
6556,05/10/07 02:45:00 AM,35.03,21.95
6557,05/10/07 02:46:00 AM,35.24,21.95
6558,05/10/07 02:47:00 AM,35.24,22.12
6559,05/10/07 02:48:00 AM,34.83,22.12
6560,05/10/07 02:49:00 AM,35.24,22.12
6561,05/10/07 02:50:00 AM,35.24,22.12
6562,05/10/07 02:51:00 AM,35.44,22.12
6563,05/10/07 02:52:00 AM,35.24,21.95
6564,05/10/07 02:53:00 AM,35.24,21.95
6565,05/10/07 02:54:00 AM,35.24,21.95
6566,05/10/07 02:55:00 AM,35.24,21.95
6567,05/10/07 02:56:00 AM,35.24,21.95
6568,05/10/07 02:57:00 AM,35.03,21.95
6569,05/10/07 02:58:00 AM,35.03,22.12
6570,05/10/07 02:59:00 AM,35.03,22.12
6571,05/10/07 03:00:00 AM,35.03,21.95
6572,05/10/07 03:01:00 AM,35.03,21.95
6573,05/10/07 03:02:00 AM,34.83,21.95
6574,05/10/07 03:03:00 AM,34.43,21.95
6575,05/10/07 03:04:00 AM,34.23,21.95
6576,05/10/07 03:05:00 AM,34.04,21.95
6577,05/10/07 03:06:00 AM,34.04,21.95
6578,05/10/07 03:07:00 AM,34.23,21.95
6579,05/10/07 03:08:00 AM,34.04,21.95
6580,05/10/07 03:09:00 AM,34.04,21.95
6581,05/10/07 03:10:00 AM,33.84,21.95
6582,05/10/07 03:11:00 AM,33.64,21.95
6583,05/10/07 03:12:00 AM,33.64,21.95
6584,05/10/07 03:13:00 AM,33.64,21.95
6585,05/10/07 03:14:00 AM,33.64,21.95
6586,05/10/07 03:15:00 AM,33.44,21.95
6587,05/10/07 03:16:00 AM,33.64,21.95
6588,05/10/07 03:17:00 AM,33.64,21.95
6589,05/10/07 03:18:00 AM,33.64,21.95
6590,05/10/07 03:19:00 AM,33.84,21.77
6591,05/10/07 03:20:00 AM,33.84,21.77
6592,05/10/07 03:21:00 AM,33.64,21.77
6593,05/10/07 03:22:00 AM,33.64,21.77
6594,05/10/07 03:23:00 AM,33.64,21.77
6595,05/10/07 03:24:00 AM,33.64,21.77
6596,05/10/07 03:25:00 AM,33.44,21.77
6597,05/10/07 03:26:00 AM,33.44,21.77
6598,05/10/07 03:27:00 AM,33.25,21.77
6599,05/10/07 03:28:00 AM,33.25,21.77
6600,05/10/07 03:29:00 AM,33.05,21.77
6601,05/10/07 03:30:00 AM,33.64,21.77
6602,05/10/07 03:31:00 AM,34.04,21.77
6603,05/10/07 03:32:00 AM,34.23,21.60
6604,05/10/07 03:33:00 AM,34.23,21.60
6605,05/10/07 03:34:00 AM,34.43,21.60
6606,05/10/07 03:35:00 AM,34.63,21.60
6607,05/10/07 03:36:00 AM,34.63,21.60
6608,05/10/07 03:37:00 AM,34.63,21.60
6609,05/10/07 03:38:00 AM,34.63,21.60
6610,05/10/07 03:39:00 AM,34.63,21.60
6611,05/10/07 03:40:00 AM,34.04,21.60
6612,05/10/07 03:41:00 AM,33.25,21.60
6613,05/10/07 03:42:00 AM,33.05,21.60
6614,05/10/07 03:43:00 AM,32.86,21.60
6615,05/10/07 03:44:00 AM,33.05,21.60
6616,05/10/07 03:45:00 AM,33.05,21.60
6617,05/10/07 03:46:00 AM,32.86,21.60
6618,05/10/07 03:47:00 AM,32.66,21.43
6619,05/10/07 03:48:00 AM,32.66,21.43
6620,05/10/07 03:49:00 AM,32.66,21.43
6621,05/10/07 03:50:00 AM,33.25,21.43
6622,05/10/07 03:51:00 AM,33.25,21.43
6623,05/10/07 03:52:00 AM,33.25,21.43
6624,05/10/07 03:53:00 AM,33.64,21.43
6625,05/10/07 03:54:00 AM,33.64,21.43
6626,05/10/07 03:55:00 AM,34.04,21.43
6627,05/10/07 03:56:00 AM,33.84,21.26
6628,05/10/07 03:57:00 AM,33.84,21.26
6629,05/10/07 03:58:00 AM,33.84,21.26
6630,05/10/07 03:59:00 AM,33.84,21.26
6631,05/10/07 04:00:00 AM,33.64,21.26
6632,05/10/07 04:01:00 AM,32.86,21.26
6633,05/10/07 04:02:00 AM,33.05,21.26
6634,05/10/07 04:03:00 AM,33.44,21.26
6635,05/10/07 04:04:00 AM,33.64,21.26
6636,05/10/07 04:05:00 AM,32.47,21.08
6637,05/10/07 04:06:00 AM,32.28,21.08
6638,05/10/07 04:07:00 AM,32.08,21.08
6639,05/10/07 04:08:00 AM,32.47,21.08
6640,05/10/07 04:09:00 AM,33.25,21.08
6641,05/10/07 04:10:00 AM,33.44,21.08
6642,05/10/07 04:11:00 AM,33.44,21.08
6643,05/10/07 04:12:00 AM,34.23,21.08
6644,05/10/07 04:13:00 AM,34.23,21.08
6645,05/10/07 04:14:00 AM,34.23,21.08
6646,05/10/07 04:15:00 AM,34.43,21.08
6647,05/10/07 04:16:00 AM,33.64,21.08
6648,05/10/07 04:17:00 AM,34.04,21.08
6649,05/10/07 04:18:00 AM,34.04,21.08
6650,05/10/07 04:19:00 AM,33.84,20.91
6651,05/10/07 04:20:00 AM,33.64,21.08
6652,05/10/07 04:21:00 AM,33.64,21.08
6653,05/10/07 04:22:00 AM,33.44,21.08
6654,05/10/07 04:23:00 AM,33.44,20.91
6655,05/10/07 04:24:00 AM,33.25,20.91
6656,05/10/07 04:25:00 AM,33.44,20.91
6657,05/10/07 04:26:00 AM,33.44,20.91
6658,05/10/07 04:27:00 AM,33.44,20.91
6659,05/10/07 04:28:00 AM,33.44,20.91
6660,05/10/07 04:29:00 AM,33.64,20.91
6661,05/10/07 04:30:00 AM,33.84,20.91
6662,05/10/07 04:31:00 AM,34.04,20.91
6663,05/10/07 04:32:00 AM,34.23,20.91
6664,05/10/07 04:33:00 AM,34.23,20.91
6665,05/10/07 04:34:00 AM,34.23,20.91
6666,05/10/07 04:35:00 AM,34.23,20.91
6667,05/10/07 04:36:00 AM,34.04,20.91
6668,05/10/07 04:37:00 AM,34.04,20.91
6669,05/10/07 04:38:00 AM,34.23,20.91
6670,05/10/07 04:39:00 AM,34.04,20.91
6671,05/10/07 04:40:00 AM,33.84,20.74
6672,05/10/07 04:41:00 AM,34.04,20.74
6673,05/10/07 04:42:00 AM,33.84,20.74
6674,05/10/07 04:43:00 AM,33.64,20.74
6675,05/10/07 04:44:00 AM,33.64,20.74
6676,05/10/07 04:45:00 AM,33.64,20.74
6677,05/10/07 04:46:00 AM,33.64,20.74
6678,05/10/07 04:47:00 AM,33.84,20.74
6679,05/10/07 04:48:00 AM,34.04,20.74
6680,05/10/07 04:49:00 AM,34.04,20.74
6681,05/10/07 04:50:00 AM,34.04,20.74
6682,05/10/07 04:51:00 AM,33.25,20.74
6683,05/10/07 04:52:00 AM,33.84,20.74
6684,05/10/07 04:53:00 AM,33.05,20.57
6685,05/10/07 04:54:00 AM,32.47,20.57
6686,05/10/07 04:55:00 AM,33.05,20.57
6687,05/10/07 04:56:00 AM,32.86,20.57
6688,05/10/07 04:57:00 AM,33.05,20.57
6689,05/10/07 04:58:00 AM,33.44,20.57
6690,05/10/07 04:59:00 AM,33.84,20.57
6691,05/10/07 05:00:00 AM,34.23,20.57
6692,05/10/07 05:01:00 AM,34.23,20.57
6693,05/10/07 05:02:00 AM,34.23,20.57
6694,05/10/07 05:03:00 AM,34.23,20.57
6695,05/10/07 05:04:00 AM,34.23,20.57
6696,05/10/07 05:05:00 AM,34.43,20.57
6697,05/10/07 05:06:00 AM,34.43,20.57
6698,05/10/07 05:07:00 AM,34.23,20.57
6699,05/10/07 05:08:00 AM,34.23,20.57
6700,05/10/07 05:09:00 AM,34.04,20.57
6701,05/10/07 05:10:00 AM,34.23,20.57
6702,05/10/07 05:11:00 AM,34.43,20.57
6703,05/10/07 05:12:00 AM,34.43,20.57
6704,05/10/07 05:13:00 AM,34.63,20.57
6705,05/10/07 05:14:00 AM,34.83,20.57
6706,05/10/07 05:15:00 AM,34.83,20.57
6707,05/10/07 05:16:00 AM,34.83,20.57
6708,05/10/07 05:17:00 AM,34.83,20.57
6709,05/10/07 05:18:00 AM,34.83,20.57
6710,05/10/07 05:19:00 AM,35.03,20.57
6711,05/10/07 05:20:00 AM,35.03,20.40
6712,05/10/07 05:21:00 AM,35.03,20.40
6713,05/10/07 05:22:00 AM,34.63,20.40
6714,05/10/07 05:23:00 AM,34.43,20.40
6715,05/10/07 05:24:00 AM,34.23,20.40
6716,05/10/07 05:25:00 AM,34.63,20.40
6717,05/10/07 05:26:00 AM,34.43,20.40
6718,05/10/07 05:27:00 AM,34.04,20.40
6719,05/10/07 05:28:00 AM,33.25,20.40
6720,05/10/07 05:29:00 AM,32.86,20.40
6721,05/10/07 05:30:00 AM,32.66,20.40
6722,05/10/07 05:31:00 AM,32.28,20.40
6723,05/10/07 05:32:00 AM,31.89,20.40
6724,05/10/07 05:33:00 AM,31.89,20.40
6725,05/10/07 05:34:00 AM,31.89,20.40
6726,05/10/07 05:35:00 AM,31.51,20.40
6727,05/10/07 05:36:00 AM,31.51,20.40
6728,05/10/07 05:37:00 AM,31.32,20.40
6729,05/10/07 05:38:00 AM,31.32,20.40
6730,05/10/07 05:39:00 AM,31.13,20.40
6731,05/10/07 05:40:00 AM,31.32,20.40
6732,05/10/07 05:41:00 AM,31.13,20.40
6733,05/10/07 05:42:00 AM,31.32,20.23
6734,05/10/07 05:43:00 AM,31.13,20.23
6735,05/10/07 05:44:00 AM,31.13,20.23
6736,05/10/07 05:45:00 AM,31.70,20.23
6737,05/10/07 05:46:00 AM,31.70,20.23
6738,05/10/07 05:47:00 AM,31.70,20.23
6739,05/10/07 05:48:00 AM,31.89,20.23
6740,05/10/07 05:49:00 AM,32.08,20.23
6741,05/10/07 05:50:00 AM,31.70,20.23
6742,05/10/07 05:51:00 AM,31.70,20.23
6743,05/10/07 05:52:00 AM,31.51,20.23
6744,05/10/07 05:53:00 AM,32.08,20.06
6745,05/10/07 05:54:00 AM,33.25,20.06
6746,05/10/07 05:55:00 AM,33.84,20.06
6747,05/10/07 05:56:00 AM,34.04,20.06
6748,05/10/07 05:57:00 AM,33.44,20.06
6749,05/10/07 05:58:00 AM,33.84,20.06
6750,05/10/07 05:59:00 AM,34.04,20.06
6751,05/10/07 06:00:00 AM,34.04,20.06
6752,05/10/07 06:01:00 AM,34.23,20.06
6753,05/10/07 06:02:00 AM,34.43,20.06
6754,05/10/07 06:03:00 AM,34.83,20.06
6755,05/10/07 06:04:00 AM,33.25,20.06
6756,05/10/07 06:05:00 AM,32.47,20.06
6757,05/10/07 06:06:00 AM,32.08,20.06
6758,05/10/07 06:07:00 AM,32.08,20.06
6759,05/10/07 06:08:00 AM,31.70,20.06
6760,05/10/07 06:09:00 AM,31.32,19.89
6761,05/10/07 06:10:00 AM,30.94,19.89
6762,05/10/07 06:11:00 AM,31.70,19.89
6763,05/10/07 06:12:00 AM,31.89,19.89
6764,05/10/07 06:13:00 AM,31.89,19.89
6765,05/10/07 06:14:00 AM,32.47,19.89
6766,05/10/07 06:15:00 AM,32.08,19.89
6767,05/10/07 06:16:00 AM,32.28,19.89
6768,05/10/07 06:17:00 AM,33.64,19.89
6769,05/10/07 06:18:00 AM,33.84,19.89
6770,05/10/07 06:19:00 AM,34.04,19.89
6771,05/10/07 06:20:00 AM,34.43,19.89
6772,05/10/07 06:21:00 AM,34.63,19.89
6773,05/10/07 06:22:00 AM,34.63,19.89
6774,05/10/07 06:23:00 AM,34.63,19.89
6775,05/10/07 06:24:00 AM,34.43,19.89
6776,05/10/07 06:25:00 AM,33.25,19.89
6777,05/10/07 06:26:00 AM,31.70,19.89
6778,05/10/07 06:27:00 AM,30.75,19.89
6779,05/10/07 06:28:00 AM,30.37,19.89
6780,05/10/07 06:29:00 AM,28.88,19.89
6781,05/10/07 06:30:00 AM,28.70,19.89
6782,05/10/07 06:31:00 AM,29.62,19.89
6783,05/10/07 06:32:00 AM,29.62,19.89
6784,05/10/07 06:33:00 AM,30.94,19.72
6785,05/10/07 06:34:00 AM,31.13,19.72
6786,05/10/07 06:35:00 AM,29.25,19.72
6787,05/10/07 06:36:00 AM,29.62,19.72
6788,05/10/07 06:37:00 AM,30.18,19.72
6789,05/10/07 06:38:00 AM,28.88,19.72
6790,05/10/07 06:39:00 AM,28.15,19.72
6791,05/10/07 06:40:00 AM,27.78,19.72
6792,05/10/07 06:41:00 AM,29.44,19.72
6793,05/10/07 06:42:00 AM,30.18,19.72
6794,05/10/07 06:43:00 AM,30.18,19.72
6795,05/10/07 06:44:00 AM,31.70,19.72
6796,05/10/07 06:45:00 AM,31.70,19.72
6797,05/10/07 06:46:00 AM,31.51,19.72
6798,05/10/07 06:47:00 AM,32.66,19.72
6799,05/10/07 06:48:00 AM,33.25,19.72
6800,05/10/07 06:49:00 AM,33.84,19.72
6801,05/10/07 06:50:00 AM,34.23,19.72
6802,05/10/07 06:51:00 AM,34.63,19.72
6803,05/10/07 06:52:00 AM,34.83,19.72
6804,05/10/07 06:53:00 AM,34.43,19.72
6805,05/10/07 06:54:00 AM,33.64,19.72
6806,05/10/07 06:55:00 AM,34.04,19.72
6807,05/10/07 06:56:00 AM,34.83,19.72
6808,05/10/07 06:57:00 AM,35.24,19.72
6809,05/10/07 06:58:00 AM,35.44,19.72
6810,05/10/07 06:59:00 AM,35.44,19.72
6811,05/10/07 07:00:00 AM,34.43,19.72
6812,05/10/07 07:01:00 AM,34.23,19.72
6813,05/10/07 07:02:00 AM,34.04,19.89
6814,05/10/07 07:03:00 AM,34.83,19.89
6815,05/10/07 07:04:00 AM,35.24,19.89
6816,05/10/07 07:05:00 AM,35.03,19.89
6817,05/10/07 07:06:00 AM,33.44,19.89
6818,05/10/07 07:07:00 AM,32.08,19.72
6819,05/10/07 07:08:00 AM,30.94,19.72
6820,05/10/07 07:09:00 AM,30.94,19.72
6821,05/10/07 07:10:00 AM,30.37,19.89
6822,05/10/07 07:11:00 AM,30.18,19.89
6823,05/10/07 07:12:00 AM,30.18,19.89
6824,05/10/07 07:13:00 AM,30.18,19.89
6825,05/10/07 07:14:00 AM,31.70,19.89
6826,05/10/07 07:15:00 AM,32.86,19.89
6827,05/10/07 07:16:00 AM,32.86,19.89
6828,05/10/07 07:17:00 AM,32.86,19.72
6829,05/10/07 07:18:00 AM,33.44,19.72
6830,05/10/07 07:19:00 AM,34.04,19.72
6831,05/10/07 07:20:00 AM,34.43,19.72
6832,05/10/07 07:21:00 AM,34.83,19.72
6833,05/10/07 07:22:00 AM,34.63,19.89
6834,05/10/07 07:23:00 AM,33.44,19.89
6835,05/10/07 07:24:00 AM,33.25,19.89
6836,05/10/07 07:25:00 AM,33.44,19.89
6837,05/10/07 07:26:00 AM,33.64,19.89
6838,05/10/07 07:27:00 AM,33.84,19.89
6839,05/10/07 07:28:00 AM,32.47,19.89
6840,05/10/07 07:29:00 AM,32.08,19.89
6841,05/10/07 07:30:00 AM,32.47,19.89
6842,05/10/07 07:31:00 AM,32.86,19.89
6843,05/10/07 07:32:00 AM,33.84,19.89
6844,05/10/07 07:33:00 AM,33.64,19.89
6845,05/10/07 07:34:00 AM,33.84,19.89
6846,05/10/07 07:35:00 AM,31.70,19.89
6847,05/10/07 07:36:00 AM,30.94,19.89
6848,05/10/07 07:37:00 AM,30.18,19.89
6849,05/10/07 07:38:00 AM,29.25,20.06
6850,05/10/07 07:39:00 AM,28.88,20.06
6851,05/10/07 07:40:00 AM,30.00,20.06
6852,05/10/07 07:41:00 AM,30.37,20.06
6853,05/10/07 07:42:00 AM,30.56,20.06
6854,05/10/07 07:43:00 AM,30.94,20.06
6855,05/10/07 07:44:00 AM,31.32,20.06
6856,05/10/07 07:45:00 AM,31.51,20.06
6857,05/10/07 07:46:00 AM,32.28,20.06
6858,05/10/07 07:47:00 AM,34.04,20.06
6859,05/10/07 07:48:00 AM,34.83,20.23
6860,05/10/07 07:49:00 AM,34.63,20.23
6861,05/10/07 07:50:00 AM,33.84,20.23
6862,05/10/07 07:51:00 AM,33.84,20.23
6863,05/10/07 07:52:00 AM,31.70,20.23
6864,05/10/07 07:53:00 AM,30.00,20.40
6865,05/10/07 07:54:00 AM,29.25,20.40
6866,05/10/07 07:55:00 AM,29.07,20.40
6867,05/10/07 07:56:00 AM,30.00,20.40
6868,05/10/07 07:57:00 AM,30.56,20.40
6869,05/10/07 07:58:00 AM,30.94,20.40
6870,05/10/07 07:59:00 AM,31.70,20.40
6871,05/10/07 08:00:00 AM,30.37,20.40
6872,05/10/07 08:01:00 AM,29.44,20.40
6873,05/10/07 08:02:00 AM,29.62,20.40
6874,05/10/07 08:03:00 AM,29.07,20.40
6875,05/10/07 08:04:00 AM,29.07,20.40
6876,05/10/07 08:05:00 AM,29.25,20.57
6877,05/10/07 08:06:00 AM,29.62,20.40
6878,05/10/07 08:07:00 AM,30.18,20.57
6879,05/10/07 08:08:00 AM,30.56,20.57
