"Plot Title: JU45_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455759)","H08 Temp., °C (LGR S/N: 455759)"
13310,07/03/07 02:49:00 AM,33.05,23.86
13311,07/03/07 02:50:00 AM,33.44,23.86
13312,07/03/07 02:51:00 AM,33.84,24.03
13313,07/03/07 02:52:00 AM,33.84,24.03
13314,07/03/07 02:53:00 AM,33.84,24.03
13315,07/03/07 02:54:00 AM,34.04,24.03
13316,07/03/07 02:55:00 AM,34.04,24.21
13317,07/03/07 02:56:00 AM,34.23,24.21
13318,07/03/07 02:57:00 AM,34.43,24.21
13319,07/03/07 02:58:00 AM,34.43,24.03
13320,07/03/07 02:59:00 AM,34.23,24.03
13321,07/03/07 03:00:00 AM,33.64,24.03
13322,07/03/07 03:01:00 AM,33.64,24.03
13323,07/03/07 03:02:00 AM,33.05,24.03
13324,07/03/07 03:03:00 AM,32.66,24.03
13325,07/03/07 03:04:00 AM,32.66,23.86
13326,07/03/07 03:05:00 AM,32.66,23.86
13327,07/03/07 03:06:00 AM,32.86,23.86
13328,07/03/07 03:07:00 AM,32.86,23.86
13329,07/03/07 03:08:00 AM,32.66,23.68
13330,07/03/07 03:09:00 AM,32.66,23.86
13331,07/03/07 03:10:00 AM,32.66,23.86
13332,07/03/07 03:11:00 AM,32.66,23.86
13333,07/03/07 03:12:00 AM,32.66,23.68
13334,07/03/07 03:13:00 AM,32.66,23.51
13335,07/03/07 03:14:00 AM,33.25,23.33
13336,07/03/07 03:15:00 AM,33.84,23.33
13337,07/03/07 03:16:00 AM,33.84,23.33
13338,07/03/07 03:17:00 AM,34.04,23.51
13339,07/03/07 03:18:00 AM,34.04,23.51
13340,07/03/07 03:19:00 AM,34.04,23.51
13341,07/03/07 03:20:00 AM,34.23,23.33
13342,07/03/07 03:21:00 AM,33.84,23.33
13343,07/03/07 03:22:00 AM,33.25,23.33
13344,07/03/07 03:23:00 AM,32.66,23.33
13345,07/03/07 03:24:00 AM,32.47,23.51
13346,07/03/07 03:25:00 AM,32.47,23.51
13347,07/03/07 03:26:00 AM,32.47,23.51
13348,07/03/07 03:27:00 AM,32.47,23.68
13349,07/03/07 03:28:00 AM,32.47,23.68
13350,07/03/07 03:29:00 AM,32.47,23.68
13351,07/03/07 03:30:00 AM,32.47,23.68
13352,07/03/07 03:31:00 AM,32.47,23.86
13353,07/03/07 03:32:00 AM,32.47,23.68
13354,07/03/07 03:33:00 AM,32.47,23.68
13355,07/03/07 03:34:00 AM,32.47,23.68
13356,07/03/07 03:35:00 AM,32.47,23.51
13357,07/03/07 03:36:00 AM,32.28,23.33
13358,07/03/07 03:37:00 AM,32.08,23.16
13359,07/03/07 03:38:00 AM,32.47,22.98
13360,07/03/07 03:39:00 AM,32.66,22.98
13361,07/03/07 03:40:00 AM,32.66,22.98
13362,07/03/07 03:41:00 AM,32.66,22.98
13363,07/03/07 03:42:00 AM,32.47,22.98
13364,07/03/07 03:43:00 AM,32.47,23.16
13365,07/03/07 03:44:00 AM,32.28,22.98
13366,07/03/07 03:45:00 AM,32.28,22.98
13367,07/03/07 03:46:00 AM,32.28,23.16
13368,07/03/07 03:47:00 AM,32.28,23.16
13369,07/03/07 03:48:00 AM,32.28,22.98
13370,07/03/07 03:49:00 AM,32.08,22.98
13371,07/03/07 03:50:00 AM,32.08,22.98
13372,07/03/07 03:51:00 AM,32.08,22.98
13373,07/03/07 03:52:00 AM,32.28,22.98
13374,07/03/07 03:53:00 AM,32.28,23.16
13375,07/03/07 03:54:00 AM,32.28,22.98
13376,07/03/07 03:55:00 AM,32.28,22.98
13377,07/03/07 03:56:00 AM,32.28,23.16
13378,07/03/07 03:57:00 AM,32.47,22.98
13379,07/03/07 03:58:00 AM,32.28,22.98
13380,07/03/07 03:59:00 AM,32.47,23.16
13381,07/03/07 04:00:00 AM,32.47,22.98
13382,07/03/07 04:01:00 AM,32.66,22.98
13383,07/03/07 04:02:00 AM,32.66,22.98
13384,07/03/07 04:03:00 AM,32.86,22.98
13385,07/03/07 04:04:00 AM,32.86,22.98
13386,07/03/07 04:05:00 AM,32.86,22.98
13387,07/03/07 04:06:00 AM,32.86,22.98
13388,07/03/07 04:07:00 AM,33.05,22.98
13389,07/03/07 04:08:00 AM,33.05,22.98
13390,07/03/07 04:09:00 AM,33.05,23.16
13391,07/03/07 04:10:00 AM,33.25,23.16
13392,07/03/07 04:11:00 AM,33.25,22.98
13393,07/03/07 04:12:00 AM,33.25,22.98
13394,07/03/07 04:13:00 AM,33.25,23.16
13395,07/03/07 04:14:00 AM,33.25,23.16
13396,07/03/07 04:15:00 AM,33.25,23.33
13397,07/03/07 04:16:00 AM,33.25,23.51
13398,07/03/07 04:17:00 AM,33.44,23.68
13399,07/03/07 04:18:00 AM,33.44,23.68
13400,07/03/07 04:19:00 AM,33.44,23.68
13401,07/03/07 04:20:00 AM,33.44,23.68
13402,07/03/07 04:21:00 AM,33.44,23.68
13403,07/03/07 04:22:00 AM,33.44,23.51
13404,07/03/07 04:23:00 AM,33.44,23.16
13405,07/03/07 04:24:00 AM,33.44,23.16
13406,07/03/07 04:25:00 AM,33.64,23.33
13407,07/03/07 04:26:00 AM,33.64,23.33
13408,07/03/07 04:27:00 AM,33.44,23.33
13409,07/03/07 04:28:00 AM,33.44,23.51
13410,07/03/07 04:29:00 AM,33.44,23.68
13411,07/03/07 04:30:00 AM,33.05,23.86
13412,07/03/07 04:31:00 AM,33.05,23.86
13413,07/03/07 04:32:00 AM,32.86,23.86
13414,07/03/07 04:33:00 AM,32.86,23.68
13415,07/03/07 04:34:00 AM,33.05,23.68
13416,07/03/07 04:35:00 AM,33.05,23.51
13417,07/03/07 04:36:00 AM,33.05,23.68
13418,07/03/07 04:37:00 AM,32.86,23.51
13419,07/03/07 04:38:00 AM,33.64,23.33
13420,07/03/07 04:39:00 AM,33.84,23.16
13421,07/03/07 04:40:00 AM,34.04,23.16
13422,07/03/07 04:41:00 AM,34.23,23.33
13423,07/03/07 04:42:00 AM,34.23,23.68
13424,07/03/07 04:43:00 AM,34.43,23.68
13425,07/03/07 04:44:00 AM,34.43,23.86
13426,07/03/07 04:45:00 AM,34.43,23.86
13427,07/03/07 04:46:00 AM,34.43,23.86
13428,07/03/07 04:47:00 AM,34.43,24.03
13429,07/03/07 04:48:00 AM,34.63,24.03
13430,07/03/07 04:49:00 AM,34.43,24.03
13431,07/03/07 04:50:00 AM,34.43,24.03
13432,07/03/07 04:51:00 AM,34.23,24.03
13433,07/03/07 04:52:00 AM,34.04,24.03
13434,07/03/07 04:53:00 AM,34.04,24.03
13435,07/03/07 04:54:00 AM,34.04,24.03
13436,07/03/07 04:55:00 AM,34.23,24.21
13437,07/03/07 04:56:00 AM,34.23,24.21
13438,07/03/07 04:57:00 AM,34.23,24.21
13439,07/03/07 04:58:00 AM,34.23,24.21
13440,07/03/07 04:59:00 AM,34.23,24.03
13441,07/03/07 05:00:00 AM,34.23,23.86
13442,07/03/07 05:01:00 AM,34.23,23.68
13443,07/03/07 05:02:00 AM,34.23,23.68
13444,07/03/07 05:03:00 AM,34.23,23.68
13445,07/03/07 05:04:00 AM,34.23,23.68
13446,07/03/07 05:05:00 AM,34.23,23.86
13447,07/03/07 05:06:00 AM,34.23,23.86
13448,07/03/07 05:07:00 AM,34.04,23.86
13449,07/03/07 05:08:00 AM,34.04,23.68
13450,07/03/07 05:09:00 AM,34.04,23.86
13451,07/03/07 05:10:00 AM,34.04,23.86
13452,07/03/07 05:11:00 AM,34.04,23.86
13453,07/03/07 05:12:00 AM,34.04,24.03
13454,07/03/07 05:13:00 AM,34.04,23.68
13455,07/03/07 05:14:00 AM,34.04,23.33
13456,07/03/07 05:15:00 AM,33.84,23.33
13457,07/03/07 05:16:00 AM,33.84,23.51
13458,07/03/07 05:17:00 AM,33.84,23.51
13459,07/03/07 05:18:00 AM,33.84,23.51
13460,07/03/07 05:19:00 AM,33.84,23.68
13461,07/03/07 05:20:00 AM,34.04,23.68
13462,07/03/07 05:21:00 AM,34.04,23.68
13463,07/03/07 05:22:00 AM,34.04,23.86
13464,07/03/07 05:23:00 AM,34.04,23.86
13465,07/03/07 05:24:00 AM,34.04,23.86
13466,07/03/07 05:25:00 AM,34.04,23.33
13467,07/03/07 05:26:00 AM,34.04,23.51
13468,07/03/07 05:27:00 AM,34.04,23.68
13469,07/03/07 05:28:00 AM,34.04,23.33
13470,07/03/07 05:29:00 AM,33.84,23.51
13471,07/03/07 05:30:00 AM,33.64,23.51
13472,07/03/07 05:31:00 AM,33.84,23.68
13473,07/03/07 05:32:00 AM,33.84,23.16
13474,07/03/07 05:33:00 AM,33.84,22.81
13475,07/03/07 05:34:00 AM,33.84,22.81
13476,07/03/07 05:35:00 AM,34.43,22.81
13477,07/03/07 05:36:00 AM,34.83,22.81
13478,07/03/07 05:37:00 AM,35.03,22.81
13479,07/03/07 05:38:00 AM,35.24,22.98
13480,07/03/07 05:39:00 AM,35.24,22.81
13481,07/03/07 05:40:00 AM,35.24,22.64
13482,07/03/07 05:41:00 AM,34.83,22.98
13483,07/03/07 05:42:00 AM,35.03,23.16
13484,07/03/07 05:43:00 AM,35.03,23.33
13485,07/03/07 05:44:00 AM,35.03,23.33
13486,07/03/07 05:45:00 AM,35.03,23.51
13487,07/03/07 05:46:00 AM,35.03,23.51
13488,07/03/07 05:47:00 AM,35.03,23.33
13489,07/03/07 05:48:00 AM,34.83,23.51
13490,07/03/07 05:49:00 AM,34.83,23.68
13491,07/03/07 05:50:00 AM,34.83,23.68
13492,07/03/07 05:51:00 AM,34.83,23.86
13493,07/03/07 05:52:00 AM,34.83,23.86
13494,07/03/07 05:53:00 AM,35.03,23.51
13495,07/03/07 05:54:00 AM,35.03,23.16
13496,07/03/07 05:55:00 AM,35.03,22.98
13497,07/03/07 05:56:00 AM,35.03,23.16
13498,07/03/07 05:57:00 AM,35.03,23.16
13499,07/03/07 05:58:00 AM,35.03,23.33
13500,07/03/07 05:59:00 AM,35.03,23.16
13501,07/03/07 06:00:00 AM,35.03,23.16
13502,07/03/07 06:01:00 AM,35.03,23.16
13503,07/03/07 06:02:00 AM,35.03,23.33
13504,07/03/07 06:03:00 AM,35.03,23.33
13505,07/03/07 06:04:00 AM,35.03,23.33
13506,07/03/07 06:05:00 AM,35.03,23.16
13507,07/03/07 06:06:00 AM,35.03,23.16
13508,07/03/07 06:07:00 AM,35.03,23.16
13509,07/03/07 06:08:00 AM,35.03,22.81
13510,07/03/07 06:09:00 AM,35.03,22.64
13511,07/03/07 06:10:00 AM,35.03,22.46
13512,07/03/07 06:11:00 AM,34.83,22.46
13513,07/03/07 06:12:00 AM,33.84,22.46
13514,07/03/07 06:13:00 AM,32.86,22.46
13515,07/03/07 06:14:00 AM,32.08,22.64
13516,07/03/07 06:15:00 AM,31.89,22.98
13517,07/03/07 06:16:00 AM,32.47,22.98
13518,07/03/07 06:17:00 AM,34.04,22.98
13519,07/03/07 06:18:00 AM,34.43,22.98
13520,07/03/07 06:19:00 AM,34.43,22.98
13521,07/03/07 06:20:00 AM,34.63,22.81
13522,07/03/07 06:21:00 AM,33.25,22.98
13523,07/03/07 06:22:00 AM,32.47,22.98
13524,07/03/07 06:23:00 AM,32.28,23.16
13525,07/03/07 06:24:00 AM,32.86,23.33
13526,07/03/07 06:25:00 AM,33.44,23.16
13527,07/03/07 06:26:00 AM,33.64,23.16
13528,07/03/07 06:27:00 AM,34.04,23.33
13529,07/03/07 06:28:00 AM,34.23,23.33
13530,07/03/07 06:29:00 AM,34.23,23.33
13531,07/03/07 06:30:00 AM,34.43,23.33
13532,07/03/07 06:31:00 AM,34.63,23.33
13533,07/03/07 06:32:00 AM,35.03,23.33
13534,07/03/07 06:33:00 AM,35.24,23.33
13535,07/03/07 06:34:00 AM,35.44,23.33
13536,07/03/07 06:35:00 AM,35.64,23.51
13537,07/03/07 06:36:00 AM,35.85,23.16
13538,07/03/07 06:37:00 AM,35.85,22.81
13539,07/03/07 06:38:00 AM,36.05,22.81
13540,07/03/07 06:39:00 AM,36.26,22.98
13541,07/03/07 06:40:00 AM,36.46,23.16
13542,07/03/07 06:41:00 AM,36.46,23.16
13543,07/03/07 06:42:00 AM,35.85,23.33
13544,07/03/07 06:43:00 AM,35.44,23.33
13545,07/03/07 06:44:00 AM,35.44,23.51
13546,07/03/07 06:45:00 AM,35.64,23.51
13547,07/03/07 06:46:00 AM,35.64,23.68
13548,07/03/07 06:47:00 AM,35.44,23.68
13549,07/03/07 06:48:00 AM,35.24,23.68
13550,07/03/07 06:49:00 AM,35.03,23.68
13551,07/03/07 06:50:00 AM,34.83,23.68
13552,07/03/07 06:51:00 AM,34.43,23.68
13553,07/03/07 06:52:00 AM,34.43,23.86
13554,07/03/07 06:53:00 AM,34.43,23.86
13555,07/03/07 06:54:00 AM,34.43,23.68
13556,07/03/07 06:55:00 AM,34.23,23.68
13557,07/03/07 06:56:00 AM,34.43,23.33
13558,07/03/07 06:57:00 AM,35.03,23.16
13559,07/03/07 06:58:00 AM,35.44,22.98
13560,07/03/07 06:59:00 AM,35.85,22.98
13561,07/03/07 07:00:00 AM,35.03,22.98
13562,07/03/07 07:01:00 AM,35.03,23.16
13563,07/03/07 07:02:00 AM,35.24,23.16
13564,07/03/07 07:03:00 AM,35.24,22.98
13565,07/03/07 07:04:00 AM,35.44,23.16
13566,07/03/07 07:05:00 AM,35.64,23.16
13567,07/03/07 07:06:00 AM,35.64,23.16
13568,07/03/07 07:07:00 AM,35.64,23.16
13569,07/03/07 07:08:00 AM,35.64,22.98
13570,07/03/07 07:09:00 AM,36.05,22.98
13571,07/03/07 07:10:00 AM,36.05,23.16
13572,07/03/07 07:11:00 AM,36.26,23.33
13573,07/03/07 07:12:00 AM,36.46,23.51
13574,07/03/07 07:13:00 AM,36.46,23.51
13575,07/03/07 07:14:00 AM,36.46,23.51
13576,07/03/07 07:15:00 AM,36.46,23.51
13577,07/03/07 07:16:00 AM,36.46,23.68
13578,07/03/07 07:17:00 AM,36.67,23.68
13579,07/03/07 07:18:00 AM,36.67,23.68
13580,07/03/07 07:19:00 AM,36.88,23.68
13581,07/03/07 07:20:00 AM,36.88,23.68
13582,07/03/07 07:21:00 AM,36.67,23.68
13583,07/03/07 07:22:00 AM,36.88,23.86
13584,07/03/07 07:23:00 AM,36.88,23.51
13585,07/03/07 07:24:00 AM,36.88,23.51
13586,07/03/07 07:25:00 AM,37.08,23.33
13587,07/03/07 07:26:00 AM,37.08,23.51
13588,07/03/07 07:27:00 AM,36.67,23.51
13589,07/03/07 07:28:00 AM,35.64,23.33
13590,07/03/07 07:29:00 AM,35.03,22.98
13591,07/03/07 07:30:00 AM,34.83,23.33
13592,07/03/07 07:31:00 AM,35.03,23.68
13593,07/03/07 07:32:00 AM,36.05,23.86
13594,07/03/07 07:33:00 AM,36.26,23.86
13595,07/03/07 07:34:00 AM,35.85,23.33
13596,07/03/07 07:35:00 AM,34.63,23.16
13597,07/03/07 07:36:00 AM,34.63,23.33
13598,07/03/07 07:37:00 AM,35.44,23.51
13599,07/03/07 07:38:00 AM,36.05,23.68
13600,07/03/07 07:39:00 AM,35.85,23.51
13601,07/03/07 07:40:00 AM,35.64,23.33
13602,07/03/07 07:41:00 AM,35.44,23.33
13603,07/03/07 07:42:00 AM,35.64,22.81
13604,07/03/07 07:43:00 AM,35.85,22.98
13605,07/03/07 07:44:00 AM,35.85,22.98
13606,07/03/07 07:45:00 AM,35.64,22.81
13607,07/03/07 07:46:00 AM,35.85,22.64
13608,07/03/07 07:47:00 AM,36.67,22.81
13609,07/03/07 07:48:00 AM,36.46,22.81
13610,07/03/07 07:49:00 AM,36.05,22.81
13611,07/03/07 07:50:00 AM,35.85,22.81
13612,07/03/07 07:51:00 AM,35.85,22.81
13613,07/03/07 07:52:00 AM,35.85,22.98
13614,07/03/07 07:53:00 AM,35.85,22.98
13615,07/03/07 07:54:00 AM,36.05,23.16
13616,07/03/07 07:55:00 AM,36.05,23.16
13617,07/03/07 07:56:00 AM,36.05,23.16
13618,07/03/07 07:57:00 AM,36.67,23.33
13619,07/03/07 07:58:00 AM,36.67,23.33
13620,07/03/07 07:59:00 AM,36.46,23.33
13621,07/03/07 08:00:00 AM,36.46,23.51
13622,07/03/07 08:01:00 AM,36.05,23.51
13623,07/03/07 08:02:00 AM,36.05,23.33
13624,07/03/07 08:03:00 AM,36.26,23.33
13625,07/03/07 08:04:00 AM,36.26,23.16
13626,07/03/07 08:05:00 AM,36.46,23.51
13627,07/03/07 08:06:00 AM,36.46,23.68
13628,07/03/07 08:07:00 AM,36.46,23.68
13629,07/03/07 08:08:00 AM,36.46,23.51
13630,07/03/07 08:09:00 AM,36.67,23.68
13631,07/03/07 08:10:00 AM,36.67,23.33
13632,07/03/07 08:11:00 AM,36.46,23.33
13633,07/03/07 08:12:00 AM,36.46,23.33
13634,07/03/07 08:13:00 AM,36.46,23.16
13635,07/03/07 08:14:00 AM,35.85,23.16
13636,07/03/07 08:15:00 AM,36.05,23.51
13637,07/03/07 08:16:00 AM,36.26,23.68
13638,07/03/07 08:17:00 AM,36.26,23.68
13639,07/03/07 08:18:00 AM,35.64,23.86
13640,07/03/07 08:19:00 AM,35.44,23.68
13641,07/03/07 08:20:00 AM,35.64,23.86
13642,07/03/07 08:21:00 AM,35.85,23.51
13643,07/03/07 08:22:00 AM,35.85,23.51
13644,07/03/07 08:23:00 AM,36.05,23.68
13645,07/03/07 08:24:00 AM,36.05,23.68
13646,07/03/07 08:25:00 AM,35.85,23.51
13647,07/03/07 08:26:00 AM,35.85,23.33
13648,07/03/07 08:27:00 AM,35.64,23.33
13649,07/03/07 08:28:00 AM,35.64,23.16
13650,07/03/07 08:29:00 AM,35.85,23.33
13651,07/03/07 08:30:00 AM,35.64,23.51
13652,07/03/07 08:31:00 AM,36.26,23.68
13653,07/03/07 08:32:00 AM,36.46,23.86
13654,07/03/07 08:33:00 AM,36.46,23.86
13655,07/03/07 08:34:00 AM,36.46,23.68
13656,07/03/07 08:35:00 AM,36.46,23.68
13657,07/03/07 08:36:00 AM,36.67,23.68
13658,07/03/07 08:37:00 AM,36.67,23.86
13659,07/03/07 08:38:00 AM,36.05,24.03
13660,07/03/07 08:39:00 AM,36.26,24.21
13661,07/03/07 08:40:00 AM,36.05,23.68
13662,07/03/07 08:41:00 AM,36.05,24.03
13663,07/03/07 08:42:00 AM,36.46,24.03
13664,07/03/07 08:43:00 AM,37.08,24.21
13665,07/03/07 08:44:00 AM,37.08,24.38
13666,07/03/07 08:45:00 AM,37.29,24.56
13667,07/03/07 08:46:00 AM,37.29,24.74
13668,07/03/07 08:47:00 AM,36.88,24.38
13669,07/03/07 08:48:00 AM,36.05,24.03
13670,07/03/07 08:49:00 AM,34.83,23.86
13671,07/03/07 08:50:00 AM,33.84,23.68
13672,07/03/07 08:51:00 AM,33.25,24.03
13673,07/03/07 08:52:00 AM,33.05,23.86
13674,07/03/07 08:53:00 AM,32.86,24.03
13675,07/03/07 08:54:00 AM,32.47,24.21
13676,07/03/07 08:55:00 AM,32.47,24.38
13677,07/03/07 08:56:00 AM,32.47,24.56
13678,07/03/07 08:57:00 AM,32.47,24.56
13679,07/03/07 08:58:00 AM,32.08,24.74
13680,07/03/07 08:59:00 AM,31.89,24.21
13681,07/03/07 09:00:00 AM,31.70,24.03
13682,07/03/07 09:01:00 AM,31.51,24.03
13683,07/03/07 09:02:00 AM,31.32,24.21
13684,07/03/07 09:03:00 AM,31.13,24.03
13685,07/03/07 09:04:00 AM,30.94,24.03
13686,07/03/07 09:05:00 AM,30.94,24.03
13687,07/03/07 09:06:00 AM,30.75,23.86
13688,07/03/07 09:07:00 AM,30.75,23.86
13689,07/03/07 09:08:00 AM,30.94,24.03
13690,07/03/07 09:09:00 AM,31.32,24.03
13691,07/03/07 09:10:00 AM,32.28,24.03
13692,07/03/07 09:11:00 AM,33.25,24.03
13693,07/03/07 09:12:00 AM,33.44,24.03
13694,07/03/07 09:13:00 AM,33.64,24.38
13695,07/03/07 09:14:00 AM,34.04,24.56
13696,07/03/07 09:15:00 AM,34.23,24.91
13697,07/03/07 09:16:00 AM,34.43,24.38
13698,07/03/07 09:17:00 AM,34.63,24.21
13699,07/03/07 09:18:00 AM,34.83,24.21
13700,07/03/07 09:19:00 AM,34.83,24.38
13701,07/03/07 09:20:00 AM,35.03,24.74
13702,07/03/07 09:21:00 AM,34.23,24.74
13703,07/03/07 09:22:00 AM,34.43,24.38
13704,07/03/07 09:23:00 AM,33.84,24.74
13705,07/03/07 09:24:00 AM,32.47,24.38
13706,07/03/07 09:25:00 AM,31.89,24.56
13707,07/03/07 09:26:00 AM,31.89,24.74
13708,07/03/07 09:27:00 AM,31.89,24.74
13709,07/03/07 09:28:00 AM,32.08,24.91
13710,07/03/07 09:29:00 AM,31.70,25.09
13711,07/03/07 09:30:00 AM,31.51,25.44
13712,07/03/07 09:31:00 AM,31.51,25.62
13713,07/03/07 09:32:00 AM,31.70,25.62
13714,07/03/07 09:33:00 AM,32.28,25.62
13715,07/03/07 09:34:00 AM,33.05,25.27
13716,07/03/07 09:35:00 AM,33.44,25.09
13717,07/03/07 09:36:00 AM,33.05,25.27
13718,07/03/07 09:37:00 AM,32.86,25.09
13719,07/03/07 09:38:00 AM,32.47,24.74
13720,07/03/07 09:39:00 AM,32.28,24.91
13721,07/03/07 09:40:00 AM,32.47,24.91
13722,07/03/07 09:41:00 AM,32.66,25.09
13723,07/03/07 09:42:00 AM,32.08,24.91
13724,07/03/07 09:43:00 AM,31.89,24.56
13725,07/03/07 09:44:00 AM,31.89,24.56
13726,07/03/07 09:45:00 AM,31.89,24.56
13727,07/03/07 09:46:00 AM,31.51,24.56
13728,07/03/07 09:47:00 AM,31.13,24.91
13729,07/03/07 09:48:00 AM,30.56,24.56
13730,07/03/07 09:49:00 AM,30.37,24.74
13731,07/03/07 09:50:00 AM,30.56,24.74
13732,07/03/07 09:51:00 AM,30.75,24.91
13733,07/03/07 09:52:00 AM,30.56,25.09
13734,07/03/07 09:53:00 AM,30.37,25.09
13735,07/03/07 09:54:00 AM,30.18,24.74
13736,07/03/07 09:55:00 AM,30.56,24.91
13737,07/03/07 09:56:00 AM,30.56,24.74
13738,07/03/07 09:57:00 AM,30.37,24.91
13739,07/03/07 09:58:00 AM,30.18,24.74
13740,07/03/07 09:59:00 AM,31.32,24.74
13741,07/03/07 10:00:00 AM,31.70,24.74
13742,07/03/07 10:01:00 AM,31.89,24.74
13743,07/03/07 10:02:00 AM,32.08,24.74
13744,07/03/07 10:03:00 AM,30.94,24.91
13745,07/03/07 10:04:00 AM,30.37,24.74
13746,07/03/07 10:05:00 AM,30.37,24.74
13747,07/03/07 10:06:00 AM,30.75,24.74
13748,07/03/07 10:07:00 AM,30.56,24.74
13749,07/03/07 10:08:00 AM,30.00,24.56
13750,07/03/07 10:09:00 AM,31.70,24.56
13751,07/03/07 10:10:00 AM,32.86,24.74
13752,07/03/07 10:11:00 AM,33.25,24.74
13753,07/03/07 10:12:00 AM,33.05,24.91
13754,07/03/07 10:13:00 AM,32.28,24.74
13755,07/03/07 10:14:00 AM,32.28,24.56
13756,07/03/07 10:15:00 AM,31.89,24.74
13757,07/03/07 10:16:00 AM,31.89,24.74
13758,07/03/07 10:17:00 AM,31.89,24.56
13759,07/03/07 10:18:00 AM,31.70,24.56
13760,07/03/07 10:19:00 AM,31.70,24.38
13761,07/03/07 10:20:00 AM,31.70,24.38
13762,07/03/07 10:21:00 AM,31.32,24.38
13763,07/03/07 10:22:00 AM,31.13,24.21
13764,07/03/07 10:23:00 AM,31.13,24.21
13765,07/03/07 10:24:00 AM,30.94,24.38
13766,07/03/07 10:25:00 AM,30.18,24.38
13767,07/03/07 10:26:00 AM,30.56,24.38
13768,07/03/07 10:27:00 AM,30.75,24.56
13769,07/03/07 10:28:00 AM,30.94,24.74
13770,07/03/07 10:29:00 AM,30.94,24.56
13771,07/03/07 10:30:00 AM,30.94,24.38
13772,07/03/07 10:31:00 AM,30.18,24.21
13773,07/03/07 10:32:00 AM,29.62,24.21
13774,07/03/07 10:33:00 AM,29.07,24.38
13775,07/03/07 10:34:00 AM,29.62,24.38
13776,07/03/07 10:35:00 AM,30.00,24.56
13777,07/03/07 10:36:00 AM,30.00,24.56
13778,07/03/07 10:37:00 AM,30.18,24.38
13779,07/03/07 10:38:00 AM,30.37,24.38
13780,07/03/07 10:39:00 AM,30.18,24.56
13781,07/03/07 10:40:00 AM,30.00,24.38
13782,07/03/07 10:41:00 AM,30.18,24.38
13783,07/03/07 10:42:00 AM,30.75,24.56
13784,07/03/07 10:43:00 AM,30.94,24.38
13785,07/03/07 10:44:00 AM,30.94,24.38
13786,07/03/07 10:45:00 AM,30.75,24.38
13787,07/03/07 10:46:00 AM,30.37,24.38
13788,07/03/07 10:47:00 AM,30.56,24.38
13789,07/03/07 10:48:00 AM,30.94,24.56
13790,07/03/07 10:49:00 AM,30.94,24.56
13791,07/03/07 10:50:00 AM,30.94,24.56
13792,07/03/07 10:51:00 AM,31.13,24.56
13793,07/03/07 10:52:00 AM,30.94,24.74
13794,07/03/07 10:53:00 AM,30.75,24.74
13795,07/03/07 10:54:00 AM,30.18,24.91
13796,07/03/07 10:55:00 AM,30.37,24.91
13797,07/03/07 10:56:00 AM,30.75,24.91
13798,07/03/07 10:57:00 AM,30.94,25.27
13799,07/03/07 10:58:00 AM,30.94,25.62
13800,07/03/07 10:59:00 AM,30.94,25.98
13801,07/03/07 11:00:00 AM,31.13,26.16
13802,07/03/07 11:01:00 AM,31.51,26.16
13803,07/03/07 11:02:00 AM,32.28,26.16
13804,07/03/07 11:03:00 AM,32.66,25.98
13805,07/03/07 11:04:00 AM,32.86,25.98
13806,07/03/07 11:05:00 AM,32.66,25.80
13807,07/03/07 11:06:00 AM,32.08,26.16
13808,07/03/07 11:07:00 AM,31.89,25.98
13809,07/03/07 11:08:00 AM,31.51,25.80
13810,07/03/07 11:09:00 AM,31.89,25.98
13811,07/03/07 11:10:00 AM,32.28,26.16
13812,07/03/07 11:11:00 AM,32.47,26.16
13813,07/03/07 11:12:00 AM,32.28,26.16
13814,07/03/07 11:13:00 AM,32.47,25.98
13815,07/03/07 11:14:00 AM,32.66,26.16
13816,07/03/07 11:15:00 AM,32.86,26.16
13817,07/03/07 11:16:00 AM,32.47,25.98
13818,07/03/07 11:17:00 AM,31.51,25.98
13819,07/03/07 11:18:00 AM,30.94,25.98
13820,07/03/07 11:19:00 AM,31.89,25.98
13821,07/03/07 11:20:00 AM,31.51,26.16
13822,07/03/07 11:21:00 AM,30.75,26.16
13823,07/03/07 11:22:00 AM,31.70,26.16
13824,07/03/07 11:23:00 AM,31.89,25.98
13825,07/03/07 11:24:00 AM,32.08,26.16
13826,07/03/07 11:25:00 AM,32.08,26.34
13827,07/03/07 11:26:00 AM,32.28,26.34
13828,07/03/07 11:27:00 AM,32.47,26.16
13829,07/03/07 11:28:00 AM,31.89,26.16
13830,07/03/07 11:29:00 AM,32.08,26.16
13831,07/03/07 11:30:00 AM,31.70,26.16
13832,07/03/07 11:31:00 AM,31.51,25.98
13833,07/03/07 11:32:00 AM,32.08,25.98
13834,07/03/07 11:33:00 AM,32.08,25.98
13835,07/03/07 11:34:00 AM,32.08,25.98
13836,07/03/07 11:35:00 AM,32.47,25.98
13837,07/03/07 11:36:00 AM,32.47,26.16
13838,07/03/07 11:37:00 AM,32.86,25.80
13839,07/03/07 11:38:00 AM,32.86,26.16
13840,07/03/07 11:39:00 AM,32.28,26.34
13841,07/03/07 11:40:00 AM,31.89,26.34
13842,07/03/07 11:41:00 AM,31.89,26.34
13843,07/03/07 11:42:00 AM,32.08,26.34
13844,07/03/07 11:43:00 AM,32.28,26.34
