"Plot Title: JU41_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 870233)","H08 Temp., °C (LGR S/N: 870233)"
14168,06/24/07 05:20:40 PM,35.03,29.81
14169,06/24/07 05:21:40 PM,35.03,30.00
14170,06/24/07 05:22:40 PM,35.44,30.00
14171,06/24/07 05:23:40 PM,35.85,30.00
14172,06/24/07 05:24:40 PM,36.26,29.81
14173,06/24/07 05:25:40 PM,36.67,30.00
14174,06/24/07 05:26:40 PM,36.88,30.18
14175,06/24/07 05:27:40 PM,37.29,30.18
14176,06/24/07 05:28:40 PM,37.50,30.00
14177,06/24/07 05:29:40 PM,37.50,30.00
14178,06/24/07 05:30:40 PM,37.71,30.00
14179,06/24/07 05:31:40 PM,37.71,30.18
14180,06/24/07 05:32:40 PM,37.71,30.00
14181,06/24/07 05:33:40 PM,37.71,29.81
14182,06/24/07 05:34:40 PM,37.71,29.81
14183,06/24/07 05:35:40 PM,37.71,29.62
14184,06/24/07 05:36:40 PM,37.50,29.62
14185,06/24/07 05:37:40 PM,37.29,29.81
14186,06/24/07 05:38:40 PM,36.67,29.62
14187,06/24/07 05:39:40 PM,36.46,29.62
14188,06/24/07 05:40:40 PM,36.26,29.62
14189,06/24/07 05:41:40 PM,36.05,29.62
14190,06/24/07 05:42:40 PM,35.85,29.81
14191,06/24/07 05:43:40 PM,35.44,29.62
14192,06/24/07 05:44:40 PM,35.44,29.62
14193,06/24/07 05:45:40 PM,35.64,29.62
14194,06/24/07 05:46:40 PM,35.85,29.62
14195,06/24/07 05:47:40 PM,35.85,29.62
14196,06/24/07 05:48:40 PM,35.85,29.62
14197,06/24/07 05:49:40 PM,35.64,29.62
14198,06/24/07 05:50:40 PM,35.44,29.81
14199,06/24/07 05:51:40 PM,35.44,29.81
14200,06/24/07 05:52:40 PM,35.24,29.62
14201,06/24/07 05:53:40 PM,35.03,29.62
14202,06/24/07 05:54:40 PM,34.83,29.62
14203,06/24/07 05:55:40 PM,34.83,29.62
14204,06/24/07 05:56:40 PM,35.24,29.62
14205,06/24/07 05:57:40 PM,35.85,29.62
14206,06/24/07 05:58:40 PM,36.46,29.44
14207,06/24/07 05:59:40 PM,36.88,29.44
14208,06/24/07 06:00:40 PM,37.29,29.44
14209,06/24/07 06:01:40 PM,37.50,29.44
14210,06/24/07 06:02:40 PM,37.50,29.44
14211,06/24/07 06:03:40 PM,37.08,29.25
14212,06/24/07 06:04:40 PM,36.88,29.25
14213,06/24/07 06:05:40 PM,36.46,29.25
14214,06/24/07 06:06:40 PM,36.05,29.25
14215,06/24/07 06:07:40 PM,35.85,29.44
14216,06/24/07 06:08:40 PM,35.64,29.25
14217,06/24/07 06:09:40 PM,35.44,29.25
14218,06/24/07 06:10:40 PM,35.24,29.44
14219,06/24/07 06:11:40 PM,35.03,29.25
14220,06/24/07 06:12:40 PM,34.83,29.25
14221,06/24/07 06:13:40 PM,34.83,29.44
14222,06/24/07 06:14:40 PM,34.63,29.44
14223,06/24/07 06:15:40 PM,34.63,29.44
14224,06/24/07 06:16:40 PM,34.83,29.62
14225,06/24/07 06:17:40 PM,34.83,29.62
14226,06/24/07 06:18:40 PM,34.83,29.62
14227,06/24/07 06:19:40 PM,34.63,29.62
14228,06/24/07 06:20:40 PM,34.43,29.81
14229,06/24/07 06:21:40 PM,34.23,29.81
14230,06/24/07 06:22:40 PM,34.23,29.81
14231,06/24/07 06:23:40 PM,34.04,29.81
14232,06/24/07 06:24:40 PM,34.04,30.00
14233,06/24/07 06:25:40 PM,34.04,30.00
14234,06/24/07 06:26:40 PM,34.04,30.00
14235,06/24/07 06:27:40 PM,34.04,30.18
14236,06/24/07 06:28:40 PM,34.43,30.18
14237,06/24/07 06:29:40 PM,35.85,30.18
14238,06/24/07 06:30:40 PM,36.46,30.18
14239,06/24/07 06:31:40 PM,36.88,30.18
14240,06/24/07 06:32:40 PM,37.29,30.18
14241,06/24/07 06:33:40 PM,37.29,30.18
14242,06/24/07 06:34:40 PM,36.67,30.18
14243,06/24/07 06:35:40 PM,36.26,30.18
14244,06/24/07 06:36:40 PM,36.05,30.18
14245,06/24/07 06:37:40 PM,35.85,30.00
14246,06/24/07 06:38:40 PM,35.44,30.18
14247,06/24/07 06:39:40 PM,35.24,30.18
14248,06/24/07 06:40:40 PM,35.03,30.37
14249,06/24/07 06:41:40 PM,34.83,30.37
14250,06/24/07 06:42:40 PM,34.83,30.37
14251,06/24/07 06:43:40 PM,34.83,30.56
14252,06/24/07 06:44:40 PM,34.63,30.56
14253,06/24/07 06:45:40 PM,34.63,30.75
14254,06/24/07 06:46:40 PM,34.43,30.75
14255,06/24/07 06:47:40 PM,34.43,30.75
14256,06/24/07 06:48:40 PM,34.43,30.75
14257,06/24/07 06:49:40 PM,34.43,30.94
14258,06/24/07 06:50:40 PM,34.43,30.94
14259,06/24/07 06:51:40 PM,34.43,30.94
14260,06/24/07 06:52:40 PM,34.23,31.13
14261,06/24/07 06:53:40 PM,34.23,31.13
14262,06/24/07 06:54:40 PM,34.23,31.13
14263,06/24/07 06:55:40 PM,34.23,31.13
14264,06/24/07 06:56:40 PM,34.23,31.32
14265,06/24/07 06:57:40 PM,34.23,31.32
14266,06/24/07 06:58:40 PM,34.04,31.32
14267,06/24/07 06:59:40 PM,34.04,31.32
14268,06/24/07 07:00:40 PM,34.04,31.32
14269,06/24/07 07:01:40 PM,33.84,31.13
14270,06/24/07 07:02:40 PM,33.84,31.13
14271,06/24/07 07:03:40 PM,33.84,31.13
14272,06/24/07 07:04:40 PM,35.24,31.13
14273,06/24/07 07:05:40 PM,36.26,31.13
14274,06/24/07 07:06:40 PM,37.08,31.13
14275,06/24/07 07:07:40 PM,37.50,31.13
14276,06/24/07 07:08:40 PM,37.71,31.13
14277,06/24/07 07:09:40 PM,37.71,31.13
14278,06/24/07 07:10:40 PM,37.92,31.13
14279,06/24/07 07:11:40 PM,37.92,31.13
14280,06/24/07 07:12:40 PM,37.92,31.13
14281,06/24/07 07:13:40 PM,37.50,31.13
14282,06/24/07 07:14:40 PM,37.08,31.13
14283,06/24/07 07:15:40 PM,37.08,30.94
14284,06/24/07 07:16:40 PM,37.29,31.13
14285,06/24/07 07:17:40 PM,37.29,31.13
14286,06/24/07 07:18:40 PM,37.29,30.94
14287,06/24/07 07:19:40 PM,37.71,30.94
14288,06/24/07 07:20:40 PM,37.71,30.94
14289,06/24/07 07:21:40 PM,37.50,30.75
14290,06/24/07 07:22:40 PM,37.71,30.56
14291,06/24/07 07:23:40 PM,37.71,30.37
14292,06/24/07 07:24:40 PM,37.71,30.37
14293,06/24/07 07:25:40 PM,37.71,30.18
14294,06/24/07 07:26:40 PM,37.71,30.00
14295,06/24/07 07:27:40 PM,37.71,30.00
14296,06/24/07 07:28:40 PM,37.71,30.00
14297,06/24/07 07:29:40 PM,37.71,30.00
14298,06/24/07 07:30:40 PM,37.92,29.81
14299,06/24/07 07:31:40 PM,37.50,29.81
14300,06/24/07 07:32:40 PM,36.88,29.81
14301,06/24/07 07:33:40 PM,36.26,29.81
14302,06/24/07 07:34:40 PM,36.26,29.62
14303,06/24/07 07:35:40 PM,35.64,29.62
14304,06/24/07 07:36:40 PM,35.24,29.44
14305,06/24/07 07:37:40 PM,35.24,29.44
14306,06/24/07 07:38:40 PM,35.03,29.25
14307,06/24/07 07:39:40 PM,34.63,29.07
14308,06/24/07 07:40:40 PM,34.43,28.88
14309,06/24/07 07:41:40 PM,34.23,28.70
14310,06/24/07 07:42:40 PM,33.84,28.70
14311,06/24/07 07:43:40 PM,33.44,28.51
14312,06/24/07 07:44:40 PM,33.05,28.33
14313,06/24/07 07:45:40 PM,33.05,28.15
14314,06/24/07 07:46:40 PM,32.66,28.15
14315,06/24/07 07:47:40 PM,32.47,27.96
14316,06/24/07 07:48:40 PM,32.28,27.78
14317,06/24/07 07:49:40 PM,32.47,27.60
14318,06/24/07 07:50:40 PM,32.28,27.60
14319,06/24/07 07:51:40 PM,32.08,27.60
14320,06/24/07 07:52:40 PM,31.89,27.60
14321,06/24/07 07:53:40 PM,31.70,27.60
14322,06/24/07 07:54:40 PM,31.51,27.60
14323,06/24/07 07:55:40 PM,31.32,27.60
14324,06/24/07 07:56:40 PM,31.32,27.60
14325,06/24/07 07:57:40 PM,31.13,27.60
14326,06/24/07 07:58:40 PM,31.13,27.60
14327,06/24/07 07:59:40 PM,31.13,27.60
14328,06/24/07 08:00:40 PM,31.13,27.60
14329,06/24/07 08:01:40 PM,30.94,27.60
14330,06/24/07 08:02:40 PM,30.94,27.60
14331,06/24/07 08:03:40 PM,30.75,27.60
14332,06/24/07 08:04:40 PM,30.75,27.60
14333,06/24/07 08:05:40 PM,30.56,27.42
14334,06/24/07 08:06:40 PM,30.56,27.42
14335,06/24/07 08:07:40 PM,30.56,27.42
14336,06/24/07 08:08:40 PM,30.56,27.42
14337,06/24/07 08:09:40 PM,30.56,27.42
14338,06/24/07 08:10:40 PM,30.56,27.42
14339,06/24/07 08:11:40 PM,30.37,27.42
14340,06/24/07 08:12:40 PM,30.00,27.42
14341,06/24/07 08:13:40 PM,29.81,27.42
14342,06/24/07 08:14:40 PM,29.81,27.42
14343,06/24/07 08:15:40 PM,29.81,27.24
14344,06/24/07 08:16:40 PM,29.81,27.24
14345,06/24/07 08:17:40 PM,29.81,27.24
14346,06/24/07 08:18:40 PM,29.81,27.24
14347,06/24/07 08:19:40 PM,34.43,27.24
14348,06/24/07 08:20:40 PM,35.85,27.24
14349,06/24/07 08:21:40 PM,36.46,27.24
14350,06/24/07 08:22:40 PM,32.86,27.24
14351,06/24/07 08:23:40 PM,31.51,27.24
14352,06/24/07 08:24:40 PM,31.13,27.24
14353,06/24/07 08:25:40 PM,30.94,27.24
14354,06/24/07 08:26:40 PM,30.37,27.06
14355,06/24/07 08:27:40 PM,30.00,27.06
14356,06/24/07 08:28:40 PM,29.81,27.06
14357,06/24/07 08:29:40 PM,29.81,27.06
14358,06/24/07 08:30:40 PM,30.18,27.06
14359,06/24/07 08:31:40 PM,30.18,26.88
14360,06/24/07 08:32:40 PM,30.00,26.88
14361,06/24/07 08:33:40 PM,30.00,26.88
14362,06/24/07 08:34:40 PM,29.81,26.88
14363,06/24/07 08:35:40 PM,32.66,26.88
14364,06/24/07 08:36:40 PM,34.23,26.88
14365,06/24/07 08:37:40 PM,34.83,26.88
14366,06/24/07 08:38:40 PM,34.83,26.88
14367,06/24/07 08:39:40 PM,34.63,26.88
14368,06/24/07 08:40:40 PM,34.43,26.88
14369,06/24/07 08:41:40 PM,34.43,26.88
14370,06/24/07 08:42:40 PM,34.23,26.88
14371,06/24/07 08:43:40 PM,33.05,26.88
14372,06/24/07 08:44:40 PM,32.86,26.88
14373,06/24/07 08:45:40 PM,32.66,26.88
14374,06/24/07 08:46:40 PM,32.66,26.88
14375,06/24/07 08:47:40 PM,32.66,26.88
14376,06/24/07 08:48:40 PM,32.47,26.88
14377,06/24/07 08:49:40 PM,32.47,26.88
14378,06/24/07 08:50:40 PM,32.47,26.88
14379,06/24/07 08:51:40 PM,32.28,26.88
14380,06/24/07 08:52:40 PM,32.28,26.88
14381,06/24/07 08:53:40 PM,32.28,26.88
14382,06/24/07 08:54:40 PM,32.28,26.88
14383,06/24/07 08:55:40 PM,32.08,26.70
14384,06/24/07 08:56:40 PM,31.51,26.70
14385,06/24/07 08:57:40 PM,32.08,26.70
14386,06/24/07 08:58:40 PM,33.05,26.52
14387,06/24/07 08:59:40 PM,33.44,26.52
14388,06/24/07 09:00:40 PM,33.84,26.52
14389,06/24/07 09:01:40 PM,34.04,26.52
14390,06/24/07 09:02:40 PM,34.23,26.52
14391,06/24/07 09:03:40 PM,34.43,26.52
14392,06/24/07 09:04:40 PM,34.43,26.52
14393,06/24/07 09:05:40 PM,34.63,26.52
14394,06/24/07 09:06:40 PM,34.63,26.52
14395,06/24/07 09:07:40 PM,34.83,26.52
14396,06/24/07 09:08:40 PM,34.83,26.52
14397,06/24/07 09:09:40 PM,34.63,26.52
14398,06/24/07 09:10:40 PM,34.63,26.52
14399,06/24/07 09:11:40 PM,34.63,26.52
14400,06/24/07 09:12:40 PM,34.63,26.34
14401,06/24/07 09:13:40 PM,34.63,26.34
14402,06/24/07 09:14:40 PM,34.83,26.34
14403,06/24/07 09:15:40 PM,34.83,26.34
14404,06/24/07 09:16:40 PM,35.03,26.34
14405,06/24/07 09:17:40 PM,35.03,26.34
14406,06/24/07 09:18:40 PM,35.24,26.34
14407,06/24/07 09:19:40 PM,35.24,26.34
14408,06/24/07 09:20:40 PM,35.24,26.34
14409,06/24/07 09:21:40 PM,35.24,26.34
14410,06/24/07 09:22:40 PM,35.24,26.34
14411,06/24/07 09:23:40 PM,35.24,26.52
14412,06/24/07 09:24:40 PM,35.03,26.52
14413,06/24/07 09:25:40 PM,35.03,26.52
14414,06/24/07 09:26:40 PM,35.03,26.52
14415,06/24/07 09:27:40 PM,34.83,26.52
14416,06/24/07 09:28:40 PM,34.83,26.52
14417,06/24/07 09:29:40 PM,34.83,26.52
14418,06/24/07 09:30:40 PM,34.83,26.52
14419,06/24/07 09:31:40 PM,34.63,26.52
14420,06/24/07 09:32:40 PM,34.63,26.52
14421,06/24/07 09:33:40 PM,34.83,26.52
14422,06/24/07 09:34:40 PM,34.83,26.52
14423,06/24/07 09:35:40 PM,34.63,26.52
14424,06/24/07 09:36:40 PM,34.63,26.34
14425,06/24/07 09:37:40 PM,34.43,26.34
14426,06/24/07 09:38:40 PM,34.43,26.34
14427,06/24/07 09:39:40 PM,34.43,26.34
14428,06/24/07 09:40:40 PM,34.43,26.34
14429,06/24/07 09:41:40 PM,34.23,26.34
14430,06/24/07 09:42:40 PM,34.23,26.16
14431,06/24/07 09:43:40 PM,34.23,26.16
14432,06/24/07 09:44:40 PM,34.23,26.34
14433,06/24/07 09:45:40 PM,34.23,26.34
14434,06/24/07 09:46:40 PM,34.23,26.34
14435,06/24/07 09:47:40 PM,34.23,26.34
14436,06/24/07 09:48:40 PM,34.23,26.34
14437,06/24/07 09:49:40 PM,34.23,26.34
14438,06/24/07 09:50:40 PM,34.23,26.34
14439,06/24/07 09:51:40 PM,34.23,26.34
14440,06/24/07 09:52:40 PM,34.23,26.34
14441,06/24/07 09:53:40 PM,34.43,26.34
14442,06/24/07 09:54:40 PM,34.23,26.34
14443,06/24/07 09:55:40 PM,34.04,26.34
14444,06/24/07 09:56:40 PM,34.04,26.34
14445,06/24/07 09:57:40 PM,34.04,26.34
14446,06/24/07 09:58:40 PM,34.04,26.34
14447,06/24/07 09:59:40 PM,34.04,26.34
14448,06/24/07 10:00:40 PM,34.23,26.34
14449,06/24/07 10:01:40 PM,34.43,26.34
14450,06/24/07 10:02:40 PM,34.23,26.34
14451,06/24/07 10:03:40 PM,34.23,26.34
14452,06/24/07 10:04:40 PM,34.23,26.34
14453,06/24/07 10:05:40 PM,34.04,26.34
14454,06/24/07 10:06:40 PM,34.23,26.34
14455,06/24/07 10:07:40 PM,34.43,26.34
14456,06/24/07 10:08:40 PM,34.43,26.34
14457,06/24/07 10:09:40 PM,34.63,26.34
14458,06/24/07 10:10:40 PM,34.63,26.34
14459,06/24/07 10:11:40 PM,34.63,26.34
14460,06/24/07 10:12:40 PM,34.83,26.34
14461,06/24/07 10:13:40 PM,34.43,26.34
14462,06/24/07 10:14:40 PM,34.43,26.34
14463,06/24/07 10:15:40 PM,34.23,26.34
14464,06/24/07 10:16:40 PM,34.04,26.34
14465,06/24/07 10:17:40 PM,34.04,26.16
14466,06/24/07 10:18:40 PM,34.04,26.16
14467,06/24/07 10:19:40 PM,34.04,26.16
14468,06/24/07 10:20:40 PM,34.04,26.16
14469,06/24/07 10:21:40 PM,34.43,26.16
14470,06/24/07 10:22:40 PM,34.23,26.16
14471,06/24/07 10:23:40 PM,34.23,26.16
14472,06/24/07 10:24:40 PM,34.23,26.16
14473,06/24/07 10:25:40 PM,34.23,26.16
14474,06/24/07 10:26:40 PM,34.23,26.16
14475,06/24/07 10:27:40 PM,34.23,26.16
14476,06/24/07 10:28:40 PM,34.43,26.16
14477,06/24/07 10:29:40 PM,34.43,25.98
14478,06/24/07 10:30:40 PM,34.43,25.98
14479,06/24/07 10:31:40 PM,34.43,25.98
14480,06/24/07 10:32:40 PM,34.43,25.98
14481,06/24/07 10:33:40 PM,34.43,25.98
14482,06/24/07 10:34:40 PM,34.43,26.16
14483,06/24/07 10:35:40 PM,34.43,26.16
14484,06/24/07 10:36:40 PM,34.23,26.16
14485,06/24/07 10:37:40 PM,33.84,25.98
14486,06/24/07 10:38:40 PM,33.64,25.98
14487,06/24/07 10:39:40 PM,33.64,25.98
14488,06/24/07 10:40:40 PM,33.64,25.80
14489,06/24/07 10:41:40 PM,33.84,25.80
14490,06/24/07 10:42:40 PM,33.84,25.62
14491,06/24/07 10:43:40 PM,33.84,25.62
14492,06/24/07 10:44:40 PM,33.64,25.62
14493,06/24/07 10:45:40 PM,33.44,25.62
14494,06/24/07 10:46:40 PM,33.44,25.80
14495,06/24/07 10:47:40 PM,33.44,25.80
14496,06/24/07 10:48:40 PM,33.44,25.80
14497,06/24/07 10:49:40 PM,33.44,25.80
14498,06/24/07 10:50:40 PM,33.44,25.80
14499,06/24/07 10:51:40 PM,33.64,25.80
14500,06/24/07 10:52:40 PM,33.84,25.80
14501,06/24/07 10:53:40 PM,33.84,25.80
14502,06/24/07 10:54:40 PM,33.84,25.80
14503,06/24/07 10:55:40 PM,33.84,25.80
14504,06/24/07 10:56:40 PM,33.84,25.80
14505,06/24/07 10:57:40 PM,33.84,25.80
14506,06/24/07 10:58:40 PM,33.84,25.80
14507,06/24/07 10:59:40 PM,34.04,25.80
14508,06/24/07 11:00:40 PM,34.04,25.80
14509,06/24/07 11:01:40 PM,34.04,25.80
14510,06/24/07 11:02:40 PM,34.04,25.80
14511,06/24/07 11:03:40 PM,34.04,25.80
14512,06/24/07 11:04:40 PM,34.04,25.80
14513,06/24/07 11:05:40 PM,34.04,25.80
14514,06/24/07 11:06:40 PM,33.84,25.80
14515,06/24/07 11:07:40 PM,33.84,25.80
14516,06/24/07 11:08:40 PM,33.84,25.80
14517,06/24/07 11:09:40 PM,33.64,25.80
14518,06/24/07 11:10:40 PM,33.64,25.80
14519,06/24/07 11:11:40 PM,33.64,25.80
14520,06/24/07 11:12:40 PM,33.64,25.80
14521,06/24/07 11:13:40 PM,33.44,25.80
14522,06/24/07 11:14:40 PM,33.44,25.80
14523,06/24/07 11:15:40 PM,33.44,25.80
14524,06/24/07 11:16:40 PM,33.44,25.80
14525,06/24/07 11:17:40 PM,33.44,25.62
14526,06/24/07 11:18:40 PM,33.44,25.62
14527,06/24/07 11:19:40 PM,33.44,25.62
14528,06/24/07 11:20:40 PM,33.44,25.62
14529,06/24/07 11:21:40 PM,33.44,25.62
14530,06/24/07 11:22:40 PM,33.25,25.62
14531,06/24/07 11:23:40 PM,33.25,25.62
14532,06/24/07 11:24:40 PM,33.44,25.62
14533,06/24/07 11:25:40 PM,33.64,25.62
14534,06/24/07 11:26:40 PM,33.84,25.62
14535,06/24/07 11:27:40 PM,33.84,25.62
14536,06/24/07 11:28:40 PM,33.84,25.62
14537,06/24/07 11:29:40 PM,33.84,25.44
14538,06/24/07 11:30:40 PM,34.04,25.44
14539,06/24/07 11:31:40 PM,34.04,25.27
14540,06/24/07 11:32:40 PM,34.04,25.27
14541,06/24/07 11:33:40 PM,34.04,25.27
14542,06/24/07 11:34:40 PM,34.04,25.27
14543,06/24/07 11:35:40 PM,34.04,25.27
14544,06/24/07 11:36:40 PM,34.04,25.44
14545,06/24/07 11:37:40 PM,34.04,25.44
14546,06/24/07 11:38:40 PM,34.04,25.44
14547,06/24/07 11:39:40 PM,34.04,25.44
14548,06/24/07 11:40:40 PM,34.04,25.44
14549,06/24/07 11:41:40 PM,34.04,25.44
14550,06/24/07 11:42:40 PM,33.84,25.44
14551,06/24/07 11:43:40 PM,33.84,25.44
14552,06/24/07 11:44:40 PM,34.04,25.44
14553,06/24/07 11:45:40 PM,34.04,25.44
14554,06/24/07 11:46:40 PM,34.04,25.62
14555,06/24/07 11:47:40 PM,34.04,25.62
14556,06/24/07 11:48:40 PM,34.04,25.62
14557,06/24/07 11:49:40 PM,34.43,25.62
14558,06/24/07 11:50:40 PM,34.43,25.62
14559,06/24/07 11:51:40 PM,34.43,25.62
14560,06/24/07 11:52:40 PM,34.43,25.62
14561,06/24/07 11:53:40 PM,34.43,25.62
14562,06/24/07 11:54:40 PM,34.43,25.62
14563,06/24/07 11:55:40 PM,34.43,25.62
14564,06/24/07 11:56:40 PM,34.43,25.62
14565,06/24/07 11:57:40 PM,34.43,25.62
14566,06/24/07 11:58:40 PM,34.43,25.62
14567,06/24/07 11:59:40 PM,34.43,25.62
14568,06/25/07 12:00:40 AM,34.43,25.62
14569,06/25/07 12:01:40 AM,34.43,25.62
14570,06/25/07 12:02:40 AM,34.43,25.62
14571,06/25/07 12:03:40 AM,34.23,25.62
14572,06/25/07 12:04:40 AM,34.23,25.62
14573,06/25/07 12:05:40 AM,34.23,25.62
14574,06/25/07 12:06:40 AM,34.04,25.62
14575,06/25/07 12:07:40 AM,34.04,25.62
14576,06/25/07 12:08:40 AM,34.04,25.62
14577,06/25/07 12:09:40 AM,34.23,25.62
14578,06/25/07 12:10:40 AM,34.23,25.62
14579,06/25/07 12:11:40 AM,34.23,25.62
14580,06/25/07 12:12:40 AM,34.23,25.62
14581,06/25/07 12:13:40 AM,34.23,25.62
14582,06/25/07 12:14:40 AM,34.23,25.62
14583,06/25/07 12:15:40 AM,34.23,25.62
14584,06/25/07 12:16:40 AM,34.23,25.62
14585,06/25/07 12:17:40 AM,34.43,25.62
14586,06/25/07 12:18:40 AM,34.43,25.62
14587,06/25/07 12:19:40 AM,35.03,25.44
14588,06/25/07 12:20:40 AM,34.83,25.44
14589,06/25/07 12:21:40 AM,34.83,25.44
14590,06/25/07 12:22:40 AM,34.83,25.44
14591,06/25/07 12:23:40 AM,35.03,25.44
14592,06/25/07 12:24:40 AM,35.44,25.44
14593,06/25/07 12:25:40 AM,35.44,25.44
14594,06/25/07 12:26:40 AM,35.64,25.27
14595,06/25/07 12:27:40 AM,35.24,25.27
14596,06/25/07 12:28:40 AM,34.83,25.27
14597,06/25/07 12:29:40 AM,34.83,25.27
14598,06/25/07 12:30:40 AM,34.83,25.27
14599,06/25/07 12:31:40 AM,34.63,25.27
14600,06/25/07 12:32:40 AM,34.63,25.27
14601,06/25/07 12:33:40 AM,34.83,25.27
14602,06/25/07 12:34:40 AM,35.03,25.27
14603,06/25/07 12:35:40 AM,35.03,25.27
14604,06/25/07 12:36:40 AM,35.03,25.27
14605,06/25/07 12:37:40 AM,35.03,25.27
14606,06/25/07 12:38:40 AM,35.03,25.27
14607,06/25/07 12:39:40 AM,35.03,25.27
14608,06/25/07 12:40:40 AM,35.03,25.27
14609,06/25/07 12:41:40 AM,35.03,25.27
14610,06/25/07 12:42:40 AM,35.24,25.27
14611,06/25/07 12:43:40 AM,35.24,25.27
14612,06/25/07 12:44:40 AM,35.24,25.27
14613,06/25/07 12:45:40 AM,35.24,25.27
14614,06/25/07 12:46:40 AM,35.24,25.27
14615,06/25/07 12:47:40 AM,35.24,25.44
14616,06/25/07 12:48:40 AM,35.24,25.44
14617,06/25/07 12:49:40 AM,35.44,25.44
14618,06/25/07 12:50:40 AM,35.44,25.44
14619,06/25/07 12:51:40 AM,35.44,25.44
14620,06/25/07 12:52:40 AM,35.44,25.44
14621,06/25/07 12:53:40 AM,35.44,25.44
14622,06/25/07 12:54:40 AM,35.44,25.44
14623,06/25/07 12:55:40 AM,35.24,25.44
14624,06/25/07 12:56:40 AM,35.24,25.44
14625,06/25/07 12:57:40 AM,35.24,25.44
14626,06/25/07 12:58:40 AM,35.24,25.44
14627,06/25/07 12:59:40 AM,35.44,25.44
14628,06/25/07 01:00:40 AM,35.24,25.44
14629,06/25/07 01:01:40 AM,35.24,25.44
14630,06/25/07 01:02:40 AM,35.24,25.44
14631,06/25/07 01:03:40 AM,35.03,25.44
14632,06/25/07 01:04:40 AM,35.24,25.44
14633,06/25/07 01:05:40 AM,35.24,25.44
14634,06/25/07 01:06:40 AM,35.24,25.27
14635,06/25/07 01:07:40 AM,35.24,25.44
14636,06/25/07 01:08:40 AM,35.24,25.44
14637,06/25/07 01:09:40 AM,35.03,25.44
14638,06/25/07 01:10:40 AM,35.03,25.44
14639,06/25/07 01:11:40 AM,35.03,25.44
14640,06/25/07 01:12:40 AM,35.03,25.44
14641,06/25/07 01:13:40 AM,35.03,25.27
14642,06/25/07 01:14:40 AM,35.03,25.27
14643,06/25/07 01:15:40 AM,35.03,25.27
14644,06/25/07 01:16:40 AM,35.03,25.27
14645,06/25/07 01:17:40 AM,34.83,25.27
14646,06/25/07 01:18:40 AM,34.63,25.27
14647,06/25/07 01:19:40 AM,34.63,25.27
14648,06/25/07 01:20:40 AM,34.83,25.27
14649,06/25/07 01:21:40 AM,35.03,25.27
14650,06/25/07 01:22:40 AM,35.03,25.27
14651,06/25/07 01:23:40 AM,35.03,25.27
14652,06/25/07 01:24:40 AM,35.03,25.27
14653,06/25/07 01:25:40 AM,35.03,25.27
14654,06/25/07 01:26:40 AM,35.24,25.27
14655,06/25/07 01:27:40 AM,35.03,25.27
14656,06/25/07 01:28:40 AM,35.24,25.27
14657,06/25/07 01:29:40 AM,35.44,25.27
14658,06/25/07 01:30:40 AM,35.64,25.27
14659,06/25/07 01:31:40 AM,35.64,25.27
14660,06/25/07 01:32:40 AM,35.44,25.27
14661,06/25/07 01:33:40 AM,35.44,25.09
14662,06/25/07 01:34:40 AM,35.44,25.27
14663,06/25/07 01:35:40 AM,35.44,25.27
14664,06/25/07 01:36:40 AM,35.44,25.27
14665,06/25/07 01:37:40 AM,35.44,25.27
14666,06/25/07 01:38:40 AM,35.44,25.27
14667,06/25/07 01:39:40 AM,35.64,25.27
14668,06/25/07 01:40:40 AM,35.64,25.27
14669,06/25/07 01:41:40 AM,35.44,25.27
14670,06/25/07 01:42:40 AM,35.44,25.27
14671,06/25/07 01:43:40 AM,35.44,25.27
14672,06/25/07 01:44:40 AM,35.44,25.27
14673,06/25/07 01:45:40 AM,35.44,25.27
14674,06/25/07 01:46:40 AM,35.44,25.27
14675,06/25/07 01:47:40 AM,35.24,25.27
14676,06/25/07 01:48:40 AM,35.24,25.27
14677,06/25/07 01:49:40 AM,35.24,25.27
14678,06/25/07 01:50:40 AM,35.24,25.27
14679,06/25/07 01:51:40 AM,35.24,25.27
14680,06/25/07 01:52:40 AM,35.03,25.27
14681,06/25/07 01:53:40 AM,35.24,25.27
14682,06/25/07 01:54:40 AM,35.24,25.27
14683,06/25/07 01:55:40 AM,35.24,25.27
14684,06/25/07 01:56:40 AM,35.24,25.27
14685,06/25/07 01:57:40 AM,35.24,25.27
14686,06/25/07 01:58:40 AM,35.24,25.27
14687,06/25/07 01:59:40 AM,35.24,25.27
14688,06/25/07 02:00:40 AM,35.44,25.27
14689,06/25/07 02:01:40 AM,35.44,25.27
14690,06/25/07 02:02:40 AM,35.64,25.27
14691,06/25/07 02:03:40 AM,35.64,25.27
14692,06/25/07 02:04:40 AM,35.44,25.27
14693,06/25/07 02:05:40 AM,35.44,25.27
14694,06/25/07 02:06:40 AM,35.44,25.27
14695,06/25/07 02:07:40 AM,35.44,25.27
14696,06/25/07 02:08:40 AM,35.64,25.27
14697,06/25/07 02:09:40 AM,35.64,25.09
14698,06/25/07 02:10:40 AM,35.44,25.09
14699,06/25/07 02:11:40 AM,35.03,25.09
14700,06/25/07 02:12:40 AM,35.03,25.09
14701,06/25/07 02:13:40 AM,35.24,25.09
14702,06/25/07 02:14:40 AM,35.24,25.09
