#,date,tempe,ambient
4302,5/18/2005 6:52,31.89,20.23
4303,5/18/2005 6:53,31.89,20.23
4304,5/18/2005 6:54,32.08,20.23
4305,5/18/2005 6:55,32.28,20.23
4306,5/18/2005 6:56,32.28,20.23
4307,5/18/2005 6:57,32.47,20.23
4308,5/18/2005 6:58,32.47,20.23
4309,5/18/2005 6:59,32.47,20.23
4310,5/18/2005 7:00,32.66,20.23
4311,5/18/2005 7:01,32.66,20.4
4312,5/18/2005 7:02,32.66,20.4
4313,5/18/2005 7:03,32.66,20.4
4314,5/18/2005 7:04,32.66,20.4
4315,5/18/2005 7:05,32.86,20.4
4316,5/18/2005 7:06,32.86,20.4
4317,5/18/2005 7:07,32.86,20.4
4318,5/18/2005 7:08,32.86,20.4
4319,5/18/2005 7:09,32.86,20.4
4320,5/18/2005 7:10,32.86,20.4
4321,5/18/2005 7:11,32.86,20.57
4322,5/18/2005 7:12,32.86,20.57
4323,5/18/2005 7:13,32.66,20.57
4324,5/18/2005 7:14,32.47,20.57
4325,5/18/2005 7:15,32.28,20.57
4326,5/18/2005 7:16,32.28,20.57
4327,5/18/2005 7:17,32.28,20.57
4328,5/18/2005 7:18,32.28,20.57
4329,5/18/2005 7:19,32.08,20.57
4330,5/18/2005 7:20,32.08,20.57
4331,5/18/2005 7:21,32.08,20.57
4332,5/18/2005 7:22,32.08,20.57
4333,5/18/2005 7:23,32.08,20.57
4334,5/18/2005 7:24,31.89,20.57
4335,5/18/2005 7:25,31.89,20.57
4336,5/18/2005 7:26,32.08,20.74
4337,5/18/2005 7:27,32.08,20.74
4338,5/18/2005 7:28,32.08,20.74
4339,5/18/2005 7:29,32.08,20.74
4340,5/18/2005 7:30,32.08,20.74
4341,5/18/2005 7:31,32.08,20.74
4342,5/18/2005 7:32,32.28,20.74
4343,5/18/2005 7:33,32.47,20.74
4344,5/18/2005 7:34,32.66,20.74
4345,5/18/2005 7:35,32.66,20.74
4346,5/18/2005 7:36,32.66,20.74
4347,5/18/2005 7:37,32.86,20.74
4348,5/18/2005 7:38,32.86,20.91
4349,5/18/2005 7:39,32.86,20.91
4350,5/18/2005 7:40,33.05,20.91
4351,5/18/2005 7:41,33.05,20.91
4352,5/18/2005 7:42,33.05,20.91
4353,5/18/2005 7:43,33.05,20.91
4354,5/18/2005 7:44,33.05,20.91
4355,5/18/2005 7:45,33.05,20.91
4356,5/18/2005 7:46,33.05,20.91
4357,5/18/2005 7:47,33.05,20.91
4358,5/18/2005 7:48,33.05,20.91
4359,5/18/2005 7:49,32.86,20.91
4360,5/18/2005 7:50,32.86,20.91
4361,5/18/2005 7:51,33.05,20.91
4362,5/18/2005 7:52,33.05,20.91
4363,5/18/2005 7:53,33.05,20.91
4364,5/18/2005 7:54,33.05,20.91
4365,5/18/2005 7:55,33.05,20.91
4366,5/18/2005 7:56,32.66,20.91
4367,5/18/2005 7:57,32.08,20.91
4368,5/18/2005 7:58,31.51,20.91
4369,5/18/2005 7:59,31.13,20.91
4370,5/18/2005 8:00,30.56,20.91
4371,5/18/2005 8:01,30.18,20.91
4372,5/18/2005 8:02,29.81,20.91
4373,5/18/2005 8:03,29.44,20.91
4374,5/18/2005 8:04,29.07,20.91
4375,5/18/2005 8:05,28.7,20.91
4376,5/18/2005 8:06,28.51,20.91
4377,5/18/2005 8:07,28.15,20.91
4378,5/18/2005 8:08,27.78,20.91
4379,5/18/2005 8:09,27.78,20.91
4380,5/18/2005 8:10,28.33,20.74
4381,5/18/2005 8:11,28.7,20.74
4382,5/18/2005 8:12,29.07,20.74
4383,5/18/2005 8:13,29.62,20.74
4384,5/18/2005 8:14,30,20.91
4385,5/18/2005 8:15,30.37,20.91
4386,5/18/2005 8:16,30.56,20.91
4387,5/18/2005 8:17,30.94,20.91
4388,5/18/2005 8:18,31.13,20.91
4389,5/18/2005 8:19,31.32,20.91
4390,5/18/2005 8:20,31.51,20.91
4391,5/18/2005 8:21,31.7,20.91
4392,5/18/2005 8:22,31.89,20.91
4393,5/18/2005 8:23,32.08,20.91
4394,5/18/2005 8:24,32.08,20.91
4395,5/18/2005 8:25,32.28,20.91
4396,5/18/2005 8:26,32.28,20.91
4397,5/18/2005 8:27,32.47,20.91
4398,5/18/2005 8:28,32.47,20.91
4399,5/18/2005 8:29,32.47,20.91
4400,5/18/2005 8:30,32.47,20.91
4401,5/18/2005 8:31,32.47,20.91
4402,5/18/2005 8:32,32.66,20.91
4403,5/18/2005 8:33,32.66,20.91
4404,5/18/2005 8:34,32.66,21.08
4405,5/18/2005 8:35,32.86,21.08
4406,5/18/2005 8:36,32.86,21.08
4407,5/18/2005 8:37,32.86,21.08
4408,5/18/2005 8:38,32.86,21.08
4409,5/18/2005 8:39,32.86,21.08
4410,5/18/2005 8:40,32.86,21.08
4411,5/18/2005 8:41,32.86,21.26
4412,5/18/2005 8:42,32.86,21.26
4413,5/18/2005 8:43,33.05,21.26
4414,5/18/2005 8:44,33.05,21.26
4415,5/18/2005 8:45,33.05,21.26
4416,5/18/2005 8:46,33.25,21.43
4417,5/18/2005 8:47,33.25,21.43
4418,5/18/2005 8:48,33.25,21.43
4419,5/18/2005 8:49,33.25,21.43
4420,5/18/2005 8:50,33.25,21.43
4421,5/18/2005 8:51,33.25,21.43
4422,5/18/2005 8:52,33.44,21.43
4423,5/18/2005 8:53,33.44,21.43
4424,5/18/2005 8:54,33.44,21.43
4425,5/18/2005 8:55,33.44,21.6
4426,5/18/2005 8:56,33.44,21.6
4427,5/18/2005 8:57,33.44,21.6
4428,5/18/2005 8:58,33.25,21.77
4429,5/18/2005 8:59,33.05,21.77
4430,5/18/2005 9:00,33.05,21.77
4431,5/18/2005 9:01,32.86,21.77
4432,5/18/2005 9:02,32.86,21.77
4433,5/18/2005 9:03,32.86,21.77
4434,5/18/2005 9:04,32.86,21.77
4435,5/18/2005 9:05,32.86,21.95
4436,5/18/2005 9:06,32.86,21.95
4437,5/18/2005 9:07,32.86,21.95
4438,5/18/2005 9:08,32.86,21.95
4439,5/18/2005 9:09,32.86,21.95
4440,5/18/2005 9:10,32.86,22.12
4441,5/18/2005 9:11,32.86,22.12
4442,5/18/2005 9:12,32.86,22.12
4443,5/18/2005 9:13,33.05,22.29
4444,5/18/2005 9:14,33.05,22.29
4445,5/18/2005 9:15,33.05,22.46
4446,5/18/2005 9:16,33.05,22.46
4447,5/18/2005 9:17,33.05,22.64
4448,5/18/2005 9:18,33.05,22.64
4449,5/18/2005 9:19,33.05,22.81
4450,5/18/2005 9:20,32.86,22.81
4451,5/18/2005 9:21,32.86,22.98
4452,5/18/2005 9:22,32.86,22.98
4453,5/18/2005 9:23,32.86,23.16
4454,5/18/2005 9:24,32.86,23.16
4455,5/18/2005 9:25,33.05,23.16
4456,5/18/2005 9:26,33.05,23.33
4457,5/18/2005 9:27,33.05,23.33
4458,5/18/2005 9:28,33.05,23.33
4459,5/18/2005 9:29,33.05,23.51
4460,5/18/2005 9:30,33.25,23.51
4461,5/18/2005 9:31,33.25,23.68
4462,5/18/2005 9:32,33.25,23.68
4463,5/18/2005 9:33,33.25,23.86
4464,5/18/2005 9:34,33.25,23.86
4465,5/18/2005 9:35,33.25,23.86
4466,5/18/2005 9:36,33.44,23.86
4467,5/18/2005 9:37,33.44,23.86
4468,5/18/2005 9:38,33.44,23.68
4469,5/18/2005 9:39,33.44,23.86
4470,5/18/2005 9:40,33.44,23.86
4471,5/18/2005 9:41,33.44,23.86
4472,5/18/2005 9:42,33.64,23.86
4473,5/18/2005 9:43,33.64,23.86
4474,5/18/2005 9:44,33.44,24.03
4475,5/18/2005 9:45,33.05,24.03
4476,5/18/2005 9:46,32.08,24.03
4477,5/18/2005 9:47,31.32,24.03
4478,5/18/2005 9:48,30.75,24.03
4479,5/18/2005 9:49,30.75,24.21
4480,5/18/2005 9:50,31.13,24.21
4481,5/18/2005 9:51,31.13,24.21
4482,5/18/2005 9:52,31.13,24.38
4483,5/18/2005 9:53,31.13,24.38
4484,5/18/2005 9:54,31.32,24.38
4485,5/18/2005 9:55,31.7,24.56
4486,5/18/2005 9:56,31.89,24.56
4487,5/18/2005 9:57,32.28,24.56
4488,5/18/2005 9:58,32.66,24.56
4489,5/18/2005 9:59,32.86,24.56
4490,5/18/2005 10:00,33.25,24.56
4491,5/18/2005 10:01,33.44,24.56
4492,5/18/2005 10:02,33.64,24.74
4493,5/18/2005 10:03,33.84,24.74
4494,5/18/2005 10:04,34.04,24.74
4495,5/18/2005 10:05,34.04,24.74
4496,5/18/2005 10:06,34.23,24.74
4497,5/18/2005 10:07,34.23,24.91
4498,5/18/2005 10:08,34.23,24.91
4499,5/18/2005 10:09,34.43,24.91
4500,5/18/2005 10:10,34.23,24.74
4501,5/18/2005 10:11,34.04,24.91
4502,5/18/2005 10:12,34.04,24.91
4503,5/18/2005 10:13,34.04,24.91
4504,5/18/2005 10:14,33.84,24.91
4505,5/18/2005 10:15,33.84,24.91
4506,5/18/2005 10:16,34.04,24.91
4507,5/18/2005 10:17,34.04,24.91
4508,5/18/2005 10:18,33.84,24.91
4509,5/18/2005 10:19,33.84,24.91
4510,5/18/2005 10:20,33.84,24.91
4511,5/18/2005 10:21,33.64,24.91
4512,5/18/2005 10:22,33.84,24.91
4513,5/18/2005 10:23,33.64,24.91
4514,5/18/2005 10:24,33.64,24.91
4515,5/18/2005 10:25,33.64,25.09
4516,5/18/2005 10:26,33.64,25.09
4517,5/18/2005 10:27,33.64,25.09
4518,5/18/2005 10:28,33.64,25.27
4519,5/18/2005 10:29,33.25,25.09
4520,5/18/2005 10:30,32.47,25.27
4521,5/18/2005 10:31,31.7,25.09
4522,5/18/2005 10:32,31.13,25.09
4523,5/18/2005 10:33,31.13,25.09
4524,5/18/2005 10:34,30.56,25.09
4525,5/18/2005 10:35,30,25.09
4526,5/18/2005 10:36,30,25.09
4527,5/18/2005 10:37,29.81,25.09
4528,5/18/2005 10:38,29.62,25.09
4529,5/18/2005 10:39,29.44,25.09
4530,5/18/2005 10:40,30.56,25.27
4531,5/18/2005 10:41,31.89,25.27
4532,5/18/2005 10:42,32.08,25.27
4533,5/18/2005 10:43,32.28,25.44
4534,5/18/2005 10:44,32.66,25.27
4535,5/18/2005 10:45,33.05,25.27
4536,5/18/2005 10:46,33.44,25.27
4537,5/18/2005 10:47,33.64,25.27
4538,5/18/2005 10:48,33.84,25.44
4539,5/18/2005 10:49,34.04,25.44
4540,5/18/2005 10:50,34.04,25.62
4541,5/18/2005 10:51,34.23,25.62
4542,5/18/2005 10:52,34.23,25.8
4543,5/18/2005 10:53,34.43,25.8
4544,5/18/2005 10:54,34.43,25.8
4545,5/18/2005 10:55,34.63,25.98
4546,5/18/2005 10:56,34.63,25.98
4547,5/18/2005 10:57,34.63,25.98
4548,5/18/2005 10:58,34.63,25.98
4549,5/18/2005 10:59,34.23,25.8
4550,5/18/2005 11:00,33.84,25.98
4551,5/18/2005 11:01,33.05,25.98
4552,5/18/2005 11:02,32.28,25.98
4553,5/18/2005 11:03,31.89,26.16
4554,5/18/2005 11:04,31.51,26.16
4555,5/18/2005 11:05,31.13,26.16
4556,5/18/2005 11:06,30.94,26.16
4557,5/18/2005 11:07,30.75,26.34
4558,5/18/2005 11:08,30.37,26.34
4559,5/18/2005 11:09,30.37,26.34
4560,5/18/2005 11:10,30.18,26.34
4561,5/18/2005 11:11,29.81,26.34
4562,5/18/2005 11:12,29.62,26.34
4563,5/18/2005 11:13,30.37,26.52
4564,5/18/2005 11:14,31.13,26.52
4565,5/18/2005 11:15,31.7,26.34
4566,5/18/2005 11:16,32.47,26.34
4567,5/18/2005 11:17,33.25,26.34
4568,5/18/2005 11:18,33.64,26.16
4569,5/18/2005 11:19,34.04,26.34
4570,5/18/2005 11:20,34.23,26.34
4571,5/18/2005 11:21,34.43,26.34
4572,5/18/2005 11:22,34.63,26.34
4573,5/18/2005 11:23,34.43,26.52
4574,5/18/2005 11:24,34.43,26.52
4575,5/18/2005 11:25,34.43,26.52
4576,5/18/2005 11:26,34.04,26.52
4577,5/18/2005 11:27,33.44,26.52
4578,5/18/2005 11:28,33.05,26.52
4579,5/18/2005 11:29,32.66,26.52
4580,5/18/2005 11:30,32.28,26.7
4581,5/18/2005 11:31,31.89,26.7
4582,5/18/2005 11:32,31.51,26.7
4583,5/18/2005 11:33,31.32,26.7
4584,5/18/2005 11:34,31.13,26.7
4585,5/18/2005 11:35,32.08,26.7
4586,5/18/2005 11:36,32.66,26.7
4587,5/18/2005 11:37,33.05,26.7
4588,5/18/2005 11:38,33.25,26.88
4589,5/18/2005 11:39,33.84,26.88
4590,5/18/2005 11:40,34.04,27.06
4591,5/18/2005 11:41,34.43,27.06
4592,5/18/2005 11:42,34.63,27.24
4593,5/18/2005 11:43,34.83,27.24
4594,5/18/2005 11:44,35.03,27.24
4595,5/18/2005 11:45,35.03,27.24
4596,5/18/2005 11:46,35.24,27.42
4597,5/18/2005 11:47,35.24,27.42
4598,5/18/2005 11:48,35.03,27.42
4599,5/18/2005 11:49,34.63,27.42
4600,5/18/2005 11:50,34.43,27.42
4601,5/18/2005 11:51,34.04,27.42
4602,5/18/2005 11:52,33.84,27.42
4603,5/18/2005 11:53,33.64,27.42
4604,5/18/2005 11:54,33.44,27.42
4605,5/18/2005 11:55,33.25,27.42
4606,5/18/2005 11:56,33.05,27.42
4607,5/18/2005 11:57,32.86,27.42
4608,5/18/2005 11:58,32.47,27.6
4609,5/18/2005 11:59,32.47,27.6
4610,5/18/2005 12:00,32.28,27.6
4611,5/18/2005 12:01,32.08,27.6
4612,5/18/2005 12:02,31.89,27.78
4613,5/18/2005 12:03,31.7,27.78
4614,5/18/2005 12:04,31.51,27.6
4615,5/18/2005 12:05,31.51,27.6
4616,5/18/2005 12:06,31.32,27.6
4617,5/18/2005 12:07,31.32,27.78
4618,5/18/2005 12:08,31.7,27.78
4619,5/18/2005 12:09,32.86,27.78
4620,5/18/2005 12:10,33.64,27.78
4621,5/18/2005 12:11,34.43,27.78
4622,5/18/2005 12:12,34.83,27.96
4623,5/18/2005 12:13,35.24,27.96
4624,5/18/2005 12:14,35.44,27.96
4625,5/18/2005 12:15,35.44,27.96
4626,5/18/2005 12:16,35.24,27.96
4627,5/18/2005 12:17,35.24,27.96
4628,5/18/2005 12:18,34.43,27.96
4629,5/18/2005 12:19,34.04,27.96
4630,5/18/2005 12:20,34.23,27.96
4631,5/18/2005 12:21,34.63,27.96
4632,5/18/2005 12:22,34.83,27.96
4633,5/18/2005 12:23,35.03,27.96
4634,5/18/2005 12:24,35.03,28.15
4635,5/18/2005 12:25,34.83,28.15
4636,5/18/2005 12:26,35.03,28.33
4637,5/18/2005 12:27,35.24,28.33
4638,5/18/2005 12:28,35.24,28.33
4639,5/18/2005 12:29,35.44,28.33
4640,5/18/2005 12:30,35.44,28.33
4641,5/18/2005 12:31,35.44,28.33
4642,5/18/2005 12:32,35.44,28.33
4643,5/18/2005 12:33,35.44,28.33
4644,5/18/2005 12:34,35.44,28.33
4645,5/18/2005 12:35,35.44,28.51
4646,5/18/2005 12:36,35.24,28.33
4647,5/18/2005 12:37,35.24,28.33
4648,5/18/2005 12:38,35.03,28.33
4649,5/18/2005 12:39,35.03,28.51
4650,5/18/2005 12:40,35.03,28.51
4651,5/18/2005 12:41,34.83,28.7
4652,5/18/2005 12:42,34.83,28.88
4653,5/18/2005 12:43,34.83,28.88
4654,5/18/2005 12:44,34.43,28.88
4655,5/18/2005 12:45,34.04,28.88
4656,5/18/2005 12:46,33.64,28.88
4657,5/18/2005 12:47,33.64,28.88
4658,5/18/2005 12:48,33.64,28.88
4659,5/18/2005 12:49,33.05,28.88
4660,5/18/2005 12:50,32.86,28.88
4661,5/18/2005 12:51,32.86,28.88
4662,5/18/2005 12:52,32.66,28.88
4663,5/18/2005 12:53,32.47,28.7
4664,5/18/2005 12:54,32.28,28.7
4665,5/18/2005 12:55,32.86,28.7
4666,5/18/2005 12:56,33.64,28.7
4667,5/18/2005 12:57,34.23,28.7
4668,5/18/2005 12:58,34.43,28.7
4669,5/18/2005 12:59,34.63,28.88
4670,5/18/2005 13:00,34.83,28.88
4671,5/18/2005 13:01,34.83,28.88
4672,5/18/2005 13:02,35.03,29.07
4673,5/18/2005 13:03,35.03,29.07
4674,5/18/2005 13:04,35.03,29.07
4675,5/18/2005 13:05,35.03,29.07
4676,5/18/2005 13:06,35.24,29.07
4677,5/18/2005 13:07,35.24,29.07
4678,5/18/2005 13:08,35.44,29.07
4679,5/18/2005 13:09,35.24,29.07
4680,5/18/2005 13:10,35.44,29.25
4681,5/18/2005 13:11,35.44,29.25
4682,5/18/2005 13:12,35.44,29.25
4683,5/18/2005 13:13,35.44,29.25
4684,5/18/2005 13:14,35.64,29.25
4685,5/18/2005 13:15,35.24,29.25
4686,5/18/2005 13:16,34.83,29.44
4687,5/18/2005 13:17,34.43,29.44
4688,5/18/2005 13:18,34.23,29.62
4689,5/18/2005 13:19,34.04,29.62
4690,5/18/2005 13:20,34.04,29.62
4691,5/18/2005 13:21,33.84,29.62
4692,5/18/2005 13:22,33.64,29.62
4693,5/18/2005 13:23,33.44,29.62
4694,5/18/2005 13:24,33.44,29.62
4695,5/18/2005 13:25,33.25,29.81
4696,5/18/2005 13:26,33.64,29.62
4697,5/18/2005 13:27,34.23,29.62
4698,5/18/2005 13:28,34.63,29.62
4699,5/18/2005 13:29,35.03,29.62
4700,5/18/2005 13:30,35.03,29.81
4701,5/18/2005 13:31,34.83,29.81
4702,5/18/2005 13:32,34.63,29.81
4703,5/18/2005 13:33,34.23,29.81
4704,5/18/2005 13:34,34.04,29.81
4705,5/18/2005 13:35,34.04,29.81
4706,5/18/2005 13:36,33.84,29.81
4707,5/18/2005 13:37,34.04,29.81
4708,5/18/2005 13:38,33.84,30
4709,5/18/2005 13:39,33.64,30
4710,5/18/2005 13:40,33.64,30.18
4711,5/18/2005 13:41,34.04,30.18
4712,5/18/2005 13:42,34.63,30.18
4713,5/18/2005 13:43,35.24,30.18
4714,5/18/2005 13:44,35.85,30.18
4715,5/18/2005 13:45,36.05,30.18
4716,5/18/2005 13:46,36.05,30.18
4717,5/18/2005 13:47,36.26,30
4718,5/18/2005 13:48,36.05,29.81
4719,5/18/2005 13:49,36.05,29.62
4720,5/18/2005 13:50,35.64,29.44
4721,5/18/2005 13:51,35.24,29.25
4722,5/18/2005 13:52,35.03,29.25
4723,5/18/2005 13:53,34.63,29.07
4724,5/18/2005 13:54,34.43,28.88
4725,5/18/2005 13:55,33.84,28.88
4726,5/18/2005 13:56,33.64,28.88
4727,5/18/2005 13:57,33.44,28.7
4728,5/18/2005 13:58,33.05,28.7
4729,5/18/2005 13:59,32.86,28.7
4730,5/18/2005 14:00,32.66,28.51
4731,5/18/2005 14:01,32.47,28.51
4732,5/18/2005 14:02,32.47,28.51
4733,5/18/2005 14:03,33.05,28.7
4734,5/18/2005 14:04,33.05,28.7
4735,5/18/2005 14:05,33.25,28.7
4736,5/18/2005 14:06,33.44,28.7
4737,5/18/2005 14:07,33.64,28.51
4738,5/18/2005 14:08,34.04,28.7
4739,5/18/2005 14:09,34.23,28.7
4740,5/18/2005 14:10,34.43,28.88
4741,5/18/2005 14:11,34.63,29.07
4742,5/18/2005 14:12,35.03,29.25
4743,5/18/2005 14:13,35.24,29.44
4744,5/18/2005 14:14,35.44,29.62
4745,5/18/2005 14:15,35.44,29.81
4746,5/18/2005 14:16,35.64,30
4747,5/18/2005 14:17,35.64,30
4748,5/18/2005 14:18,35.64,30
4749,5/18/2005 14:19,35.85,30
4750,5/18/2005 14:20,35.85,30.18
4751,5/18/2005 14:21,35.85,30.18
4752,5/18/2005 14:22,35.85,30.18
4753,5/18/2005 14:23,35.85,30
4754,5/18/2005 14:24,35.85,29.81
4755,5/18/2005 14:25,35.85,29.81
4756,5/18/2005 14:26,35.44,29.44
4757,5/18/2005 14:27,34.83,29.44
4758,5/18/2005 14:28,34.43,29.25
4759,5/18/2005 14:29,34.04,29.07
4760,5/18/2005 14:30,34.23,29.07
4761,5/18/2005 14:31,34.43,28.88
4762,5/18/2005 14:32,34.43,28.7
4763,5/18/2005 14:33,34.83,28.7
4764,5/18/2005 14:34,35.03,28.7
4765,5/18/2005 14:35,35.24,28.51
4766,5/18/2005 14:36,35.24,28.51
4767,5/18/2005 14:37,35.44,28.33
4768,5/18/2005 14:38,35.44,28.33
4769,5/18/2005 14:39,35.64,28.33
4770,5/18/2005 14:40,35.64,28.33
4771,5/18/2005 14:41,35.64,28.15
4772,5/18/2005 14:42,35.64,28.33
4773,5/18/2005 14:43,35.44,28.33
4774,5/18/2005 14:44,35.44,28.51
4775,5/18/2005 14:45,36.26,28.7
4776,5/18/2005 14:46,36.46,28.88
4777,5/18/2005 14:47,36.05,28.88
4778,5/18/2005 14:48,35.85,29.07
4779,5/18/2005 14:49,35.03,29.07
4780,5/18/2005 14:50,34.63,29.07
4781,5/18/2005 14:51,34.04,29.07
4782,5/18/2005 14:52,33.84,29.07
4783,5/18/2005 14:53,33.64,28.88
4784,5/18/2005 14:54,33.05,28.88
4785,5/18/2005 14:55,33.64,28.7
4786,5/18/2005 14:56,34.04,28.88
4787,5/18/2005 14:57,34.63,28.88
4788,5/18/2005 14:58,35.03,29.07
4789,5/18/2005 14:59,35.24,29.25
4790,5/18/2005 15:00,35.44,29.44
4791,5/18/2005 15:01,35.64,29.44
4792,5/18/2005 15:02,35.85,29.44
4793,5/18/2005 15:03,35.85,29.44
4794,5/18/2005 15:04,35.64,29.25
4795,5/18/2005 15:05,35.85,29.25
4796,5/18/2005 15:06,35.85,29.25
4797,5/18/2005 15:07,35.85,29.44
4798,5/18/2005 15:08,35.85,29.44
4799,5/18/2005 15:09,35.64,29.44
4800,5/18/2005 15:10,35.44,29.44
4801,5/18/2005 15:11,34.23,29.25
4802,5/18/2005 15:12,33.44,29.25
4803,5/18/2005 15:13,32.86,29.07
4804,5/18/2005 15:14,32.47,29.07
4805,5/18/2005 15:15,32.08,29.07
4806,5/18/2005 15:16,31.7,28.88
4807,5/18/2005 15:17,31.51,28.88
4808,5/18/2005 15:18,31.51,28.88
4809,5/18/2005 15:19,31.89,29.07
4810,5/18/2005 15:20,32.28,29.07
4811,5/18/2005 15:21,33.25,29.25
4812,5/18/2005 15:22,34.04,29.25
4813,5/18/2005 15:23,34.63,29.25
4814,5/18/2005 15:24,35.03,29.25
4815,5/18/2005 15:25,35.03,29.25
4816,5/18/2005 15:26,35.24,29.07
4817,5/18/2005 15:27,35.24,29.07
4818,5/18/2005 15:28,35.44,29.07
4819,5/18/2005 15:29,35.64,29.07
4820,5/18/2005 15:30,35.64,29.07
4821,5/18/2005 15:31,35.64,28.88
4822,5/18/2005 15:32,35.64,28.88
4823,5/18/2005 15:33,35.64,28.88
4824,5/18/2005 15:34,35.64,28.7
4825,5/18/2005 15:35,35.64,28.7
4826,5/18/2005 15:36,35.64,28.51
4827,5/18/2005 15:37,35.64,28.51
4828,5/18/2005 15:38,35.64,28.33
4829,5/18/2005 15:39,35.44,28.33
4830,5/18/2005 15:40,35.64,28.15
4831,5/18/2005 15:41,35.44,27.96
4832,5/18/2005 15:42,34.63,27.78
4833,5/18/2005 15:43,34.23,27.78
4834,5/18/2005 15:44,34.04,27.78
4835,5/18/2005 15:45,33.84,27.96
4836,5/18/2005 15:46,33.64,27.96
4837,5/18/2005 15:47,33.44,27.96
4838,5/18/2005 15:48,33.05,27.96
4839,5/18/2005 15:49,33.05,27.96
4840,5/18/2005 15:50,32.86,28.15
4841,5/18/2005 15:51,32.66,28.15
4842,5/18/2005 15:52,32.86,28.15
4843,5/18/2005 15:53,33.44,28.33
4844,5/18/2005 15:54,33.84,28.33
4845,5/18/2005 15:55,34.23,28.33
4846,5/18/2005 15:56,34.63,28.33
4847,5/18/2005 15:57,34.83,28.33
4848,5/18/2005 15:58,35.03,28.51
4849,5/18/2005 15:59,35.24,28.51
4850,5/18/2005 16:00,35.44,28.51
4851,5/18/2005 16:01,35.64,28.51
4852,5/18/2005 16:02,35.64,28.51
4853,5/18/2005 16:03,35.64,28.33
4854,5/18/2005 16:04,35.85,28.33
4855,5/18/2005 16:05,35.85,28.33
4856,5/18/2005 16:06,35.85,28.33
4857,5/18/2005 16:07,35.64,28.33
4858,5/18/2005 16:08,35.64,28.51
4859,5/18/2005 16:09,35.64,28.51
4860,5/18/2005 16:10,35.85,28.51
4861,5/18/2005 16:11,35.85,28.7
4862,5/18/2005 16:12,35.64,28.7
4863,5/18/2005 16:13,35.44,28.88
4864,5/18/2005 16:14,35.24,28.88
4865,5/18/2005 16:15,35.44,28.88
4866,5/18/2005 16:16,35.44,28.88
4867,5/18/2005 16:17,35.64,28.88
4868,5/18/2005 16:18,35.64,29.07
4869,5/18/2005 16:19,35.64,29.07
4870,5/18/2005 16:20,35.64,29.07
4871,5/18/2005 16:21,35.85,29.07
4872,5/18/2005 16:22,35.85,29.07
4873,5/18/2005 16:23,36.05,29.07
4874,5/18/2005 16:24,36.05,29.07
4875,5/18/2005 16:25,36.05,29.07
4876,5/18/2005 16:26,36.05,29.07
4877,5/18/2005 16:27,36.05,29.07
4878,5/18/2005 16:28,36.05,29.07
4879,5/18/2005 16:29,35.85,29.07
4880,5/18/2005 16:30,35.24,29.07
4881,5/18/2005 16:31,34.83,29.07
4882,5/18/2005 16:32,34.43,28.88
4883,5/18/2005 16:33,34.04,28.88
4884,5/18/2005 16:34,33.64,28.88
4885,5/18/2005 16:35,33.44,28.88
4886,5/18/2005 16:36,33.25,28.88
4887,5/18/2005 16:37,33.25,28.88
4888,5/18/2005 16:38,33.25,29.07
4889,5/18/2005 16:39,33.25,29.07
4890,5/18/2005 16:40,33.05,29.07
4891,5/18/2005 16:41,32.86,29.07
4892,5/18/2005 16:42,32.86,29.07
4893,5/18/2005 16:43,32.86,29.07
4894,5/18/2005 16:44,32.86,29.25
4895,5/18/2005 16:45,33.05,29.25
4896,5/18/2005 16:46,33.84,29.44
4897,5/18/2005 16:47,34.63,29.62
4898,5/18/2005 16:48,34.83,29.62
4899,5/18/2005 16:49,35.03,29.81
4900,5/18/2005 16:50,35.24,30
4901,5/18/2005 16:51,35.44,30
4902,5/18/2005 16:52,35.85,30
4903,5/18/2005 16:53,36.05,30
4904,5/18/2005 16:54,36.26,30
4905,5/18/2005 16:55,36.46,30
4906,5/18/2005 16:56,36.26,30
4907,5/18/2005 16:57,36.46,30
4908,5/18/2005 16:58,36.46,30.18
4909,5/18/2005 16:59,36.67,30.18
4910,5/18/2005 17:00,36.46,30.18
4911,5/18/2005 17:01,36.05,30.18
4912,5/18/2005 17:02,35.64,30.18
4913,5/18/2005 17:03,35.24,30.18
4914,5/18/2005 17:04,34.83,30
4915,5/18/2005 17:05,34.83,30
4916,5/18/2005 17:06,34.63,30
4917,5/18/2005 17:07,34.43,30
4918,5/18/2005 17:08,34.23,30
4919,5/18/2005 17:09,34.04,30
4920,5/18/2005 17:10,34.04,30.18
4921,5/18/2005 17:11,34.04,30.18
4922,5/18/2005 17:12,34.04,30.18
4923,5/18/2005 17:13,34.04,30.18
4924,5/18/2005 17:14,34.23,30.18
4925,5/18/2005 17:15,34.83,30.18
4926,5/18/2005 17:16,35.24,30.37
4927,5/18/2005 17:17,35.44,30.37
4928,5/18/2005 17:18,35.85,30.37
4929,5/18/2005 17:19,35.85,30.18
4930,5/18/2005 17:20,36.05,30
4931,5/18/2005 17:21,36.26,29.81
4932,5/18/2005 17:22,36.26,29.81
4933,5/18/2005 17:23,36.46,29.62
4934,5/18/2005 17:24,36.46,29.44
4935,5/18/2005 17:25,36.46,29.25
4936,5/18/2005 17:26,36.67,29.07
4937,5/18/2005 17:27,36.67,28.88
4938,5/18/2005 17:28,36.46,28.88
4939,5/18/2005 17:29,36.26,28.7
