#,date,tempe,ambient
5447,07/06/05 12:47:00 PM,35.64,33.25
5448,07/06/05 12:48:00 PM,35.64,33.05
5449,07/06/05 12:49:00 PM,35.24,33.05
5450,07/06/05 12:50:00 PM,35.44,33.25
5451,07/06/05 12:51:00 PM,35.44,33.25
5452,07/06/05 12:52:00 PM,35.44,33.25
5453,07/06/05 12:53:00 PM,35.44,33.44
5454,07/06/05 12:54:00 PM,35.44,33.25
5455,07/06/05 12:55:00 PM,35.24,33.05
5456,07/06/05 12:56:00 PM,36.26,32.66
5457,07/06/05 12:57:00 PM,37.5,32.86
5458,07/06/05 12:58:00 PM,38.14,33.05
5459,07/06/05 12:59:00 PM,37.29,33.05
5460,07/06/05 01:00:00 PM,36.67,33.25
5461,07/06/05 01:01:00 PM,37.08,33.44
5462,07/06/05 01:02:00 PM,37.92,33.64
5463,07/06/05 01:03:00 PM,38.35,33.84
5464,07/06/05 01:04:00 PM,38.78,33.64
5465,07/06/05 01:05:00 PM,37.29,33.44
5466,07/06/05 01:06:00 PM,36.88,33.44
5467,07/06/05 01:07:00 PM,36.46,33.44
5468,07/06/05 01:08:00 PM,36.46,33.44
5469,07/06/05 01:09:00 PM,36.26,33.44
5470,07/06/05 01:10:00 PM,36.26,33.44
5471,07/06/05 01:11:00 PM,36.26,33.25
5472,07/06/05 01:12:00 PM,36.05,33.25
5473,07/06/05 01:13:00 PM,35.64,33.25
5474,07/06/05 01:14:00 PM,35.44,33.05
5475,07/06/05 01:15:00 PM,35.64,33.05
5476,07/06/05 01:16:00 PM,36.05,33.05
5477,07/06/05 01:17:00 PM,37.5,33.05
5478,07/06/05 01:18:00 PM,38.35,32.86
5479,07/06/05 01:19:00 PM,38.78,33.05
5480,07/06/05 01:20:00 PM,39.21,33.44
5481,07/06/05 01:21:00 PM,39.43,33.64
5482,07/06/05 01:22:00 PM,38.99,33.64
5483,07/06/05 01:23:00 PM,38.35,33.64
5484,07/06/05 01:24:00 PM,37.5,33.84
5485,07/06/05 01:25:00 PM,37.29,34.04
5486,07/06/05 01:26:00 PM,37.08,34.04
5487,07/06/05 01:27:00 PM,36.46,33.84
5488,07/06/05 01:28:00 PM,36.46,33.84
5489,07/06/05 01:29:00 PM,36.46,33.64
5490,07/06/05 01:30:00 PM,36.26,33.64
5491,07/06/05 01:31:00 PM,36.05,33.64
5492,07/06/05 01:32:00 PM,35.85,33.64
5493,07/06/05 01:33:00 PM,36.05,33.64
5494,07/06/05 01:34:00 PM,35.85,33.64
5495,07/06/05 01:35:00 PM,35.85,33.64
5496,07/06/05 01:36:00 PM,35.64,33.64
5497,07/06/05 01:37:00 PM,35.64,33.64
5498,07/06/05 01:38:00 PM,35.85,33.64
5499,07/06/05 01:39:00 PM,35.85,33.64
5500,07/06/05 01:40:00 PM,35.85,33.64
5501,07/06/05 01:41:00 PM,36.67,33.64
5502,07/06/05 01:42:00 PM,37.92,33.64
5503,07/06/05 01:43:00 PM,38.78,33.64
5504,07/06/05 01:44:00 PM,37.92,33.84
5505,07/06/05 01:45:00 PM,37.29,34.04
5506,07/06/05 01:46:00 PM,38.14,34.23
5507,07/06/05 01:47:00 PM,37.92,34.04
5508,07/06/05 01:48:00 PM,37.29,33.84
5509,07/06/05 01:49:00 PM,37.08,33.84
5510,07/06/05 01:50:00 PM,36.67,33.84
5511,07/06/05 01:51:00 PM,36.26,33.84
5512,07/06/05 01:52:00 PM,36.26,33.84
5513,07/06/05 01:53:00 PM,36.05,33.64
5514,07/06/05 01:54:00 PM,36.05,33.64
5515,07/06/05 01:55:00 PM,35.85,33.64
5516,07/06/05 01:56:00 PM,35.85,33.64
5517,07/06/05 01:57:00 PM,35.85,33.64
5518,07/06/05 01:58:00 PM,35.64,33.64
5519,07/06/05 01:59:00 PM,35.44,33.64
5520,07/06/05 02:00:00 PM,35.44,33.44
5521,07/06/05 02:01:00 PM,35.44,33.44
5522,07/06/05 02:02:00 PM,36.26,33.64
5523,07/06/05 02:03:00 PM,37.71,33.84
5524,07/06/05 02:04:00 PM,37.5,34.04
5525,07/06/05 02:05:00 PM,37.08,34.04
5526,07/06/05 02:06:00 PM,37.5,34.04
5527,07/06/05 02:07:00 PM,37.92,34.23
5528,07/06/05 02:08:00 PM,36.67,34.23
5529,07/06/05 02:09:00 PM,36.88,34.43
5530,07/06/05 02:10:00 PM,37.08,34.43
5531,07/06/05 02:11:00 PM,37.92,34.63
5532,07/06/05 02:12:00 PM,38.56,34.83
5533,07/06/05 02:13:00 PM,38.78,34.83
5534,07/06/05 02:14:00 PM,38.56,34.83
5535,07/06/05 02:15:00 PM,38.78,34.63
5536,07/06/05 02:16:00 PM,38.35,34.43
5537,07/06/05 02:17:00 PM,37.92,34.43
5538,07/06/05 02:18:00 PM,37.29,34.23
5539,07/06/05 02:19:00 PM,37.08,34.04
5540,07/06/05 02:20:00 PM,37.08,34.23
5541,07/06/05 02:21:00 PM,36.88,34.04
5542,07/06/05 02:22:00 PM,36.67,33.84
5543,07/06/05 02:23:00 PM,36.46,34.04
5544,07/06/05 02:24:00 PM,36.46,34.04
5545,07/06/05 02:25:00 PM,36.26,34.04
5546,07/06/05 02:26:00 PM,36.26,34.04
5547,07/06/05 02:27:00 PM,36.05,34.04
5548,07/06/05 02:28:00 PM,36.05,34.23
5549,07/06/05 02:29:00 PM,36.05,34.04
5550,07/06/05 02:30:00 PM,35.85,34.04
5551,07/06/05 02:31:00 PM,37.71,34.23
5552,07/06/05 02:32:00 PM,38.35,34.23
5553,07/06/05 02:33:00 PM,38.99,34.43
5554,07/06/05 02:34:00 PM,39.43,34.63
5555,07/06/05 02:35:00 PM,39.43,34.83
5556,07/06/05 02:36:00 PM,38.78,34.83
5557,07/06/05 02:37:00 PM,38.35,35.03
5558,07/06/05 02:38:00 PM,37.71,34.83
5559,07/06/05 02:39:00 PM,37.29,34.63
5560,07/06/05 02:40:00 PM,37.92,34.83
5561,07/06/05 02:41:00 PM,38.35,34.83
5562,07/06/05 02:42:00 PM,38.56,34.83
5563,07/06/05 02:43:00 PM,38.14,34.83
5564,07/06/05 02:44:00 PM,37.92,34.83
5565,07/06/05 02:45:00 PM,37.5,34.83
5566,07/06/05 02:46:00 PM,37.08,34.63
5567,07/06/05 02:47:00 PM,36.88,34.63
5568,07/06/05 02:48:00 PM,36.67,34.63
5569,07/06/05 02:49:00 PM,36.67,34.43
5570,07/06/05 02:50:00 PM,36.46,34.43
5571,07/06/05 02:51:00 PM,36.46,34.43
5572,07/06/05 02:52:00 PM,36.26,34.23
5573,07/06/05 02:53:00 PM,36.05,34.43
5574,07/06/05 02:54:00 PM,35.85,34.23
5575,07/06/05 02:55:00 PM,35.85,34.23
5576,07/06/05 02:56:00 PM,35.85,34.23
5577,07/06/05 02:57:00 PM,35.64,34.23
5578,07/06/05 02:58:00 PM,35.85,34.23
5579,07/06/05 02:59:00 PM,35.85,34.23
5580,07/06/05 03:00:00 PM,35.64,34.43
5581,07/06/05 03:01:00 PM,35.64,34.23
5582,07/06/05 03:02:00 PM,35.85,34.43
5583,07/06/05 03:03:00 PM,35.85,34.43
5584,07/06/05 03:04:00 PM,35.64,34.43
5585,07/06/05 03:05:00 PM,35.85,34.63
5586,07/06/05 03:06:00 PM,36.88,34.43
5587,07/06/05 03:07:00 PM,36.46,34.43
5588,07/06/05 03:08:00 PM,36.46,34.43
5589,07/06/05 03:09:00 PM,37.29,34.43
5590,07/06/05 03:10:00 PM,37.71,34.63
5591,07/06/05 03:11:00 PM,37.71,34.43
5592,07/06/05 03:12:00 PM,38.35,34.63
5593,07/06/05 03:13:00 PM,38.78,34.63
5594,07/06/05 03:14:00 PM,38.78,34.63
5595,07/06/05 03:15:00 PM,38.56,34.63
5596,07/06/05 03:16:00 PM,38.14,34.63
5597,07/06/05 03:17:00 PM,37.71,34.63
5598,07/06/05 03:18:00 PM,37.5,34.63
5599,07/06/05 03:19:00 PM,37.5,34.63
5600,07/06/05 03:20:00 PM,37.5,34.63
5601,07/06/05 03:21:00 PM,37.08,34.43
5602,07/06/05 03:22:00 PM,37.08,34.43
5603,07/06/05 03:23:00 PM,36.88,34.63
5604,07/06/05 03:24:00 PM,36.88,34.63
5605,07/06/05 03:25:00 PM,37.08,34.83
5606,07/06/05 03:26:00 PM,36.88,34.63
5607,07/06/05 03:27:00 PM,36.67,34.43
5608,07/06/05 03:28:00 PM,37.29,34.63
5609,07/06/05 03:29:00 PM,38.35,34.83
5610,07/06/05 03:30:00 PM,38.56,34.83
5611,07/06/05 03:31:00 PM,37.92,34.63
5612,07/06/05 03:32:00 PM,38.14,34.83
5613,07/06/05 03:33:00 PM,37.71,34.63
5614,07/06/05 03:34:00 PM,37.29,34.83
5615,07/06/05 03:35:00 PM,37.5,35.03
5616,07/06/05 03:36:00 PM,37.08,35.03
5617,07/06/05 03:37:00 PM,37.08,34.63
5618,07/06/05 03:38:00 PM,36.67,34.63
5619,07/06/05 03:39:00 PM,36.67,34.63
5620,07/06/05 03:40:00 PM,36.67,34.63
5621,07/06/05 03:41:00 PM,37.5,34.83
5622,07/06/05 03:42:00 PM,38.14,34.83
5623,07/06/05 03:43:00 PM,37.92,34.83
5624,07/06/05 03:44:00 PM,37.92,35.03
5625,07/06/05 03:45:00 PM,37.92,35.24
5626,07/06/05 03:46:00 PM,37.71,35.03
5627,07/06/05 03:47:00 PM,37.71,35.03
5628,07/06/05 03:48:00 PM,37.29,35.03
5629,07/06/05 03:49:00 PM,37.08,35.24
5630,07/06/05 03:50:00 PM,36.67,35.24
5631,07/06/05 03:51:00 PM,36.46,35.03
5632,07/06/05 03:52:00 PM,36.88,35.24
5633,07/06/05 03:53:00 PM,37.5,35.24
5634,07/06/05 03:54:00 PM,37.71,35.24
5635,07/06/05 03:55:00 PM,37.29,35.24
5636,07/06/05 03:56:00 PM,37.71,35.24
5637,07/06/05 03:57:00 PM,37.5,35.03
5638,07/06/05 03:58:00 PM,37.71,35.03
5639,07/06/05 03:59:00 PM,37.92,35.03
5640,07/06/05 04:00:00 PM,37.71,34.63
5641,07/06/05 04:01:00 PM,38.14,34.63
5642,07/06/05 04:02:00 PM,38.99,34.83
5643,07/06/05 04:03:00 PM,39.86,35.03
5644,07/06/05 04:04:00 PM,39.64,35.03
5645,07/06/05 04:05:00 PM,40.52,35.03
5646,07/06/05 04:06:00 PM,40.3,35.03
5647,07/06/05 04:07:00 PM,39.21,35.03
5648,07/06/05 04:08:00 PM,39.43,35.03
5649,07/06/05 04:09:00 PM,38.56,35.03
5650,07/06/05 04:10:00 PM,37.71,35.03
5651,07/06/05 04:11:00 PM,37.29,35.24
5652,07/06/05 04:12:00 PM,37.29,35.24
5653,07/06/05 04:13:00 PM,37.29,35.24
5654,07/06/05 04:14:00 PM,37.08,35.44
5655,07/06/05 04:15:00 PM,37.29,35.64
5656,07/06/05 04:16:00 PM,37.71,35.44
5657,07/06/05 04:17:00 PM,37.29,35.44
5658,07/06/05 04:18:00 PM,36.88,35.24
5659,07/06/05 04:19:00 PM,37.5,35.03
5660,07/06/05 04:20:00 PM,37.71,35.03
5661,07/06/05 04:21:00 PM,37.71,34.83
5662,07/06/05 04:22:00 PM,37.71,34.83
5663,07/06/05 04:23:00 PM,37.08,34.83
5664,07/06/05 04:24:00 PM,36.67,34.83
5665,07/06/05 04:25:00 PM,36.26,34.63
5666,07/06/05 04:26:00 PM,36.05,34.63
5667,07/06/05 04:27:00 PM,35.85,34.63
5668,07/06/05 04:28:00 PM,35.85,34.23
5669,07/06/05 04:29:00 PM,36.05,34.23
5670,07/06/05 04:30:00 PM,36.88,34.23
5671,07/06/05 04:31:00 PM,37.5,34.23
5672,07/06/05 04:32:00 PM,37.92,34.43
5673,07/06/05 04:33:00 PM,38.35,34.83
5674,07/06/05 04:34:00 PM,38.56,35.03
5675,07/06/05 04:35:00 PM,38.56,35.03
5676,07/06/05 04:36:00 PM,38.35,35.03
5677,07/06/05 04:37:00 PM,37.92,35.03
5678,07/06/05 04:38:00 PM,38.35,35.03
5679,07/06/05 04:39:00 PM,38.99,35.24
5680,07/06/05 04:40:00 PM,38.99,35.24
5681,07/06/05 04:41:00 PM,38.35,35.24
5682,07/06/05 04:42:00 PM,38.35,35.24
5683,07/06/05 04:43:00 PM,37.08,35.03
5684,07/06/05 04:44:00 PM,36.67,34.83
5685,07/06/05 04:45:00 PM,36.46,34.63
5686,07/06/05 04:46:00 PM,36.26,34.43
5687,07/06/05 04:47:00 PM,36.05,34.43
5688,07/06/05 04:48:00 PM,36.05,34.43
5689,07/06/05 04:49:00 PM,36.26,34.43
5690,07/06/05 04:50:00 PM,36.67,34.63
5691,07/06/05 04:51:00 PM,37.08,34.63
5692,07/06/05 04:52:00 PM,37.29,34.83
5693,07/06/05 04:53:00 PM,37.92,34.83
5694,07/06/05 04:54:00 PM,38.14,35.03
5695,07/06/05 04:55:00 PM,38.14,35.03
5696,07/06/05 04:56:00 PM,37.71,35.03
5697,07/06/05 04:57:00 PM,37.29,35.03
5698,07/06/05 04:58:00 PM,37.08,35.03
5699,07/06/05 04:59:00 PM,36.67,35.03
5700,07/06/05 05:00:00 PM,36.26,34.83
5701,07/06/05 05:01:00 PM,36.88,34.43
5702,07/06/05 05:02:00 PM,37.92,34.43
5703,07/06/05 05:03:00 PM,38.56,34.63
5704,07/06/05 05:04:00 PM,38.14,34.63
5705,07/06/05 05:05:00 PM,37.71,34.63
5706,07/06/05 05:06:00 PM,37.08,34.43
5707,07/06/05 05:07:00 PM,37.08,34.43
5708,07/06/05 05:08:00 PM,38.14,34.43
5709,07/06/05 05:09:00 PM,38.56,34.43
5710,07/06/05 05:10:00 PM,38.99,34.63
5711,07/06/05 05:11:00 PM,38.99,34.63
5712,07/06/05 05:12:00 PM,38.99,34.83
5713,07/06/05 05:13:00 PM,38.35,34.63
5714,07/06/05 05:14:00 PM,37.92,34.43
5715,07/06/05 05:15:00 PM,37.92,34.43
5716,07/06/05 05:16:00 PM,37.92,34.43
5717,07/06/05 05:17:00 PM,37.92,34.63
5718,07/06/05 05:18:00 PM,37.92,34.83
5719,07/06/05 05:19:00 PM,37.92,35.03
5720,07/06/05 05:20:00 PM,37.92,35.03
5721,07/06/05 05:21:00 PM,37.5,34.83
5722,07/06/05 05:22:00 PM,37.71,34.83
5723,07/06/05 05:23:00 PM,37.92,35.03
5724,07/06/05 05:24:00 PM,37.5,35.03
5725,07/06/05 05:25:00 PM,37.5,35.03
5726,07/06/05 05:26:00 PM,37.29,35.24
5727,07/06/05 05:27:00 PM,37.08,35.24
5728,07/06/05 05:28:00 PM,36.67,35.03
5729,07/06/05 05:29:00 PM,36.88,35.24
5730,07/06/05 05:30:00 PM,36.88,35.24
5731,07/06/05 05:31:00 PM,37.71,35.44
5732,07/06/05 05:32:00 PM,38.56,35.44
5733,07/06/05 05:33:00 PM,38.56,35.24
5734,07/06/05 05:34:00 PM,37.71,34.83
5735,07/06/05 05:35:00 PM,37.29,34.43
5736,07/06/05 05:36:00 PM,37.08,34.23
5737,07/06/05 05:37:00 PM,36.67,34.23
5738,07/06/05 05:38:00 PM,36.46,33.84
5739,07/06/05 05:39:00 PM,36.26,33.64
5740,07/06/05 05:40:00 PM,36.05,33.64
5741,07/06/05 05:41:00 PM,36.05,33.64
5742,07/06/05 05:42:00 PM,36.26,33.64
5743,07/06/05 05:43:00 PM,36.26,33.84
5744,07/06/05 05:44:00 PM,36.46,33.84
5745,07/06/05 05:45:00 PM,36.46,34.04
5746,07/06/05 05:46:00 PM,36.46,34.04
5747,07/06/05 05:47:00 PM,36.46,34.23
5748,07/06/05 05:48:00 PM,36.67,34.43
5749,07/06/05 05:49:00 PM,36.46,34.43
5750,07/06/05 05:50:00 PM,36.46,34.43
5751,07/06/05 05:51:00 PM,36.46,34.63
5752,07/06/05 05:52:00 PM,37.29,34.83
5753,07/06/05 05:53:00 PM,38.56,35.03
5754,07/06/05 05:54:00 PM,39.43,35.44
5755,07/06/05 05:55:00 PM,39.64,35.44
5756,07/06/05 05:56:00 PM,38.99,35.44
5757,07/06/05 05:57:00 PM,38.35,35.24
5758,07/06/05 05:58:00 PM,38.14,35.24
5759,07/06/05 05:59:00 PM,37.71,35.24
5760,07/06/05 06:00:00 PM,37.5,35.03
5761,07/06/05 06:01:00 PM,37.29,34.83
5762,07/06/05 06:02:00 PM,37.08,34.83
5763,07/06/05 06:03:00 PM,37.08,34.63
5764,07/06/05 06:04:00 PM,37.08,34.63
5765,07/06/05 06:05:00 PM,37.08,34.63
5766,07/06/05 06:06:00 PM,36.88,34.63
5767,07/06/05 06:07:00 PM,36.88,34.63
5768,07/06/05 06:08:00 PM,36.67,34.63
5769,07/06/05 06:09:00 PM,36.67,34.63
5770,07/06/05 06:10:00 PM,36.67,34.63
5771,07/06/05 06:11:00 PM,36.88,34.63
5772,07/06/05 06:12:00 PM,38.35,34.83
5773,07/06/05 06:13:00 PM,38.99,34.83
5774,07/06/05 06:14:00 PM,38.35,34.63
5775,07/06/05 06:15:00 PM,38.56,34.63
5776,07/06/05 06:16:00 PM,37.71,34.43
5777,07/06/05 06:17:00 PM,37.29,34.43
5778,07/06/05 06:18:00 PM,37.29,34.43
5779,07/06/05 06:19:00 PM,37.08,34.43
5780,07/06/05 06:20:00 PM,36.67,34.23
5781,07/06/05 06:21:00 PM,36.46,34.23
5782,07/06/05 06:22:00 PM,35.85,34.04
5783,07/06/05 06:23:00 PM,35.85,33.84
5784,07/06/05 06:24:00 PM,35.85,33.64
5785,07/06/05 06:25:00 PM,35.64,33.64
5786,07/06/05 06:26:00 PM,35.64,33.44
5787,07/06/05 06:27:00 PM,36.46,33.64
5788,07/06/05 06:28:00 PM,36.67,33.64
5789,07/06/05 06:29:00 PM,36.88,33.84
5790,07/06/05 06:30:00 PM,37.08,34.23
5791,07/06/05 06:31:00 PM,37.5,34.23
5792,07/06/05 06:32:00 PM,37.71,34.43
5793,07/06/05 06:33:00 PM,37.92,34.43
5794,07/06/05 06:34:00 PM,37.92,34.43
5795,07/06/05 06:35:00 PM,37.71,34.23
5796,07/06/05 06:36:00 PM,37.29,34.23
5797,07/06/05 06:37:00 PM,37.08,34.04
5798,07/06/05 06:38:00 PM,36.88,34.04
5799,07/06/05 06:39:00 PM,36.46,33.84
5800,07/06/05 06:40:00 PM,36.26,33.44
5801,07/06/05 06:41:00 PM,36.05,33.25
5802,07/06/05 06:42:00 PM,36.05,33.25
5803,07/06/05 06:43:00 PM,36.05,33.25
5804,07/06/05 06:44:00 PM,36.05,33.25
5805,07/06/05 06:45:00 PM,36.26,33.44
5806,07/06/05 06:46:00 PM,36.26,33.64
5807,07/06/05 06:47:00 PM,36.26,33.64
5808,07/06/05 06:48:00 PM,36.26,33.64
5809,07/06/05 06:49:00 PM,36.05,33.64
5810,07/06/05 06:50:00 PM,35.64,33.64
5811,07/06/05 06:51:00 PM,35.64,33.44
5812,07/06/05 06:52:00 PM,35.44,33.44
5813,07/06/05 06:53:00 PM,35.64,33.44
5814,07/06/05 06:54:00 PM,35.64,33.44
5815,07/06/05 06:55:00 PM,35.44,33.44
5816,07/06/05 06:56:00 PM,35.24,33.44
5817,07/06/05 06:57:00 PM,35.24,33.44
5818,07/06/05 06:58:00 PM,35.24,33.25
5819,07/06/05 06:59:00 PM,34.83,33.05
5820,07/06/05 07:00:00 PM,34.83,33.05
5821,07/06/05 07:01:00 PM,35.03,33.05
5822,07/06/05 07:02:00 PM,36.88,33.25
5823,07/06/05 07:03:00 PM,37.92,33.44
5824,07/06/05 07:04:00 PM,37.92,33.64
5825,07/06/05 07:05:00 PM,39.21,33.64
5826,07/06/05 07:06:00 PM,39.86,33.84
5827,07/06/05 07:07:00 PM,39.43,33.84
5828,07/06/05 07:08:00 PM,38.35,33.84
5829,07/06/05 07:09:00 PM,37.71,33.84
5830,07/06/05 07:10:00 PM,36.88,33.64
5831,07/06/05 07:11:00 PM,36.67,33.64
5832,07/06/05 07:12:00 PM,36.46,33.44
5833,07/06/05 07:13:00 PM,36.26,33.25
5834,07/06/05 07:14:00 PM,36.05,33.44
5835,07/06/05 07:15:00 PM,36.05,33.44
5836,07/06/05 07:16:00 PM,35.85,33.44
5837,07/06/05 07:17:00 PM,35.64,33.64
5838,07/06/05 07:18:00 PM,35.64,33.64
5839,07/06/05 07:19:00 PM,35.64,33.64
5840,07/06/05 07:20:00 PM,35.64,33.64
5841,07/06/05 07:21:00 PM,35.85,33.84
5842,07/06/05 07:22:00 PM,37.92,34.04
5843,07/06/05 07:23:00 PM,38.56,34.04
5844,07/06/05 07:24:00 PM,38.99,34.04
5845,07/06/05 07:25:00 PM,38.99,34.04
5846,07/06/05 07:26:00 PM,39.21,34.04
5847,07/06/05 07:27:00 PM,38.35,34.04
5848,07/06/05 07:28:00 PM,37.92,33.84
5849,07/06/05 07:29:00 PM,37.29,33.84
5850,07/06/05 07:30:00 PM,36.88,33.64
5851,07/06/05 07:31:00 PM,36.67,33.64
5852,07/06/05 07:32:00 PM,36.67,33.64
5853,07/06/05 07:33:00 PM,36.46,33.44
5854,07/06/05 07:34:00 PM,36.46,33.44
5855,07/06/05 07:35:00 PM,36.26,33.25
5856,07/06/05 07:36:00 PM,36.05,33.25
5857,07/06/05 07:37:00 PM,36.05,33.25
5858,07/06/05 07:38:00 PM,35.85,33.05
5859,07/06/05 07:39:00 PM,35.85,33.25
5860,07/06/05 07:40:00 PM,35.64,33.05
5861,07/06/05 07:41:00 PM,35.64,33.05
5862,07/06/05 07:42:00 PM,35.44,33.05
5863,07/06/05 07:43:00 PM,35.24,33.25
5864,07/06/05 07:44:00 PM,35.24,33.25
5865,07/06/05 07:45:00 PM,37.5,33.44
5866,07/06/05 07:46:00 PM,38.56,33.44
5867,07/06/05 07:47:00 PM,39.43,33.64
5868,07/06/05 07:48:00 PM,39.21,33.64
5869,07/06/05 07:49:00 PM,39.43,33.84
5870,07/06/05 07:50:00 PM,39.64,33.84
5871,07/06/05 07:51:00 PM,39.86,33.64
5872,07/06/05 07:52:00 PM,39.86,33.64
5873,07/06/05 07:53:00 PM,39.21,33.64
5874,07/06/05 07:54:00 PM,38.35,33.64
5875,07/06/05 07:55:00 PM,37.5,33.44
5876,07/06/05 07:56:00 PM,36.88,33.25
5877,07/06/05 07:57:00 PM,36.46,33.05
5878,07/06/05 07:58:00 PM,36.05,32.86
5879,07/06/05 07:59:00 PM,35.85,32.66
5880,07/06/05 08:00:00 PM,35.44,32.47
5881,07/06/05 08:01:00 PM,35.24,32.47
5882,07/06/05 08:02:00 PM,34.83,32.47
5883,07/06/05 08:03:00 PM,34.83,32.28
5884,07/06/05 08:04:00 PM,34.63,32.28
5885,07/06/05 08:05:00 PM,34.43,32.08
5886,07/06/05 08:06:00 PM,34.23,31.89
5887,07/06/05 08:07:00 PM,34.23,31.89
5888,07/06/05 08:08:00 PM,34.04,31.89
5889,07/06/05 08:09:00 PM,33.84,31.7
5890,07/06/05 08:10:00 PM,33.64,31.7
5891,07/06/05 08:11:00 PM,33.64,31.7
5892,07/06/05 08:12:00 PM,33.44,31.51
5893,07/06/05 08:13:00 PM,33.44,31.51
5894,07/06/05 08:14:00 PM,33.44,31.51
5895,07/06/05 08:15:00 PM,33.25,31.32
5896,07/06/05 08:16:00 PM,33.25,31.32
5897,07/06/05 08:17:00 PM,33.25,31.32
5898,07/06/05 08:18:00 PM,33.25,31.32
5899,07/06/05 08:19:00 PM,33.25,31.32
5900,07/06/05 08:20:00 PM,33.05,31.32
5901,07/06/05 08:21:00 PM,33.05,31.32
5902,07/06/05 08:22:00 PM,32.86,31.32
5903,07/06/05 08:23:00 PM,32.86,31.32
5904,07/06/05 08:24:00 PM,32.86,31.13
5905,07/06/05 08:25:00 PM,35.03,31.32
5906,07/06/05 08:26:00 PM,37.08,31.51
5907,07/06/05 08:27:00 PM,38.14,31.51
5908,07/06/05 08:28:00 PM,38.14,31.51
5909,07/06/05 08:29:00 PM,38.56,31.51
5910,07/06/05 08:30:00 PM,38.78,31.51
5911,07/06/05 08:31:00 PM,38.78,31.51
5912,07/06/05 08:32:00 PM,38.99,31.51
5913,07/06/05 08:33:00 PM,38.99,31.51
5914,07/06/05 08:34:00 PM,38.56,31.51
5915,07/06/05 08:35:00 PM,36.88,31.51
5916,07/06/05 08:36:00 PM,36.05,31.32
5917,07/06/05 08:37:00 PM,35.03,31.32
5918,07/06/05 08:38:00 PM,34.43,31.13
5919,07/06/05 08:39:00 PM,34.04,30.94
5920,07/06/05 08:40:00 PM,33.64,30.94
5921,07/06/05 08:41:00 PM,33.44,30.94
5922,07/06/05 08:42:00 PM,33.05,30.75
5923,07/06/05 08:43:00 PM,32.86,30.75
5924,07/06/05 08:44:00 PM,32.66,30.75
5925,07/06/05 08:45:00 PM,32.47,30.56
5926,07/06/05 08:46:00 PM,32.47,30.56
5927,07/06/05 08:47:00 PM,32.47,30.37
5928,07/06/05 08:48:00 PM,32.28,30.37
5929,07/06/05 08:49:00 PM,32.08,30.37
5930,07/06/05 08:50:00 PM,32.08,30.37
5931,07/06/05 08:51:00 PM,32.47,30.18
5932,07/06/05 08:52:00 PM,35.03,30.37
5933,07/06/05 08:53:00 PM,36.26,30.37
5934,07/06/05 08:54:00 PM,36.88,30.37
5935,07/06/05 08:55:00 PM,37.29,30.37
5936,07/06/05 08:56:00 PM,37.29,30.37
5937,07/06/05 08:57:00 PM,36.46,30.37
5938,07/06/05 08:58:00 PM,36.26,30.56
5939,07/06/05 08:59:00 PM,36.67,30.37
5940,07/06/05 09:00:00 PM,36.88,30.37
5941,07/06/05 09:01:00 PM,37.08,30.37
5942,07/06/05 09:02:00 PM,37.29,30.37
5943,07/06/05 09:03:00 PM,37.29,30.37
5944,07/06/05 09:04:00 PM,37.29,30.37
5945,07/06/05 09:05:00 PM,37.29,30.37
5946,07/06/05 09:06:00 PM,37.29,30.37
5947,07/06/05 09:07:00 PM,37.29,30.37
5948,07/06/05 09:08:00 PM,37.29,30.56
5949,07/06/05 09:09:00 PM,37.29,30.56
5950,07/06/05 09:10:00 PM,37.29,30.56
5951,07/06/05 09:11:00 PM,37.29,30.56
5952,07/06/05 09:12:00 PM,36.88,30.56
5953,07/06/05 09:13:00 PM,36.67,30.56
5954,07/06/05 09:14:00 PM,36.46,30.56
5955,07/06/05 09:15:00 PM,36.26,30.75
5956,07/06/05 09:16:00 PM,36.46,30.75
5957,07/06/05 09:17:00 PM,36.67,30.75
5958,07/06/05 09:18:00 PM,36.88,30.75
5959,07/06/05 09:19:00 PM,36.67,30.75
5960,07/06/05 09:20:00 PM,36.05,30.75
5961,07/06/05 09:21:00 PM,35.44,30.75
5962,07/06/05 09:22:00 PM,35.03,30.75
5963,07/06/05 09:23:00 PM,34.63,30.75
5964,07/06/05 09:24:00 PM,34.43,30.75
5965,07/06/05 09:25:00 PM,34.23,30.75
5966,07/06/05 09:26:00 PM,34.23,30.94
5967,07/06/05 09:27:00 PM,34.04,30.75
5968,07/06/05 09:28:00 PM,34.23,30.75
5969,07/06/05 09:29:00 PM,34.23,30.75
5970,07/06/05 09:30:00 PM,34.43,30.75
5971,07/06/05 09:31:00 PM,34.43,30.75
5972,07/06/05 09:32:00 PM,34.43,30.75
5973,07/06/05 09:33:00 PM,34.43,30.75
5974,07/06/05 09:34:00 PM,34.43,30.75
5975,07/06/05 09:35:00 PM,34.43,30.75
5976,07/06/05 09:36:00 PM,34.43,30.75
5977,07/06/05 09:37:00 PM,34.43,30.75
5978,07/06/05 09:38:00 PM,34.23,30.56
5979,07/06/05 09:39:00 PM,34.83,30.56
5980,07/06/05 09:40:00 PM,35.64,30.75
5981,07/06/05 09:41:00 PM,36.05,30.75
5982,07/06/05 09:42:00 PM,36.26,30.56
5983,07/06/05 09:43:00 PM,36.26,30.56
5984,07/06/05 09:44:00 PM,36.46,30.56
