#,date,tempe,ambient
4131,07/06/05 02:51:00 PM,33.44,33.25
4132,07/06/05 02:52:00 PM,33.44,33.25
4133,07/06/05 02:53:00 PM,33.44,33.25
4134,07/06/05 02:54:00 PM,33.64,33.44
4135,07/06/05 02:55:00 PM,33.64,33.64
4136,07/06/05 02:56:00 PM,33.64,33.44
4137,07/06/05 02:57:00 PM,33.84,33.64
4138,07/06/05 02:58:00 PM,33.84,33.64
4139,07/06/05 02:59:00 PM,33.64,33.44
4140,07/06/05 03:00:00 PM,33.84,33.44
4141,07/06/05 03:01:00 PM,33.84,33.64
4142,07/06/05 03:02:00 PM,33.84,33.64
4143,07/06/05 03:03:00 PM,33.84,33.64
4144,07/06/05 03:04:00 PM,33.84,33.44
4145,07/06/05 03:05:00 PM,33.84,33.44
4146,07/06/05 03:06:00 PM,34.04,33.84
4147,07/06/05 03:07:00 PM,34.23,33.84
4148,07/06/05 03:08:00 PM,34.23,34.04
4149,07/06/05 03:09:00 PM,34.43,34.04
4150,07/06/05 03:10:00 PM,34.43,34.23
4151,07/06/05 03:11:00 PM,34.43,34.04
4152,07/06/05 03:12:00 PM,34.63,34.23
4153,07/06/05 03:13:00 PM,34.43,34.04
4154,07/06/05 03:14:00 PM,34.23,33.84
4155,07/06/05 03:15:00 PM,34.23,33.84
4156,07/06/05 03:16:00 PM,34.43,34.04
4157,07/06/05 03:17:00 PM,34.43,34.23
4158,07/06/05 03:18:00 PM,34.63,34.43
4159,07/06/05 03:19:00 PM,34.63,34.23
4160,07/06/05 03:20:00 PM,34.43,34.04
4161,07/06/05 03:21:00 PM,34.23,33.84
4162,07/06/05 03:22:00 PM,34.23,33.64
4163,07/06/05 03:23:00 PM,34.04,33.64
4164,07/06/05 03:24:00 PM,33.84,33.44
4165,07/06/05 03:25:00 PM,33.84,33.64
4166,07/06/05 03:26:00 PM,34.04,33.64
4167,07/06/05 03:27:00 PM,33.84,33.64
4168,07/06/05 03:28:00 PM,33.84,33.84
4169,07/06/05 03:29:00 PM,34.04,33.84
4170,07/06/05 03:30:00 PM,34.04,33.84
4171,07/06/05 03:31:00 PM,33.84,33.64
4172,07/06/05 03:32:00 PM,33.84,33.44
4173,07/06/05 03:33:00 PM,33.84,33.64
4174,07/06/05 03:34:00 PM,33.84,33.64
4175,07/06/05 03:35:00 PM,33.84,33.64
4176,07/06/05 03:36:00 PM,33.84,33.64
4177,07/06/05 03:37:00 PM,34.23,34.04
4178,07/06/05 03:38:00 PM,34.43,34.23
4179,07/06/05 03:39:00 PM,34.63,34.43
4180,07/06/05 03:40:00 PM,34.63,34.23
4181,07/06/05 03:41:00 PM,34.43,34.04
4182,07/06/05 03:42:00 PM,34.43,34.04
4183,07/06/05 03:43:00 PM,34.63,34.23
4184,07/06/05 03:44:00 PM,34.63,34.23
4185,07/06/05 03:45:00 PM,34.83,34.43
4186,07/06/05 03:46:00 PM,34.83,34.63
4187,07/06/05 03:47:00 PM,35.03,34.63
4188,07/06/05 03:48:00 PM,35.03,34.63
4189,07/06/05 03:49:00 PM,34.83,34.43
4190,07/06/05 03:50:00 PM,34.83,34.43
4191,07/06/05 03:51:00 PM,34.83,34.43
4192,07/06/05 03:52:00 PM,34.83,34.23
4193,07/06/05 03:53:00 PM,34.83,34.23
4194,07/06/05 03:54:00 PM,34.63,34.23
4195,07/06/05 03:55:00 PM,34.63,34.23
4196,07/06/05 03:56:00 PM,34.43,34.04
4197,07/06/05 03:57:00 PM,34.23,33.84
4198,07/06/05 03:58:00 PM,34.04,33.84
4199,07/06/05 03:59:00 PM,34.23,34.04
4200,07/06/05 04:00:00 PM,34.23,34.23
4201,07/06/05 04:01:00 PM,34.23,34.04
4202,07/06/05 04:02:00 PM,34.04,33.84
4203,07/06/05 04:03:00 PM,34.23,33.84
4204,07/06/05 04:04:00 PM,34.23,34.04
4205,07/06/05 04:05:00 PM,34.23,33.84
4206,07/06/05 04:06:00 PM,34.04,33.64
4207,07/06/05 04:07:00 PM,34.23,33.84
4208,07/06/05 04:08:00 PM,34.43,34.04
4209,07/06/05 04:09:00 PM,34.63,34.23
4210,07/06/05 04:10:00 PM,34.63,34.23
4211,07/06/05 04:11:00 PM,34.43,34.04
4212,07/06/05 04:12:00 PM,34.43,33.84
4213,07/06/05 04:13:00 PM,34.23,33.84
4214,07/06/05 04:14:00 PM,34.23,33.64
4215,07/06/05 04:15:00 PM,34.23,33.64
4216,07/06/05 04:16:00 PM,34.23,33.84
4217,07/06/05 04:17:00 PM,34.43,34.04
4218,07/06/05 04:18:00 PM,34.63,34.04
4219,07/06/05 04:19:00 PM,34.63,34.23
4220,07/06/05 04:20:00 PM,34.63,34.23
4221,07/06/05 04:21:00 PM,34.63,34.04
4222,07/06/05 04:22:00 PM,34.43,33.84
4223,07/06/05 04:23:00 PM,34.04,33.44
4224,07/06/05 04:24:00 PM,33.84,33.25
4225,07/06/05 04:25:00 PM,33.64,33.25
4226,07/06/05 04:26:00 PM,33.64,33.25
4227,07/06/05 04:27:00 PM,33.64,33.25
4228,07/06/05 04:28:00 PM,33.44,33.05
4229,07/06/05 04:29:00 PM,33.44,33.05
4230,07/06/05 04:30:00 PM,33.64,33.44
4231,07/06/05 04:31:00 PM,33.84,33.44
4232,07/06/05 04:32:00 PM,33.84,33.44
4233,07/06/05 04:33:00 PM,33.64,33.25
4234,07/06/05 04:34:00 PM,33.64,33.05
4235,07/06/05 04:35:00 PM,33.64,33.44
4236,07/06/05 04:36:00 PM,33.84,33.64
4237,07/06/05 04:37:00 PM,34.04,33.84
4238,07/06/05 04:38:00 PM,34.23,34.04
4239,07/06/05 04:39:00 PM,34.23,34.04
4240,07/06/05 04:40:00 PM,34.23,34.04
4241,07/06/05 04:41:00 PM,34.43,34.04
4242,07/06/05 04:42:00 PM,34.23,33.84
4243,07/06/05 04:43:00 PM,34.04,33.64
4244,07/06/05 04:44:00 PM,33.64,33.25
4245,07/06/05 04:45:00 PM,33.64,33.25
4246,07/06/05 04:46:00 PM,33.64,33.05
4247,07/06/05 04:47:00 PM,33.64,33.05
4248,07/06/05 04:48:00 PM,33.44,33.05
4249,07/06/05 04:49:00 PM,33.64,33.44
4250,07/06/05 04:50:00 PM,33.84,33.44
4251,07/06/05 04:51:00 PM,34.04,33.84
4252,07/06/05 04:52:00 PM,34.23,33.84
4253,07/06/05 04:53:00 PM,34.43,34.04
4254,07/06/05 04:54:00 PM,34.43,34.04
4255,07/06/05 04:55:00 PM,34.63,34.04
4256,07/06/05 04:56:00 PM,34.63,34.23
4257,07/06/05 04:57:00 PM,34.83,34.43
4258,07/06/05 04:58:00 PM,34.83,34.23
4259,07/06/05 04:59:00 PM,34.63,34.04
4260,07/06/05 05:00:00 PM,34.63,34.04
4261,07/06/05 05:01:00 PM,34.23,33.64
4262,07/06/05 05:02:00 PM,33.84,33.44
4263,07/06/05 05:03:00 PM,33.84,33.25
4264,07/06/05 05:04:00 PM,33.84,33.44
4265,07/06/05 05:05:00 PM,33.84,33.44
4266,07/06/05 05:06:00 PM,33.64,33.25
4267,07/06/05 05:07:00 PM,33.64,33.25
4268,07/06/05 05:08:00 PM,33.44,33.25
4269,07/06/05 05:09:00 PM,33.44,33.25
4270,07/06/05 05:10:00 PM,33.64,33.25
4271,07/06/05 05:11:00 PM,33.84,33.64
4272,07/06/05 05:12:00 PM,34.04,33.64
4273,07/06/05 05:13:00 PM,34.23,33.64
4274,07/06/05 05:14:00 PM,34.04,33.44
4275,07/06/05 05:15:00 PM,33.84,33.25
4276,07/06/05 05:16:00 PM,33.84,33.25
4277,07/06/05 05:17:00 PM,33.84,33.44
4278,07/06/05 05:18:00 PM,34.04,33.64
4279,07/06/05 05:19:00 PM,34.04,33.64
4280,07/06/05 05:20:00 PM,34.23,33.84
4281,07/06/05 05:21:00 PM,34.43,34.04
4282,07/06/05 05:22:00 PM,34.43,34.04
4283,07/06/05 05:23:00 PM,34.43,34.04
4284,07/06/05 05:24:00 PM,34.43,34.04
4285,07/06/05 05:25:00 PM,34.04,33.84
4286,07/06/05 05:26:00 PM,34.04,33.64
4287,07/06/05 05:27:00 PM,34.23,33.84
4288,07/06/05 05:28:00 PM,34.23,33.84
4289,07/06/05 05:29:00 PM,34.23,33.84
4290,07/06/05 05:30:00 PM,34.43,33.84
4291,07/06/05 05:31:00 PM,34.04,33.44
4292,07/06/05 05:32:00 PM,33.84,33.44
4293,07/06/05 05:33:00 PM,33.84,33.25
4294,07/06/05 05:34:00 PM,33.64,33.25
4295,07/06/05 05:35:00 PM,33.64,33.25
4296,07/06/05 05:36:00 PM,33.64,33.05
4297,07/06/05 05:37:00 PM,33.44,33.05
4298,07/06/05 05:38:00 PM,33.44,33.05
4299,07/06/05 05:39:00 PM,33.25,33.05
4300,07/06/05 05:40:00 PM,33.44,33.05
4301,07/06/05 05:41:00 PM,33.44,33.05
4302,07/06/05 05:42:00 PM,33.25,33.05
4303,07/06/05 05:43:00 PM,33.44,33.25
4304,07/06/05 05:44:00 PM,33.64,33.25
4305,07/06/05 05:45:00 PM,33.64,33.44
4306,07/06/05 05:46:00 PM,33.84,33.44
4307,07/06/05 05:47:00 PM,34.04,33.64
4308,07/06/05 05:48:00 PM,34.04,33.64
4309,07/06/05 05:49:00 PM,34.04,33.64
4310,07/06/05 05:50:00 PM,34.23,33.64
4311,07/06/05 05:51:00 PM,34.23,33.84
4312,07/06/05 05:52:00 PM,34.43,34.04
4313,07/06/05 05:53:00 PM,34.43,33.84
4314,07/06/05 05:54:00 PM,34.43,34.04
4315,07/06/05 05:55:00 PM,34.83,34.23
4316,07/06/05 05:56:00 PM,35.03,34.43
4317,07/06/05 05:57:00 PM,35.03,34.43
4318,07/06/05 05:58:00 PM,35.03,34.23
4319,07/06/05 05:59:00 PM,35.03,34.23
4320,07/06/05 06:00:00 PM,35.03,34.23
4321,07/06/05 06:01:00 PM,34.83,34.04
4322,07/06/05 06:02:00 PM,34.83,34.04
4323,07/06/05 06:03:00 PM,34.83,34.04
4324,07/06/05 06:04:00 PM,34.63,33.84
4325,07/06/05 06:05:00 PM,34.43,33.64
4326,07/06/05 06:06:00 PM,34.43,33.84
4327,07/06/05 06:07:00 PM,34.23,33.84
4328,07/06/05 06:08:00 PM,34.04,33.64
4329,07/06/05 06:09:00 PM,34.04,33.64
4330,07/06/05 06:10:00 PM,34.23,33.64
4331,07/06/05 06:11:00 PM,34.04,33.64
4332,07/06/05 06:12:00 PM,34.04,33.44
4333,07/06/05 06:13:00 PM,33.84,33.44
4334,07/06/05 06:14:00 PM,33.84,33.25
4335,07/06/05 06:15:00 PM,33.64,33.25
4336,07/06/05 06:16:00 PM,33.84,33.25
4337,07/06/05 06:17:00 PM,33.84,33.44
4338,07/06/05 06:18:00 PM,34.04,33.64
4339,07/06/05 06:19:00 PM,34.23,33.64
4340,07/06/05 06:20:00 PM,34.04,33.44
4341,07/06/05 06:21:00 PM,34.04,33.44
4342,07/06/05 06:22:00 PM,33.84,33.25
4343,07/06/05 06:23:00 PM,33.64,33.25
4344,07/06/05 06:24:00 PM,33.64,33.25
4345,07/06/05 06:25:00 PM,33.44,33.05
4346,07/06/05 06:26:00 PM,33.44,33.05
4347,07/06/05 06:27:00 PM,33.25,32.86
4348,07/06/05 06:28:00 PM,33.25,32.86
4349,07/06/05 06:29:00 PM,33.25,33.05
4350,07/06/05 06:30:00 PM,33.44,33.05
4351,07/06/05 06:31:00 PM,33.44,33.25
4352,07/06/05 06:32:00 PM,33.64,33.05
4353,07/06/05 06:33:00 PM,33.64,33.25
4354,07/06/05 06:34:00 PM,33.64,33.25
4355,07/06/05 06:35:00 PM,33.44,33.05
4356,07/06/05 06:36:00 PM,33.64,33.25
4357,07/06/05 06:37:00 PM,33.64,33.25
4358,07/06/05 06:38:00 PM,33.64,33.25
4359,07/06/05 06:39:00 PM,33.64,33.25
4360,07/06/05 06:40:00 PM,33.64,33.05
4361,07/06/05 06:41:00 PM,33.44,32.86
4362,07/06/05 06:42:00 PM,33.44,32.86
4363,07/06/05 06:43:00 PM,33.44,33.05
4364,07/06/05 06:44:00 PM,33.44,33.05
4365,07/06/05 06:45:00 PM,33.84,33.25
4366,07/06/05 06:46:00 PM,33.84,33.25
4367,07/06/05 06:47:00 PM,33.84,33.44
4368,07/06/05 06:48:00 PM,33.84,33.25
4369,07/06/05 06:49:00 PM,33.84,33.25
4370,07/06/05 06:50:00 PM,33.84,33.05
4371,07/06/05 06:51:00 PM,33.64,33.05
4372,07/06/05 06:52:00 PM,33.84,33.25
4373,07/06/05 06:53:00 PM,33.64,33.25
4374,07/06/05 06:54:00 PM,33.64,33.05
4375,07/06/05 06:55:00 PM,33.44,33.05
4376,07/06/05 06:56:00 PM,33.44,32.86
4377,07/06/05 06:57:00 PM,33.44,33.05
4378,07/06/05 06:58:00 PM,33.44,33.05
4379,07/06/05 06:59:00 PM,33.44,33.05
4380,07/06/05 07:00:00 PM,33.64,33.25
4381,07/06/05 07:01:00 PM,33.64,33.25
4382,07/06/05 07:02:00 PM,33.64,33.25
4383,07/06/05 07:03:00 PM,33.84,33.44
4384,07/06/05 07:04:00 PM,33.84,33.25
4385,07/06/05 07:05:00 PM,33.64,33.25
4386,07/06/05 07:06:00 PM,33.44,33.05
4387,07/06/05 07:07:00 PM,33.44,33.05
4388,07/06/05 07:08:00 PM,33.44,33.05
4389,07/06/05 07:09:00 PM,33.64,33.05
4390,07/06/05 07:10:00 PM,33.64,33.25
4391,07/06/05 07:11:00 PM,33.64,33.05
4392,07/06/05 07:12:00 PM,33.64,33.05
4393,07/06/05 07:13:00 PM,33.64,33.05
4394,07/06/05 07:14:00 PM,33.64,33.25
4395,07/06/05 07:15:00 PM,33.84,33.44
4396,07/06/05 07:16:00 PM,33.84,33.44
4397,07/06/05 07:17:00 PM,33.84,33.25
4398,07/06/05 07:18:00 PM,33.84,33.44
4399,07/06/05 07:19:00 PM,33.84,33.64
4400,07/06/05 07:20:00 PM,33.84,33.44
4401,07/06/05 07:21:00 PM,33.64,33.25
4402,07/06/05 07:22:00 PM,33.64,33.05
4403,07/06/05 07:23:00 PM,33.44,32.86
4404,07/06/05 07:24:00 PM,33.25,32.86
4405,07/06/05 07:25:00 PM,33.25,32.66
4406,07/06/05 07:26:00 PM,33.44,32.86
4407,07/06/05 07:27:00 PM,33.44,33.05
4408,07/06/05 07:28:00 PM,33.44,33.05
4409,07/06/05 07:29:00 PM,33.25,32.86
4410,07/06/05 07:30:00 PM,33.05,32.66
4411,07/06/05 07:31:00 PM,33.05,32.66
4412,07/06/05 07:32:00 PM,33.25,32.66
4413,07/06/05 07:33:00 PM,33.25,32.66
4414,07/06/05 07:34:00 PM,33.25,32.86
4415,07/06/05 07:35:00 PM,33.64,32.86
4416,07/06/05 07:36:00 PM,33.84,33.05
4417,07/06/05 07:37:00 PM,34.04,32.86
4418,07/06/05 07:38:00 PM,34.23,32.86
4419,07/06/05 07:39:00 PM,34.23,32.86
4420,07/06/05 07:40:00 PM,34.43,32.86
4421,07/06/05 07:41:00 PM,34.43,32.86
4422,07/06/05 07:42:00 PM,34.23,32.86
4423,07/06/05 07:43:00 PM,34.23,32.86
4424,07/06/05 07:44:00 PM,34.04,32.86
4425,07/06/05 07:45:00 PM,34.04,32.66
4426,07/06/05 07:46:00 PM,34.04,32.66
4427,07/06/05 07:47:00 PM,33.84,32.47
4428,07/06/05 07:48:00 PM,33.64,32.28
4429,07/06/05 07:49:00 PM,33.44,32.28
4430,07/06/05 07:50:00 PM,33.44,32.08
4431,07/06/05 07:51:00 PM,33.25,32.08
4432,07/06/05 07:52:00 PM,33.25,32.08
4433,07/06/05 07:53:00 PM,33.05,31.89
4434,07/06/05 07:54:00 PM,33.05,31.89
4435,07/06/05 07:55:00 PM,32.86,31.89
4436,07/06/05 07:56:00 PM,32.86,31.7
4437,07/06/05 07:57:00 PM,32.66,31.51
4438,07/06/05 07:58:00 PM,32.66,31.51
4439,07/06/05 07:59:00 PM,32.47,31.51
4440,07/06/05 08:00:00 PM,32.47,31.32
4441,07/06/05 08:01:00 PM,32.28,31.32
4442,07/06/05 08:02:00 PM,32.28,31.32
4443,07/06/05 08:03:00 PM,32.28,31.13
4444,07/06/05 08:04:00 PM,32.28,31.13
4445,07/06/05 08:05:00 PM,32.47,30.94
4446,07/06/05 08:06:00 PM,32.66,30.94
4447,07/06/05 08:07:00 PM,32.86,30.94
4448,07/06/05 08:08:00 PM,32.86,30.94
4449,07/06/05 08:09:00 PM,32.66,30.94
4450,07/06/05 08:10:00 PM,32.47,30.94
4451,07/06/05 08:11:00 PM,32.47,30.75
4452,07/06/05 08:12:00 PM,32.28,30.75
4453,07/06/05 08:13:00 PM,32.08,30.75
4454,07/06/05 08:14:00 PM,32.08,30.75
4455,07/06/05 08:15:00 PM,31.89,30.56
4456,07/06/05 08:16:00 PM,31.7,30.56
4457,07/06/05 08:17:00 PM,31.7,30.56
4458,07/06/05 08:18:00 PM,31.51,30.56
4459,07/06/05 08:19:00 PM,31.51,30.56
4460,07/06/05 08:20:00 PM,31.51,30.56
4461,07/06/05 08:21:00 PM,31.51,30.56
4462,07/06/05 08:22:00 PM,31.32,30.37
4463,07/06/05 08:23:00 PM,31.32,30.37
4464,07/06/05 08:24:00 PM,31.32,30.37
4465,07/06/05 08:25:00 PM,31.13,30.37
4466,07/06/05 08:26:00 PM,31.13,30.37
4467,07/06/05 08:27:00 PM,31.13,30.18
4468,07/06/05 08:28:00 PM,31.32,30.18
4469,07/06/05 08:29:00 PM,31.51,30.18
4470,07/06/05 08:30:00 PM,31.7,30.18
4471,07/06/05 08:31:00 PM,31.89,30.18
4472,07/06/05 08:32:00 PM,31.89,30.18
4473,07/06/05 08:33:00 PM,31.89,30.18
4474,07/06/05 08:34:00 PM,32.08,30.18
4475,07/06/05 08:35:00 PM,32.08,30.0
4476,07/06/05 08:36:00 PM,32.08,30.0
4477,07/06/05 08:37:00 PM,32.08,30.0
4478,07/06/05 08:38:00 PM,32.28,30.0
4479,07/06/05 08:39:00 PM,32.28,29.81
4480,07/06/05 08:40:00 PM,32.28,29.81
4481,07/06/05 08:41:00 PM,32.08,29.81
4482,07/06/05 08:42:00 PM,31.89,29.81
4483,07/06/05 08:43:00 PM,31.7,29.81
4484,07/06/05 08:44:00 PM,31.32,29.81
4485,07/06/05 08:45:00 PM,31.13,29.62
4486,07/06/05 08:46:00 PM,31.13,29.62
4487,07/06/05 08:47:00 PM,30.94,29.62
4488,07/06/05 08:48:00 PM,30.94,29.62
4489,07/06/05 08:49:00 PM,30.75,29.62
4490,07/06/05 08:50:00 PM,30.75,29.62
4491,07/06/05 08:51:00 PM,30.56,29.62
4492,07/06/05 08:52:00 PM,30.56,29.44
4493,07/06/05 08:53:00 PM,30.56,29.44
4494,07/06/05 08:54:00 PM,30.37,29.44
4495,07/06/05 08:55:00 PM,30.37,29.44
4496,07/06/05 08:56:00 PM,30.37,29.44
4497,07/06/05 08:57:00 PM,30.18,29.44
4498,07/06/05 08:58:00 PM,30.18,29.44
4499,07/06/05 08:59:00 PM,30.18,29.44
4500,07/06/05 09:00:00 PM,30.18,29.44
4501,07/06/05 09:01:00 PM,30.37,29.44
4502,07/06/05 09:02:00 PM,30.56,29.25
4503,07/06/05 09:03:00 PM,30.75,29.25
4504,07/06/05 09:04:00 PM,30.94,29.25
4505,07/06/05 09:05:00 PM,30.94,29.25
4506,07/06/05 09:06:00 PM,30.94,29.25
4507,07/06/05 09:07:00 PM,31.13,29.07
4508,07/06/05 09:08:00 PM,31.13,29.07
4509,07/06/05 09:09:00 PM,31.13,29.07
4510,07/06/05 09:10:00 PM,31.13,29.07
4511,07/06/05 09:11:00 PM,31.32,29.07
4512,07/06/05 09:12:00 PM,31.32,29.07
4513,07/06/05 09:13:00 PM,31.32,29.07
4514,07/06/05 09:14:00 PM,31.13,29.07
4515,07/06/05 09:15:00 PM,31.13,29.07
4516,07/06/05 09:16:00 PM,31.13,29.07
4517,07/06/05 09:17:00 PM,31.13,29.07
4518,07/06/05 09:18:00 PM,31.13,29.07
4519,07/06/05 09:19:00 PM,31.13,29.07
4520,07/06/05 09:20:00 PM,31.13,29.07
4521,07/06/05 09:21:00 PM,31.13,29.07
4522,07/06/05 09:22:00 PM,31.13,29.07
4523,07/06/05 09:23:00 PM,31.13,29.07
4524,07/06/05 09:24:00 PM,31.13,29.07
4525,07/06/05 09:25:00 PM,31.13,29.07
4526,07/06/05 09:26:00 PM,31.13,29.07
4527,07/06/05 09:27:00 PM,31.13,29.07
4528,07/06/05 09:28:00 PM,31.13,29.07
4529,07/06/05 09:29:00 PM,31.13,29.07
4530,07/06/05 09:30:00 PM,31.13,29.07
4531,07/06/05 09:31:00 PM,31.13,29.07
4532,07/06/05 09:32:00 PM,31.13,29.07
4533,07/06/05 09:33:00 PM,30.94,29.07
4534,07/06/05 09:34:00 PM,30.75,29.07
4535,07/06/05 09:35:00 PM,30.56,29.07
4536,07/06/05 09:36:00 PM,30.75,29.07
4537,07/06/05 09:37:00 PM,30.75,29.07
4538,07/06/05 09:38:00 PM,30.75,29.07
4539,07/06/05 09:39:00 PM,30.75,29.07
4540,07/06/05 09:40:00 PM,30.75,29.07
4541,07/06/05 09:41:00 PM,30.75,29.07
4542,07/06/05 09:42:00 PM,30.75,28.88
4543,07/06/05 09:43:00 PM,30.75,28.88
4544,07/06/05 09:44:00 PM,30.75,28.88
4545,07/06/05 09:45:00 PM,30.94,28.88
4546,07/06/05 09:46:00 PM,30.94,28.88
4547,07/06/05 09:47:00 PM,30.75,28.88
4548,07/06/05 09:48:00 PM,30.75,28.7
4549,07/06/05 09:49:00 PM,30.75,28.7
4550,07/06/05 09:50:00 PM,30.75,28.7
4551,07/06/05 09:51:00 PM,30.75,28.7
4552,07/06/05 09:52:00 PM,30.75,28.7
4553,07/06/05 09:53:00 PM,30.75,28.7
4554,07/06/05 09:54:00 PM,30.56,28.7
4555,07/06/05 09:55:00 PM,30.56,28.7
4556,07/06/05 09:56:00 PM,30.56,28.7
4557,07/06/05 09:57:00 PM,30.75,28.7
4558,07/06/05 09:58:00 PM,30.75,28.7
4559,07/06/05 09:59:00 PM,30.75,28.7
4560,07/06/05 10:00:00 PM,30.75,28.7
4561,07/06/05 10:01:00 PM,30.75,28.7
4562,07/06/05 10:02:00 PM,30.75,28.7
4563,07/06/05 10:03:00 PM,30.94,28.7
4564,07/06/05 10:04:00 PM,30.94,28.7
4565,07/06/05 10:05:00 PM,30.94,28.7
4566,07/06/05 10:06:00 PM,30.94,28.7
4567,07/06/05 10:07:00 PM,30.94,28.7
4568,07/06/05 10:08:00 PM,30.94,28.7
4569,07/06/05 10:09:00 PM,30.94,28.7
4570,07/06/05 10:10:00 PM,30.94,28.7
4571,07/06/05 10:11:00 PM,30.94,28.7
4572,07/06/05 10:12:00 PM,30.94,28.7
4573,07/06/05 10:13:00 PM,30.94,28.7
4574,07/06/05 10:14:00 PM,30.94,28.7
4575,07/06/05 10:15:00 PM,30.94,28.7
4576,07/06/05 10:16:00 PM,30.94,28.7
4577,07/06/05 10:17:00 PM,30.94,28.7
4578,07/06/05 10:18:00 PM,30.94,28.7
4579,07/06/05 10:19:00 PM,30.94,28.7
4580,07/06/05 10:20:00 PM,30.94,28.51
4581,07/06/05 10:21:00 PM,30.94,28.51
4582,07/06/05 10:22:00 PM,30.94,28.7
4583,07/06/05 10:23:00 PM,30.94,28.7
4584,07/06/05 10:24:00 PM,30.94,28.51
4585,07/06/05 10:25:00 PM,30.94,28.51
4586,07/06/05 10:26:00 PM,30.94,28.51
4587,07/06/05 10:27:00 PM,30.94,28.51
4588,07/06/05 10:28:00 PM,30.94,28.51
4589,07/06/05 10:29:00 PM,30.75,28.51
4590,07/06/05 10:30:00 PM,30.75,28.51
4591,07/06/05 10:31:00 PM,30.75,28.51
4592,07/06/05 10:32:00 PM,30.75,28.51
4593,07/06/05 10:33:00 PM,30.75,28.51
4594,07/06/05 10:34:00 PM,30.75,28.51
4595,07/06/05 10:35:00 PM,30.75,28.51
4596,07/06/05 10:36:00 PM,30.75,28.51
4597,07/06/05 10:37:00 PM,30.56,28.51
4598,07/06/05 10:38:00 PM,30.56,28.51
4599,07/06/05 10:39:00 PM,30.56,28.51
4600,07/06/05 10:40:00 PM,30.56,28.51
4601,07/06/05 10:41:00 PM,30.56,28.51
4602,07/06/05 10:42:00 PM,30.56,28.51
4603,07/06/05 10:43:00 PM,30.56,28.51
4604,07/06/05 10:44:00 PM,30.56,28.51
4605,07/06/05 10:45:00 PM,30.56,28.51
4606,07/06/05 10:46:00 PM,30.56,28.33
4607,07/06/05 10:47:00 PM,30.56,28.33
4608,07/06/05 10:48:00 PM,30.56,28.33
4609,07/06/05 10:49:00 PM,30.56,28.33
4610,07/06/05 10:50:00 PM,30.75,28.33
4611,07/06/05 10:51:00 PM,30.75,28.33
4612,07/06/05 10:52:00 PM,30.75,28.33
4613,07/06/05 10:53:00 PM,30.75,28.33
4614,07/06/05 10:54:00 PM,30.75,28.15
4615,07/06/05 10:55:00 PM,30.75,28.15
4616,07/06/05 10:56:00 PM,30.94,28.15
4617,07/06/05 10:57:00 PM,30.94,28.15
4618,07/06/05 10:58:00 PM,30.94,27.96
4619,07/06/05 10:59:00 PM,30.94,27.96
4620,07/06/05 11:00:00 PM,30.94,27.96
4621,07/06/05 11:01:00 PM,30.94,27.96
4622,07/06/05 11:02:00 PM,30.94,27.96
4623,07/06/05 11:03:00 PM,30.94,27.78
4624,07/06/05 11:04:00 PM,30.94,27.78
4625,07/06/05 11:05:00 PM,30.94,27.78
4626,07/06/05 11:06:00 PM,30.75,27.78
4627,07/06/05 11:07:00 PM,30.75,27.78
4628,07/06/05 11:08:00 PM,30.75,27.6
4629,07/06/05 11:09:00 PM,30.75,27.6
4630,07/06/05 11:10:00 PM,30.75,27.6
4631,07/06/05 11:11:00 PM,30.75,27.6
4632,07/06/05 11:12:00 PM,30.75,27.6
4633,07/06/05 11:13:00 PM,30.75,27.6
4634,07/06/05 11:14:00 PM,30.75,27.6
4635,07/06/05 11:15:00 PM,30.75,27.42
4636,07/06/05 11:16:00 PM,30.75,27.42
4637,07/06/05 11:17:00 PM,30.75,27.42
4638,07/06/05 11:18:00 PM,30.75,27.42
4639,07/06/05 11:19:00 PM,30.56,27.42
4640,07/06/05 11:20:00 PM,30.56,27.42
4641,07/06/05 11:21:00 PM,30.56,27.42
4642,07/06/05 11:22:00 PM,30.75,27.42
4643,07/06/05 11:23:00 PM,30.75,27.42
4644,07/06/05 11:24:00 PM,30.75,27.42
4645,07/06/05 11:25:00 PM,30.75,27.42
4646,07/06/05 11:26:00 PM,30.75,27.42
4647,07/06/05 11:27:00 PM,30.56,27.42
4648,07/06/05 11:28:00 PM,30.56,27.6
4649,07/06/05 11:29:00 PM,30.37,27.6
4650,07/06/05 11:30:00 PM,30.18,27.6
4651,07/06/05 11:31:00 PM,30.0,27.78
4652,07/06/05 11:32:00 PM,30.0,27.78
4653,07/06/05 11:33:00 PM,29.81,27.78
4654,07/06/05 11:34:00 PM,29.62,27.96
4655,07/06/05 11:35:00 PM,29.62,27.96
4656,07/06/05 11:36:00 PM,29.44,27.96
4657,07/06/05 11:37:00 PM,29.44,27.96
4658,07/06/05 11:38:00 PM,29.44,27.96
4659,07/06/05 11:39:00 PM,29.44,27.96
4660,07/06/05 11:40:00 PM,29.62,27.96
4661,07/06/05 11:41:00 PM,29.62,27.96
4662,07/06/05 11:42:00 PM,29.81,27.96
4663,07/06/05 11:43:00 PM,29.81,27.96
4664,07/06/05 11:44:00 PM,29.81,27.96
4665,07/06/05 11:45:00 PM,29.81,27.96
4666,07/06/05 11:46:00 PM,29.81,27.96
4667,07/06/05 11:47:00 PM,29.81,27.96
4668,07/06/05 11:48:00 PM,29.81,27.96
