#,date,tempe,ambient
3292,04/10/06 02:52:00 AM,27.06,12.13
3293,04/10/06 02:53:00 AM,27.24,11.97
3294,04/10/06 02:54:00 AM,27.24,11.97
3295,04/10/06 02:55:00 AM,27.24,11.97
3296,04/10/06 02:56:00 AM,27.06,11.97
3297,04/10/06 02:57:00 AM,27.06,11.97
3298,04/10/06 02:58:00 AM,27.06,11.97
3299,04/10/06 02:59:00 AM,27.06,11.97
3300,04/10/06 03:00:00 AM,26.88,11.97
3301,04/10/06 03:01:00 AM,26.88,11.8
3302,04/10/06 03:02:00 AM,26.88,11.8
3303,04/10/06 03:03:00 AM,26.88,11.8
3304,04/10/06 03:04:00 AM,26.88,11.8
3305,04/10/06 03:05:00 AM,26.88,11.8
3306,04/10/06 03:06:00 AM,26.88,11.8
3307,04/10/06 03:07:00 AM,26.7,11.8
3308,04/10/06 03:08:00 AM,26.7,11.8
3309,04/10/06 03:09:00 AM,26.7,11.8
3310,04/10/06 03:10:00 AM,26.7,11.8
3311,04/10/06 03:11:00 AM,26.7,11.8
3312,04/10/06 03:12:00 AM,26.7,11.8
3313,04/10/06 03:13:00 AM,26.7,11.8
3314,04/10/06 03:14:00 AM,26.7,11.63
3315,04/10/06 03:15:00 AM,26.7,11.63
3316,04/10/06 03:16:00 AM,26.7,11.63
3317,04/10/06 03:17:00 AM,26.7,11.63
3318,04/10/06 03:18:00 AM,26.88,11.63
3319,04/10/06 03:19:00 AM,26.88,11.63
3320,04/10/06 03:20:00 AM,26.88,11.63
3321,04/10/06 03:21:00 AM,26.88,11.63
3322,04/10/06 03:22:00 AM,26.88,11.63
3323,04/10/06 03:23:00 AM,26.88,11.63
3324,04/10/06 03:24:00 AM,26.88,11.63
3325,04/10/06 03:25:00 AM,26.7,11.63
3326,04/10/06 03:26:00 AM,26.88,11.63
3327,04/10/06 03:27:00 AM,26.88,11.63
3328,04/10/06 03:28:00 AM,26.34,11.63
3329,04/10/06 03:29:00 AM,26.34,11.63
3330,04/10/06 03:30:00 AM,26.52,11.63
3331,04/10/06 03:31:00 AM,26.52,11.63
3332,04/10/06 03:32:00 AM,26.52,11.63
3333,04/10/06 03:33:00 AM,26.52,11.63
3334,04/10/06 03:34:00 AM,26.52,11.63
3335,04/10/06 03:35:00 AM,26.7,11.63
3336,04/10/06 03:36:00 AM,26.7,11.63
3337,04/10/06 03:37:00 AM,26.7,11.46
3338,04/10/06 03:38:00 AM,26.7,11.63
3339,04/10/06 03:39:00 AM,26.7,11.63
3340,04/10/06 03:40:00 AM,26.7,11.63
3341,04/10/06 03:41:00 AM,26.7,11.63
3342,04/10/06 03:42:00 AM,26.7,11.63
3343,04/10/06 03:43:00 AM,26.7,11.46
3344,04/10/06 03:44:00 AM,26.7,11.46
3345,04/10/06 03:45:00 AM,26.88,11.46
3346,04/10/06 03:46:00 AM,26.88,11.46
3347,04/10/06 03:47:00 AM,26.7,11.63
3348,04/10/06 03:48:00 AM,26.7,11.63
3349,04/10/06 03:49:00 AM,26.7,11.63
3350,04/10/06 03:50:00 AM,26.7,11.63
3351,04/10/06 03:51:00 AM,26.7,11.63
3352,04/10/06 03:52:00 AM,26.7,11.63
3353,04/10/06 03:53:00 AM,26.7,11.46
3354,04/10/06 03:54:00 AM,26.52,11.46
3355,04/10/06 03:55:00 AM,26.52,11.46
3356,04/10/06 03:56:00 AM,26.52,11.46
3357,04/10/06 03:57:00 AM,26.52,11.46
3358,04/10/06 03:58:00 AM,26.52,11.29
3359,04/10/06 03:59:00 AM,26.52,11.29
3360,04/10/06 04:00:00 AM,26.52,11.29
3361,04/10/06 04:01:00 AM,26.52,11.29
3362,04/10/06 04:02:00 AM,26.52,11.29
3363,04/10/06 04:03:00 AM,26.52,11.29
3364,04/10/06 04:04:00 AM,26.52,11.29
3365,04/10/06 04:05:00 AM,26.52,11.29
3366,04/10/06 04:06:00 AM,26.34,11.29
3367,04/10/06 04:07:00 AM,26.34,11.29
3368,04/10/06 04:08:00 AM,26.34,11.29
3369,04/10/06 04:09:00 AM,26.34,11.29
3370,04/10/06 04:10:00 AM,26.34,11.29
3371,04/10/06 04:11:00 AM,26.34,11.29
3372,04/10/06 04:12:00 AM,26.34,11.46
3373,04/10/06 04:13:00 AM,26.34,11.46
3374,04/10/06 04:14:00 AM,26.34,11.29
3375,04/10/06 04:15:00 AM,26.52,11.29
3376,04/10/06 04:16:00 AM,26.34,11.29
3377,04/10/06 04:17:00 AM,26.52,11.29
3378,04/10/06 04:18:00 AM,26.52,11.12
3379,04/10/06 04:19:00 AM,26.52,11.12
3380,04/10/06 04:20:00 AM,26.52,11.12
3381,04/10/06 04:21:00 AM,26.52,11.12
3382,04/10/06 04:22:00 AM,26.52,11.12
3383,04/10/06 04:23:00 AM,26.52,11.12
3384,04/10/06 04:24:00 AM,26.52,11.12
3385,04/10/06 04:25:00 AM,26.52,11.12
3386,04/10/06 04:26:00 AM,26.34,11.12
3387,04/10/06 04:27:00 AM,26.34,11.12
3388,04/10/06 04:28:00 AM,26.34,11.12
3389,04/10/06 04:29:00 AM,26.34,11.12
3390,04/10/06 04:30:00 AM,26.16,11.12
3391,04/10/06 04:31:00 AM,26.16,11.12
3392,04/10/06 04:32:00 AM,26.16,11.29
3393,04/10/06 04:33:00 AM,26.16,11.29
3394,04/10/06 04:34:00 AM,26.16,11.29
3395,04/10/06 04:35:00 AM,26.16,11.12
3396,04/10/06 04:36:00 AM,26.16,11.12
3397,04/10/06 04:37:00 AM,26.34,11.12
3398,04/10/06 04:38:00 AM,26.34,11.12
3399,04/10/06 04:39:00 AM,26.34,11.12
3400,04/10/06 04:40:00 AM,26.34,11.12
3401,04/10/06 04:41:00 AM,26.52,10.96
3402,04/10/06 04:42:00 AM,26.52,11.12
3403,04/10/06 04:43:00 AM,26.52,10.96
3404,04/10/06 04:44:00 AM,26.52,10.96
3405,04/10/06 04:45:00 AM,26.52,11.12
3406,04/10/06 04:46:00 AM,26.52,10.96
3407,04/10/06 04:47:00 AM,26.34,10.96
3408,04/10/06 04:48:00 AM,26.52,10.96
3409,04/10/06 04:49:00 AM,26.7,10.96
3410,04/10/06 04:50:00 AM,26.88,10.96
3411,04/10/06 04:51:00 AM,26.88,10.96
3412,04/10/06 04:52:00 AM,26.88,10.96
3413,04/10/06 04:53:00 AM,26.52,10.96
3414,04/10/06 04:54:00 AM,26.52,11.12
3415,04/10/06 04:55:00 AM,26.34,11.29
3416,04/10/06 04:56:00 AM,26.34,11.29
3417,04/10/06 04:57:00 AM,26.34,11.12
3418,04/10/06 04:58:00 AM,26.34,11.12
3419,04/10/06 04:59:00 AM,26.16,11.12
3420,04/10/06 05:00:00 AM,26.16,11.12
3421,04/10/06 05:01:00 AM,26.16,11.12
3422,04/10/06 05:02:00 AM,26.16,11.12
3423,04/10/06 05:03:00 AM,26.16,11.12
3424,04/10/06 05:04:00 AM,26.16,11.12
3425,04/10/06 05:05:00 AM,26.16,10.96
3426,04/10/06 05:06:00 AM,26.16,10.96
3427,04/10/06 05:07:00 AM,26.16,10.96
3428,04/10/06 05:08:00 AM,26.16,10.96
3429,04/10/06 05:09:00 AM,26.16,10.96
3430,04/10/06 05:10:00 AM,26.16,10.96
3431,04/10/06 05:11:00 AM,26.16,10.96
3432,04/10/06 05:12:00 AM,26.16,10.96
3433,04/10/06 05:13:00 AM,26.16,10.96
3434,04/10/06 05:14:00 AM,26.16,10.96
3435,04/10/06 05:15:00 AM,26.16,10.96
3436,04/10/06 05:16:00 AM,26.34,10.96
3437,04/10/06 05:17:00 AM,26.52,10.96
3438,04/10/06 05:18:00 AM,26.7,10.96
3439,04/10/06 05:19:00 AM,26.52,10.96
3440,04/10/06 05:20:00 AM,26.34,10.96
3441,04/10/06 05:21:00 AM,26.34,10.96
3442,04/10/06 05:22:00 AM,26.34,10.96
3443,04/10/06 05:23:00 AM,26.34,10.96
3444,04/10/06 05:24:00 AM,26.34,10.96
3445,04/10/06 05:25:00 AM,26.34,10.96
3446,04/10/06 05:26:00 AM,26.34,10.96
3447,04/10/06 05:27:00 AM,26.34,10.96
3448,04/10/06 05:28:00 AM,26.34,10.96
3449,04/10/06 05:29:00 AM,26.34,10.96
3450,04/10/06 05:30:00 AM,26.34,10.96
3451,04/10/06 05:31:00 AM,26.34,10.96
3452,04/10/06 05:32:00 AM,26.34,10.96
3453,04/10/06 05:33:00 AM,26.34,10.96
3454,04/10/06 05:34:00 AM,26.34,10.96
3455,04/10/06 05:35:00 AM,26.34,10.96
3456,04/10/06 05:36:00 AM,26.52,10.96
3457,04/10/06 05:37:00 AM,26.52,10.96
3458,04/10/06 05:38:00 AM,26.52,10.96
3459,04/10/06 05:39:00 AM,26.88,10.96
3460,04/10/06 05:40:00 AM,26.88,10.79
3461,04/10/06 05:41:00 AM,27.06,10.79
3462,04/10/06 05:42:00 AM,27.06,10.79
3463,04/10/06 05:43:00 AM,27.24,10.79
3464,04/10/06 05:44:00 AM,27.24,10.79
3465,04/10/06 05:45:00 AM,27.24,10.79
3466,04/10/06 05:46:00 AM,27.24,10.79
3467,04/10/06 05:47:00 AM,27.06,10.79
3468,04/10/06 05:48:00 AM,27.24,10.79
3469,04/10/06 05:49:00 AM,27.24,10.79
3470,04/10/06 05:50:00 AM,27.06,10.79
3471,04/10/06 05:51:00 AM,27.06,10.79
3472,04/10/06 05:52:00 AM,27.24,10.79
3473,04/10/06 05:53:00 AM,27.24,10.96
3474,04/10/06 05:54:00 AM,27.24,10.79
3475,04/10/06 05:55:00 AM,27.24,10.79
3476,04/10/06 05:56:00 AM,27.42,10.79
3477,04/10/06 05:57:00 AM,27.42,10.79
3478,04/10/06 05:58:00 AM,27.24,10.79
3479,04/10/06 05:59:00 AM,27.24,10.79
3480,04/10/06 06:00:00 AM,27.24,10.79
3481,04/10/06 06:01:00 AM,27.24,10.79
3482,04/10/06 06:02:00 AM,27.24,10.79
3483,04/10/06 06:03:00 AM,27.24,10.79
3484,04/10/06 06:04:00 AM,27.24,10.79
3485,04/10/06 06:05:00 AM,27.42,10.79
3486,04/10/06 06:06:00 AM,27.42,10.62
3487,04/10/06 06:07:00 AM,27.42,10.62
3488,04/10/06 06:08:00 AM,27.24,10.79
3489,04/10/06 06:09:00 AM,27.06,10.79
3490,04/10/06 06:10:00 AM,27.06,10.62
3491,04/10/06 06:11:00 AM,27.06,10.62
3492,04/10/06 06:12:00 AM,27.24,10.62
3493,04/10/06 06:13:00 AM,27.24,10.79
3494,04/10/06 06:14:00 AM,27.24,10.62
3495,04/10/06 06:15:00 AM,26.88,10.62
3496,04/10/06 06:16:00 AM,26.88,10.62
3497,04/10/06 06:17:00 AM,26.88,10.62
3498,04/10/06 06:18:00 AM,27.06,10.62
3499,04/10/06 06:19:00 AM,27.06,10.62
3500,04/10/06 06:20:00 AM,27.06,10.62
3501,04/10/06 06:21:00 AM,27.06,10.62
3502,04/10/06 06:22:00 AM,27.06,10.62
3503,04/10/06 06:23:00 AM,27.06,10.62
3504,04/10/06 06:24:00 AM,27.06,10.62
3505,04/10/06 06:25:00 AM,27.06,10.62
3506,04/10/06 06:26:00 AM,27.06,10.62
3507,04/10/06 06:27:00 AM,27.06,10.62
3508,04/10/06 06:28:00 AM,26.88,10.62
3509,04/10/06 06:29:00 AM,26.88,10.62
3510,04/10/06 06:30:00 AM,26.88,10.62
3511,04/10/06 06:31:00 AM,26.88,10.62
3512,04/10/06 06:32:00 AM,26.88,10.62
3513,04/10/06 06:33:00 AM,26.88,10.62
3514,04/10/06 06:34:00 AM,26.88,10.45
3515,04/10/06 06:35:00 AM,26.88,10.45
3516,04/10/06 06:36:00 AM,26.88,10.45
3517,04/10/06 06:37:00 AM,26.88,10.62
3518,04/10/06 06:38:00 AM,26.88,10.45
3519,04/10/06 06:39:00 AM,26.88,10.45
3520,04/10/06 06:40:00 AM,26.88,10.45
3521,04/10/06 06:41:00 AM,27.06,10.45
3522,04/10/06 06:42:00 AM,27.06,10.45
3523,04/10/06 06:43:00 AM,27.06,10.45
3524,04/10/06 06:44:00 AM,27.06,10.45
3525,04/10/06 06:45:00 AM,26.88,10.45
3526,04/10/06 06:46:00 AM,27.06,10.45
3527,04/10/06 06:47:00 AM,27.24,10.45
3528,04/10/06 06:48:00 AM,27.24,10.45
3529,04/10/06 06:49:00 AM,27.24,10.28
3530,04/10/06 06:50:00 AM,27.24,10.28
3531,04/10/06 06:51:00 AM,27.24,10.28
3532,04/10/06 06:52:00 AM,25.8,10.45
3533,04/10/06 06:53:00 AM,24.38,10.28
3534,04/10/06 06:54:00 AM,23.33,10.28
3535,04/10/06 06:55:00 AM,22.46,10.28
3536,04/10/06 06:56:00 AM,21.6,10.45
3537,04/10/06 06:57:00 AM,21.08,10.45
3538,04/10/06 06:58:00 AM,20.57,10.45
3539,04/10/06 06:59:00 AM,20.06,10.45
3540,04/10/06 07:00:00 AM,19.72,10.28
3541,04/10/06 07:01:00 AM,19.38,10.45
3542,04/10/06 07:02:00 AM,19.04,10.45
3543,04/10/06 07:03:00 AM,18.7,10.45
3544,04/10/06 07:04:00 AM,18.19,10.45
3545,04/10/06 07:05:00 AM,18.02,10.45
3546,04/10/06 07:06:00 AM,17.68,10.45
3547,04/10/06 07:07:00 AM,17.51,10.45
3548,04/10/06 07:08:00 AM,17.18,10.45
3549,04/10/06 07:09:00 AM,17.01,10.45
3550,04/10/06 07:10:00 AM,16.67,10.28
3551,04/10/06 07:11:00 AM,16.5,10.28
3552,04/10/06 07:12:00 AM,16.33,10.28
3553,04/10/06 07:13:00 AM,16.0,10.28
3554,04/10/06 07:14:00 AM,15.83,10.45
3555,04/10/06 07:15:00 AM,15.66,10.45
3556,04/10/06 07:16:00 AM,15.49,10.45
3557,04/10/06 07:17:00 AM,15.33,10.45
3558,04/10/06 07:18:00 AM,15.16,10.45
3559,04/10/06 07:19:00 AM,14.99,10.45
3560,04/10/06 07:20:00 AM,14.82,10.45
3561,04/10/06 07:21:00 AM,14.65,10.45
3562,04/10/06 07:22:00 AM,14.49,10.62
3563,04/10/06 07:23:00 AM,14.32,10.62
3564,04/10/06 07:24:00 AM,14.32,10.62
3565,04/10/06 07:25:00 AM,14.15,10.62
3566,04/10/06 07:26:00 AM,13.98,10.62
3567,04/10/06 07:27:00 AM,13.81,10.45
3568,04/10/06 07:28:00 AM,13.81,10.45
3569,04/10/06 07:29:00 AM,13.65,10.62
3570,04/10/06 07:30:00 AM,13.65,10.62
3571,04/10/06 07:31:00 AM,13.48,10.62
3572,04/10/06 07:32:00 AM,13.48,10.62
3573,04/10/06 07:33:00 AM,13.31,10.62
3574,04/10/06 07:34:00 AM,13.14,10.62
3575,04/10/06 07:35:00 AM,13.14,10.79
3576,04/10/06 07:36:00 AM,13.48,10.79
3577,04/10/06 07:37:00 AM,14.32,10.79
3578,04/10/06 07:38:00 AM,15.16,10.79
3579,04/10/06 07:39:00 AM,15.83,10.79
3580,04/10/06 07:40:00 AM,16.5,10.79
3581,04/10/06 07:41:00 AM,17.18,10.96
3582,04/10/06 07:42:00 AM,17.85,10.96
3583,04/10/06 07:43:00 AM,18.36,10.96
3584,04/10/06 07:44:00 AM,18.87,10.96
3585,04/10/06 07:45:00 AM,19.38,11.12
3586,04/10/06 07:46:00 AM,19.89,11.12
3587,04/10/06 07:47:00 AM,20.4,11.12
3588,04/10/06 07:48:00 AM,20.91,11.12
3589,04/10/06 07:49:00 AM,21.43,11.12
3590,04/10/06 07:50:00 AM,21.77,11.12
3591,04/10/06 07:51:00 AM,22.12,11.12
3592,04/10/06 07:52:00 AM,22.46,11.12
3593,04/10/06 07:53:00 AM,22.81,11.29
3594,04/10/06 07:54:00 AM,22.98,11.29
3595,04/10/06 07:55:00 AM,23.33,11.29
3596,04/10/06 07:56:00 AM,23.51,11.46
3597,04/10/06 07:57:00 AM,23.68,11.46
3598,04/10/06 07:58:00 AM,24.03,11.46
3599,04/10/06 07:59:00 AM,24.21,11.46
3600,04/10/06 08:00:00 AM,24.38,11.46
3601,04/10/06 08:01:00 AM,24.56,11.46
3602,04/10/06 08:02:00 AM,24.38,11.63
3603,04/10/06 08:03:00 AM,24.56,11.63
3604,04/10/06 08:04:00 AM,24.91,11.63
3605,04/10/06 08:05:00 AM,25.09,11.63
3606,04/10/06 08:06:00 AM,25.27,11.63
3607,04/10/06 08:07:00 AM,25.44,11.63
3608,04/10/06 08:08:00 AM,25.8,11.63
3609,04/10/06 08:09:00 AM,25.98,11.8
3610,04/10/06 08:10:00 AM,26.16,11.8
3611,04/10/06 08:11:00 AM,26.34,11.8
3612,04/10/06 08:12:00 AM,26.34,11.8
3613,04/10/06 08:13:00 AM,25.98,11.8
3614,04/10/06 08:14:00 AM,25.27,11.97
3615,04/10/06 08:15:00 AM,24.56,11.97
3616,04/10/06 08:16:00 AM,24.03,11.97
3617,04/10/06 08:17:00 AM,23.68,12.13
3618,04/10/06 08:18:00 AM,22.29,12.13
3619,04/10/06 08:19:00 AM,21.08,12.3
3620,04/10/06 08:20:00 AM,20.57,12.47
3621,04/10/06 08:21:00 AM,20.06,12.47
3622,04/10/06 08:22:00 AM,19.72,12.47
3623,04/10/06 08:23:00 AM,20.4,12.47
3624,04/10/06 08:24:00 AM,21.08,12.47
3625,04/10/06 08:25:00 AM,22.12,12.47
3626,04/10/06 08:26:00 AM,22.64,12.64
3627,04/10/06 08:27:00 AM,22.98,12.64
3628,04/10/06 08:28:00 AM,23.33,12.64
3629,04/10/06 08:29:00 AM,23.68,12.64
3630,04/10/06 08:30:00 AM,24.03,12.64
3631,04/10/06 08:31:00 AM,24.38,12.64
3632,04/10/06 08:32:00 AM,24.74,12.64
3633,04/10/06 08:33:00 AM,24.91,12.81
3634,04/10/06 08:34:00 AM,25.27,12.81
3635,04/10/06 08:35:00 AM,25.44,12.81
3636,04/10/06 08:36:00 AM,24.91,12.98
3637,04/10/06 08:37:00 AM,24.74,12.98
3638,04/10/06 08:38:00 AM,24.56,13.14
3639,04/10/06 08:39:00 AM,24.56,13.31
3640,04/10/06 08:40:00 AM,24.56,13.31
3641,04/10/06 08:41:00 AM,24.56,13.31
3642,04/10/06 08:42:00 AM,24.56,13.31
3643,04/10/06 08:43:00 AM,24.74,13.48
3644,04/10/06 08:44:00 AM,24.74,13.48
3645,04/10/06 08:45:00 AM,24.91,13.48
3646,04/10/06 08:46:00 AM,24.91,13.48
3647,04/10/06 08:47:00 AM,25.09,13.48
3648,04/10/06 08:48:00 AM,25.09,13.65
3649,04/10/06 08:49:00 AM,25.27,13.65
3650,04/10/06 08:50:00 AM,25.44,13.65
3651,04/10/06 08:51:00 AM,25.44,13.81
3652,04/10/06 08:52:00 AM,25.44,13.81
3653,04/10/06 08:53:00 AM,25.62,13.81
3654,04/10/06 08:54:00 AM,25.62,13.98
3655,04/10/06 08:55:00 AM,25.8,13.98
3656,04/10/06 08:56:00 AM,25.8,14.15
3657,04/10/06 08:57:00 AM,25.98,14.32
3658,04/10/06 08:58:00 AM,25.8,14.32
3659,04/10/06 08:59:00 AM,25.98,14.32
3660,04/10/06 09:00:00 AM,25.98,14.32
3661,04/10/06 09:01:00 AM,25.98,14.49
3662,04/10/06 09:02:00 AM,25.98,14.49
3663,04/10/06 09:03:00 AM,26.16,14.49
3664,04/10/06 09:04:00 AM,26.16,14.49
3665,04/10/06 09:05:00 AM,26.16,14.49
3666,04/10/06 09:06:00 AM,26.16,14.65
3667,04/10/06 09:07:00 AM,26.34,14.65
3668,04/10/06 09:08:00 AM,25.62,14.82
3669,04/10/06 09:09:00 AM,25.09,14.82
3670,04/10/06 09:10:00 AM,24.56,14.82
3671,04/10/06 09:11:00 AM,24.03,14.99
3672,04/10/06 09:12:00 AM,23.68,14.99
3673,04/10/06 09:13:00 AM,23.33,15.16
3674,04/10/06 09:14:00 AM,22.98,15.16
3675,04/10/06 09:15:00 AM,24.21,15.16
3676,04/10/06 09:16:00 AM,24.91,15.33
3677,04/10/06 09:17:00 AM,25.27,15.49
3678,04/10/06 09:18:00 AM,25.44,15.49
3679,04/10/06 09:19:00 AM,25.8,15.83
3680,04/10/06 09:20:00 AM,25.98,15.83
3681,04/10/06 09:21:00 AM,26.16,16.0
3682,04/10/06 09:22:00 AM,26.34,16.33
3683,04/10/06 09:23:00 AM,26.52,16.5
3684,04/10/06 09:24:00 AM,26.52,16.67
3685,04/10/06 09:25:00 AM,26.88,17.01
3686,04/10/06 09:26:00 AM,27.24,17.18
3687,04/10/06 09:27:00 AM,27.42,17.35
3688,04/10/06 09:28:00 AM,27.24,17.51
3689,04/10/06 09:29:00 AM,27.42,17.85
3690,04/10/06 09:30:00 AM,27.6,18.19
3691,04/10/06 09:31:00 AM,27.78,18.53
3692,04/10/06 09:32:00 AM,27.78,18.7
3693,04/10/06 09:33:00 AM,27.96,18.53
3694,04/10/06 09:34:00 AM,28.15,18.7
3695,04/10/06 09:35:00 AM,28.33,18.53
3696,04/10/06 09:36:00 AM,28.15,18.87
3697,04/10/06 09:37:00 AM,28.33,18.87
3698,04/10/06 09:38:00 AM,28.33,18.53
3699,04/10/06 09:39:00 AM,28.33,18.87
3700,04/10/06 09:40:00 AM,28.88,18.87
3701,04/10/06 09:41:00 AM,29.44,18.87
3702,04/10/06 09:42:00 AM,29.62,18.53
3703,04/10/06 09:43:00 AM,30.0,18.36
3704,04/10/06 09:44:00 AM,29.81,18.87
3705,04/10/06 09:45:00 AM,30.18,19.21
3706,04/10/06 09:46:00 AM,28.51,19.72
3707,04/10/06 09:47:00 AM,27.42,20.23
3708,04/10/06 09:48:00 AM,26.7,20.4
3709,04/10/06 09:49:00 AM,26.16,20.57
3710,04/10/06 09:50:00 AM,25.8,19.89
3711,04/10/06 09:51:00 AM,25.27,19.21
3712,04/10/06 09:52:00 AM,24.91,19.21
3713,04/10/06 09:53:00 AM,24.56,19.55
3714,04/10/06 09:54:00 AM,24.91,19.38
3715,04/10/06 09:55:00 AM,26.34,19.55
3716,04/10/06 09:56:00 AM,27.78,19.89
3717,04/10/06 09:57:00 AM,27.96,20.4
3718,04/10/06 09:58:00 AM,27.78,20.57
3719,04/10/06 09:59:00 AM,28.15,20.57
3720,04/10/06 10:00:00 AM,28.33,20.57
3721,04/10/06 10:01:00 AM,28.7,20.91
3722,04/10/06 10:02:00 AM,28.88,20.74
3723,04/10/06 10:03:00 AM,29.07,21.08
3724,04/10/06 10:04:00 AM,29.25,21.26
3725,04/10/06 10:05:00 AM,29.25,20.91
3726,04/10/06 10:06:00 AM,29.44,20.57
3727,04/10/06 10:07:00 AM,29.44,21.08
3728,04/10/06 10:08:00 AM,29.44,21.43
3729,04/10/06 10:09:00 AM,29.07,21.77
3730,04/10/06 10:10:00 AM,28.88,21.77
3731,04/10/06 10:11:00 AM,28.88,21.6
3732,04/10/06 10:12:00 AM,28.88,21.77
3733,04/10/06 10:13:00 AM,28.7,22.12
3734,04/10/06 10:14:00 AM,29.07,21.6
3735,04/10/06 10:15:00 AM,29.81,21.08
3736,04/10/06 10:16:00 AM,30.18,20.91
3737,04/10/06 10:17:00 AM,30.37,21.08
3738,04/10/06 10:18:00 AM,30.37,21.43
3739,04/10/06 10:19:00 AM,30.56,21.43
3740,04/10/06 10:20:00 AM,30.56,21.6
3741,04/10/06 10:21:00 AM,30.56,21.6
3742,04/10/06 10:22:00 AM,30.56,21.6
3743,04/10/06 10:23:00 AM,30.56,21.43
3744,04/10/06 10:24:00 AM,30.75,21.43
3745,04/10/06 10:25:00 AM,30.75,21.6
3746,04/10/06 10:26:00 AM,30.75,21.77
3747,04/10/06 10:27:00 AM,30.56,21.77
3748,04/10/06 10:28:00 AM,30.18,21.77
3749,04/10/06 10:29:00 AM,30.0,21.77
3750,04/10/06 10:30:00 AM,29.81,21.6
3751,04/10/06 10:31:00 AM,29.44,21.6
3752,04/10/06 10:32:00 AM,29.07,21.6
3753,04/10/06 10:33:00 AM,29.07,22.12
3754,04/10/06 10:34:00 AM,29.44,21.6
3755,04/10/06 10:35:00 AM,29.62,21.43
3756,04/10/06 10:36:00 AM,29.81,21.77
3757,04/10/06 10:37:00 AM,29.81,22.46
3758,04/10/06 10:38:00 AM,29.81,22.12
3759,04/10/06 10:39:00 AM,29.81,22.46
3760,04/10/06 10:40:00 AM,29.62,22.64
3761,04/10/06 10:41:00 AM,29.81,22.64
3762,04/10/06 10:42:00 AM,30.0,22.64
3763,04/10/06 10:43:00 AM,30.0,22.29
3764,04/10/06 10:44:00 AM,30.0,22.29
3765,04/10/06 10:45:00 AM,30.0,21.95
3766,04/10/06 10:46:00 AM,30.0,22.29
3767,04/10/06 10:47:00 AM,30.0,22.98
3768,04/10/06 10:48:00 AM,29.62,23.51
3769,04/10/06 10:49:00 AM,29.25,23.16
3770,04/10/06 10:50:00 AM,28.7,23.16
3771,04/10/06 10:51:00 AM,28.51,23.16
3772,04/10/06 10:52:00 AM,28.51,23.51
3773,04/10/06 10:53:00 AM,28.33,24.03
3774,04/10/06 10:54:00 AM,28.33,24.56
3775,04/10/06 10:55:00 AM,28.33,24.91
3776,04/10/06 10:56:00 AM,28.33,25.09
3777,04/10/06 10:57:00 AM,28.15,24.91
3778,04/10/06 10:58:00 AM,28.15,25.27
3779,04/10/06 10:59:00 AM,28.15,24.91
3780,04/10/06 11:00:00 AM,28.15,24.38
3781,04/10/06 11:01:00 AM,28.7,24.21
3782,04/10/06 11:02:00 AM,29.07,24.56
3783,04/10/06 11:03:00 AM,29.25,24.56
3784,04/10/06 11:04:00 AM,29.44,24.74
3785,04/10/06 11:05:00 AM,29.62,25.09
3786,04/10/06 11:06:00 AM,29.81,25.62
3787,04/10/06 11:07:00 AM,30.0,25.44
3788,04/10/06 11:08:00 AM,30.18,25.62
3789,04/10/06 11:09:00 AM,30.37,25.98
3790,04/10/06 11:10:00 AM,30.37,25.27
3791,04/10/06 11:11:00 AM,30.37,25.98
3792,04/10/06 11:12:00 AM,30.37,25.8
3793,04/10/06 11:13:00 AM,30.37,25.27
3794,04/10/06 11:14:00 AM,30.37,24.56
3795,04/10/06 11:15:00 AM,30.56,24.38
3796,04/10/06 11:16:00 AM,30.56,24.74
3797,04/10/06 11:17:00 AM,30.56,25.09
3798,04/10/06 11:18:00 AM,30.56,25.09
3799,04/10/06 11:19:00 AM,30.75,25.09
3800,04/10/06 11:20:00 AM,30.75,25.27
3801,04/10/06 11:21:00 AM,30.75,25.09
3802,04/10/06 11:22:00 AM,30.75,24.38
3803,04/10/06 11:23:00 AM,30.56,23.86
3804,04/10/06 11:24:00 AM,30.56,24.38
3805,04/10/06 11:25:00 AM,30.37,24.38
3806,04/10/06 11:26:00 AM,30.37,24.38
3807,04/10/06 11:27:00 AM,30.18,24.38
3808,04/10/06 11:28:00 AM,30.0,24.38
3809,04/10/06 11:29:00 AM,29.81,24.21
3810,04/10/06 11:30:00 AM,29.62,24.21
3811,04/10/06 11:31:00 AM,29.62,23.86
3812,04/10/06 11:32:00 AM,29.44,24.21
3813,04/10/06 11:33:00 AM,29.81,24.56
3814,04/10/06 11:34:00 AM,30.37,24.38
3815,04/10/06 11:35:00 AM,30.75,24.38
3816,04/10/06 11:36:00 AM,31.13,24.74
3817,04/10/06 11:37:00 AM,31.51,24.74
3818,04/10/06 11:38:00 AM,31.51,25.44
3819,04/10/06 11:39:00 AM,31.51,25.8
3820,04/10/06 11:40:00 AM,31.7,24.91
3821,04/10/06 11:41:00 AM,31.7,24.74
3822,04/10/06 11:42:00 AM,31.89,25.09
3823,04/10/06 11:43:00 AM,32.08,25.27
3824,04/10/06 11:44:00 AM,32.28,25.44
3825,04/10/06 11:45:00 AM,32.28,25.62
3826,04/10/06 11:46:00 AM,32.47,25.27
3827,04/10/06 11:47:00 AM,32.47,25.09
3828,04/10/06 11:48:00 AM,32.47,25.27
3829,04/10/06 11:49:00 AM,32.66,25.09
