#,date,tempe,ambient
3942,07/05/05 01:42:00 PM,32.86,32.08
3943,07/05/05 01:43:00 PM,33.25,32.08
3944,07/05/05 01:44:00 PM,33.64,32.28
3945,07/05/05 01:45:00 PM,33.84,32.08
3946,07/05/05 01:46:00 PM,34.04,32.08
3947,07/05/05 01:47:00 PM,34.23,32.08
3948,07/05/05 01:48:00 PM,34.43,32.08
3949,07/05/05 01:49:00 PM,34.43,32.08
3950,07/05/05 01:50:00 PM,34.04,32.08
3951,07/05/05 01:51:00 PM,34.04,32.08
3952,07/05/05 01:52:00 PM,34.04,32.08
3953,07/05/05 01:53:00 PM,34.23,32.28
3954,07/05/05 01:54:00 PM,34.43,32.28
3955,07/05/05 01:55:00 PM,35.03,32.28
3956,07/05/05 01:56:00 PM,35.03,32.28
3957,07/05/05 01:57:00 PM,34.83,32.28
3958,07/05/05 01:58:00 PM,34.83,32.47
3959,07/05/05 01:59:00 PM,34.63,32.47
3960,07/05/05 02:00:00 PM,34.63,32.66
3961,07/05/05 02:01:00 PM,34.63,32.66
3962,07/05/05 02:02:00 PM,34.63,32.66
3963,07/05/05 02:03:00 PM,34.83,32.86
3964,07/05/05 02:04:00 PM,34.43,32.86
3965,07/05/05 02:05:00 PM,34.43,32.86
3966,07/05/05 02:06:00 PM,34.83,32.86
3967,07/05/05 02:07:00 PM,35.03,32.86
3968,07/05/05 02:08:00 PM,35.24,33.05
3969,07/05/05 02:09:00 PM,35.44,33.05
3970,07/05/05 02:10:00 PM,35.44,33.05
3971,07/05/05 02:11:00 PM,35.24,33.25
3972,07/05/05 02:12:00 PM,34.83,33.25
3973,07/05/05 02:13:00 PM,34.63,33.25
3974,07/05/05 02:14:00 PM,34.43,33.25
3975,07/05/05 02:15:00 PM,34.23,33.05
3976,07/05/05 02:16:00 PM,33.84,33.05
3977,07/05/05 02:17:00 PM,33.84,32.86
3978,07/05/05 02:18:00 PM,33.84,32.66
3979,07/05/05 02:19:00 PM,33.84,32.66
3980,07/05/05 02:20:00 PM,33.64,32.47
3981,07/05/05 02:21:00 PM,33.64,32.28
3982,07/05/05 02:22:00 PM,33.44,32.47
3983,07/05/05 02:23:00 PM,33.25,32.66
3984,07/05/05 02:24:00 PM,33.64,32.66
3985,07/05/05 02:25:00 PM,34.23,32.86
3986,07/05/05 02:26:00 PM,34.83,32.86
3987,07/05/05 02:27:00 PM,35.44,32.86
3988,07/05/05 02:28:00 PM,35.64,32.86
3989,07/05/05 02:29:00 PM,35.64,33.05
3990,07/05/05 02:30:00 PM,35.64,33.05
3991,07/05/05 02:31:00 PM,35.44,33.05
3992,07/05/05 02:32:00 PM,35.24,33.25
3993,07/05/05 02:33:00 PM,35.24,33.25
3994,07/05/05 02:34:00 PM,35.24,33.44
3995,07/05/05 02:35:00 PM,35.24,33.44
3996,07/05/05 02:36:00 PM,35.03,33.44
3997,07/05/05 02:37:00 PM,34.83,33.64
3998,07/05/05 02:38:00 PM,34.83,33.84
3999,07/05/05 02:39:00 PM,34.83,33.64
4000,07/05/05 02:40:00 PM,34.83,33.44
4001,07/05/05 02:41:00 PM,35.03,33.44
4002,07/05/05 02:42:00 PM,35.03,33.64
4003,07/05/05 02:43:00 PM,35.03,33.84
4004,07/05/05 02:44:00 PM,35.24,33.84
4005,07/05/05 02:45:00 PM,35.03,34.04
4006,07/05/05 02:46:00 PM,34.83,34.04
4007,07/05/05 02:47:00 PM,34.23,34.04
4008,07/05/05 02:48:00 PM,34.04,34.04
4009,07/05/05 02:49:00 PM,34.04,34.04
4010,07/05/05 02:50:00 PM,34.04,34.04
4011,07/05/05 02:51:00 PM,34.43,33.84
4012,07/05/05 02:52:00 PM,34.43,33.84
4013,07/05/05 02:53:00 PM,34.43,33.84
4014,07/05/05 02:54:00 PM,34.63,33.84
4015,07/05/05 02:55:00 PM,34.63,34.04
4016,07/05/05 02:56:00 PM,34.83,34.23
4017,07/05/05 02:57:00 PM,34.83,34.23
4018,07/05/05 02:58:00 PM,35.03,34.23
4019,07/05/05 02:59:00 PM,35.24,34.43
4020,07/05/05 03:00:00 PM,35.24,34.43
4021,07/05/05 03:01:00 PM,35.44,34.43
4022,07/05/05 03:02:00 PM,35.64,34.43
4023,07/05/05 03:03:00 PM,35.03,34.43
4024,07/05/05 03:04:00 PM,34.83,34.43
4025,07/05/05 03:05:00 PM,34.63,34.43
4026,07/05/05 03:06:00 PM,34.43,34.43
4027,07/05/05 03:07:00 PM,34.43,34.43
4028,07/05/05 03:08:00 PM,34.43,34.43
4029,07/05/05 03:09:00 PM,34.43,34.63
4030,07/05/05 03:10:00 PM,34.43,34.63
4031,07/05/05 03:11:00 PM,34.43,34.63
4032,07/05/05 03:12:00 PM,34.63,34.83
4033,07/05/05 03:13:00 PM,34.83,34.83
4034,07/05/05 03:14:00 PM,35.24,34.83
4035,07/05/05 03:15:00 PM,35.64,34.83
4036,07/05/05 03:16:00 PM,36.05,34.63
4037,07/05/05 03:17:00 PM,35.64,34.63
4038,07/05/05 03:18:00 PM,35.85,34.43
4039,07/05/05 03:19:00 PM,36.05,34.63
4040,07/05/05 03:20:00 PM,36.05,34.63
4041,07/05/05 03:21:00 PM,36.05,34.63
4042,07/05/05 03:22:00 PM,35.85,34.63
4043,07/05/05 03:23:00 PM,35.64,34.83
4044,07/05/05 03:24:00 PM,35.24,34.63
4045,07/05/05 03:25:00 PM,35.03,34.83
4046,07/05/05 03:26:00 PM,34.83,34.83
4047,07/05/05 03:27:00 PM,34.83,34.83
4048,07/05/05 03:28:00 PM,35.03,35.03
4049,07/05/05 03:29:00 PM,35.03,35.24
4050,07/05/05 03:30:00 PM,35.24,35.03
4051,07/05/05 03:31:00 PM,35.03,35.03
4052,07/05/05 03:32:00 PM,35.03,35.03
4053,07/05/05 03:33:00 PM,35.03,35.24
4054,07/05/05 03:34:00 PM,35.24,35.24
4055,07/05/05 03:35:00 PM,35.24,35.03
4056,07/05/05 03:36:00 PM,35.64,35.03
4057,07/05/05 03:37:00 PM,35.85,35.03
4058,07/05/05 03:38:00 PM,36.05,35.03
4059,07/05/05 03:39:00 PM,36.26,34.83
4060,07/05/05 03:40:00 PM,36.46,34.23
4061,07/05/05 03:41:00 PM,36.46,34.23
4062,07/05/05 03:42:00 PM,36.46,34.43
4063,07/05/05 03:43:00 PM,36.26,34.63
4064,07/05/05 03:44:00 PM,36.05,34.43
4065,07/05/05 03:45:00 PM,36.05,34.43
4066,07/05/05 03:46:00 PM,36.05,34.04
4067,07/05/05 03:47:00 PM,36.05,34.43
4068,07/05/05 03:48:00 PM,36.26,34.83
4069,07/05/05 03:49:00 PM,36.26,35.03
4070,07/05/05 03:50:00 PM,36.26,35.24
4071,07/05/05 03:51:00 PM,36.46,35.44
4072,07/05/05 03:52:00 PM,36.46,35.85
4073,07/05/05 03:53:00 PM,36.26,35.85
4074,07/05/05 03:54:00 PM,36.05,36.05
4075,07/05/05 03:55:00 PM,36.05,36.05
4076,07/05/05 03:56:00 PM,35.85,35.64
4077,07/05/05 03:57:00 PM,36.05,35.24
4078,07/05/05 03:58:00 PM,36.05,35.03
4079,07/05/05 03:59:00 PM,36.05,35.03
4080,07/05/05 04:00:00 PM,36.05,35.24
4081,07/05/05 04:01:00 PM,36.05,35.44
4082,07/05/05 04:02:00 PM,35.64,35.24
4083,07/05/05 04:03:00 PM,35.64,35.24
4084,07/05/05 04:04:00 PM,35.64,35.24
4085,07/05/05 04:05:00 PM,35.64,35.24
4086,07/05/05 04:06:00 PM,35.85,35.44
4087,07/05/05 04:07:00 PM,35.85,35.64
4088,07/05/05 04:08:00 PM,35.85,35.85
4089,07/05/05 04:09:00 PM,35.85,35.85
4090,07/05/05 04:10:00 PM,35.85,36.05
4091,07/05/05 04:11:00 PM,35.85,36.05
4092,07/05/05 04:12:00 PM,35.85,36.26
4093,07/05/05 04:13:00 PM,36.05,36.26
4094,07/05/05 04:14:00 PM,36.05,36.46
4095,07/05/05 04:15:00 PM,36.26,36.46
4096,07/05/05 04:16:00 PM,36.26,36.46
4097,07/05/05 04:17:00 PM,36.26,36.46
4098,07/05/05 04:18:00 PM,36.26,36.46
4099,07/05/05 04:19:00 PM,36.26,36.26
4100,07/05/05 04:20:00 PM,36.26,36.26
4101,07/05/05 04:21:00 PM,36.05,36.05
4102,07/05/05 04:22:00 PM,35.85,35.85
4103,07/05/05 04:23:00 PM,35.85,35.85
4104,07/05/05 04:24:00 PM,36.05,36.05
4105,07/05/05 04:25:00 PM,36.46,36.05
4106,07/05/05 04:26:00 PM,36.46,36.26
4107,07/05/05 04:27:00 PM,36.26,36.26
4108,07/05/05 04:28:00 PM,36.05,36.46
4109,07/05/05 04:29:00 PM,36.05,36.46
4110,07/05/05 04:30:00 PM,36.05,36.46
4111,07/05/05 04:31:00 PM,36.05,36.46
4112,07/05/05 04:32:00 PM,36.05,36.46
4113,07/05/05 04:33:00 PM,36.05,36.26
4114,07/05/05 04:34:00 PM,36.05,36.05
4115,07/05/05 04:35:00 PM,36.05,35.85
4116,07/05/05 04:36:00 PM,36.46,35.64
4117,07/05/05 04:37:00 PM,36.67,35.85
4118,07/05/05 04:38:00 PM,36.88,35.85
4119,07/05/05 04:39:00 PM,36.88,35.85
4120,07/05/05 04:40:00 PM,37.08,36.05
4121,07/05/05 04:41:00 PM,37.29,36.26
4122,07/05/05 04:42:00 PM,37.29,36.26
4123,07/05/05 04:43:00 PM,37.29,36.05
4124,07/05/05 04:44:00 PM,37.29,36.05
4125,07/05/05 04:45:00 PM,37.29,36.05
4126,07/05/05 04:46:00 PM,37.08,36.05
4127,07/05/05 04:47:00 PM,37.08,36.26
4128,07/05/05 04:48:00 PM,36.88,36.26
4129,07/05/05 04:49:00 PM,36.88,36.46
4130,07/05/05 04:50:00 PM,36.67,36.46
4131,07/05/05 04:51:00 PM,36.67,36.26
4132,07/05/05 04:52:00 PM,36.88,36.26
4133,07/05/05 04:53:00 PM,36.67,36.46
4134,07/05/05 04:54:00 PM,36.88,36.46
4135,07/05/05 04:55:00 PM,36.88,36.67
4136,07/05/05 04:56:00 PM,37.5,36.67
4137,07/05/05 04:57:00 PM,37.29,36.67
4138,07/05/05 04:58:00 PM,37.08,36.88
4139,07/05/05 04:59:00 PM,37.08,36.88
4140,07/05/05 05:00:00 PM,37.08,36.88
4141,07/05/05 05:01:00 PM,37.08,37.08
4142,07/05/05 05:02:00 PM,37.08,37.08
4143,07/05/05 05:03:00 PM,37.08,36.88
4144,07/05/05 05:04:00 PM,36.88,36.88
4145,07/05/05 05:05:00 PM,36.88,36.67
4146,07/05/05 05:06:00 PM,37.08,36.88
4147,07/05/05 05:07:00 PM,36.88,36.88
4148,07/05/05 05:08:00 PM,36.67,36.67
4149,07/05/05 05:09:00 PM,36.67,36.88
4150,07/05/05 05:10:00 PM,37.08,37.08
4151,07/05/05 05:11:00 PM,36.88,36.88
4152,07/05/05 05:12:00 PM,36.88,36.46
4153,07/05/05 05:13:00 PM,36.88,35.85
4154,07/05/05 05:14:00 PM,37.08,36.05
4155,07/05/05 05:15:00 PM,36.88,36.26
4156,07/05/05 05:16:00 PM,36.67,36.26
4157,07/05/05 05:17:00 PM,36.67,36.26
4158,07/05/05 05:18:00 PM,36.67,36.46
4159,07/05/05 05:19:00 PM,36.67,36.46
4160,07/05/05 05:20:00 PM,36.67,36.46
4161,07/05/05 05:21:00 PM,37.08,36.67
4162,07/05/05 05:22:00 PM,36.88,36.67
4163,07/05/05 05:23:00 PM,36.88,36.67
4164,07/05/05 05:24:00 PM,36.88,36.88
4165,07/05/05 05:25:00 PM,36.88,36.88
4166,07/05/05 05:26:00 PM,36.88,36.88
4167,07/05/05 05:27:00 PM,36.67,36.67
4168,07/05/05 05:28:00 PM,36.46,36.67
4169,07/05/05 05:29:00 PM,36.46,36.46
4170,07/05/05 05:30:00 PM,36.46,36.26
4171,07/05/05 05:31:00 PM,36.05,36.05
4172,07/05/05 05:32:00 PM,36.05,36.05
4173,07/05/05 05:33:00 PM,35.85,36.05
4174,07/05/05 05:34:00 PM,35.85,36.05
4175,07/05/05 05:35:00 PM,36.05,36.26
4176,07/05/05 05:36:00 PM,36.26,36.05
4177,07/05/05 05:37:00 PM,36.26,36.05
4178,07/05/05 05:38:00 PM,36.46,36.26
4179,07/05/05 05:39:00 PM,36.67,36.46
4180,07/05/05 05:40:00 PM,36.46,36.46
4181,07/05/05 05:41:00 PM,36.26,36.46
4182,07/05/05 05:42:00 PM,36.26,36.67
4183,07/05/05 05:43:00 PM,36.26,36.67
4184,07/05/05 05:44:00 PM,36.26,36.67
4185,07/05/05 05:45:00 PM,36.26,36.67
4186,07/05/05 05:46:00 PM,36.26,36.67
4187,07/05/05 05:47:00 PM,36.26,36.46
4188,07/05/05 05:48:00 PM,36.05,36.46
4189,07/05/05 05:49:00 PM,36.05,36.26
4190,07/05/05 05:50:00 PM,36.05,36.26
4191,07/05/05 05:51:00 PM,36.05,36.26
4192,07/05/05 05:52:00 PM,36.46,36.26
4193,07/05/05 05:53:00 PM,36.46,36.05
4194,07/05/05 05:54:00 PM,36.26,36.26
4195,07/05/05 05:55:00 PM,36.26,36.46
4196,07/05/05 05:56:00 PM,36.26,36.46
4197,07/05/05 05:57:00 PM,36.26,36.46
4198,07/05/05 05:58:00 PM,36.26,36.46
4199,07/05/05 05:59:00 PM,36.26,36.67
4200,07/05/05 06:00:00 PM,36.26,36.67
4201,07/05/05 06:01:00 PM,36.26,36.88
4202,07/05/05 06:02:00 PM,36.26,36.67
4203,07/05/05 06:03:00 PM,36.26,36.67
4204,07/05/05 06:04:00 PM,36.26,36.88
4205,07/05/05 06:05:00 PM,36.26,36.88
4206,07/05/05 06:06:00 PM,36.46,36.67
4207,07/05/05 06:07:00 PM,36.88,36.67
4208,07/05/05 06:08:00 PM,37.08,36.67
4209,07/05/05 06:09:00 PM,36.88,36.88
4210,07/05/05 06:10:00 PM,37.08,36.88
4211,07/05/05 06:11:00 PM,36.88,36.88
4212,07/05/05 06:12:00 PM,36.67,36.88
4213,07/05/05 06:13:00 PM,37.71,36.88
4214,07/05/05 06:14:00 PM,37.08,36.67
4215,07/05/05 06:15:00 PM,36.88,36.88
4216,07/05/05 06:16:00 PM,37.08,36.88
4217,07/05/05 06:17:00 PM,37.5,36.67
4218,07/05/05 06:18:00 PM,37.71,36.88
4219,07/05/05 06:19:00 PM,37.5,36.88
4220,07/05/05 06:20:00 PM,37.08,36.88
4221,07/05/05 06:21:00 PM,36.88,36.67
4222,07/05/05 06:22:00 PM,36.88,36.46
4223,07/05/05 06:23:00 PM,36.67,36.05
4224,07/05/05 06:24:00 PM,36.67,36.05
4225,07/05/05 06:25:00 PM,36.67,36.26
4226,07/05/05 06:26:00 PM,36.46,36.26
4227,07/05/05 06:27:00 PM,36.26,36.26
4228,07/05/05 06:28:00 PM,36.05,36.26
4229,07/05/05 06:29:00 PM,36.05,36.26
4230,07/05/05 06:30:00 PM,35.85,36.46
4231,07/05/05 06:31:00 PM,35.85,36.46
4232,07/05/05 06:32:00 PM,35.85,36.46
4233,07/05/05 06:33:00 PM,35.85,36.46
4234,07/05/05 06:34:00 PM,35.85,36.46
4235,07/05/05 06:35:00 PM,35.85,36.46
4236,07/05/05 06:36:00 PM,35.85,36.46
4237,07/05/05 06:37:00 PM,35.85,36.46
4238,07/05/05 06:38:00 PM,36.05,36.26
4239,07/05/05 06:39:00 PM,35.85,36.26
4240,07/05/05 06:40:00 PM,35.64,36.05
4241,07/05/05 06:41:00 PM,35.85,35.85
4242,07/05/05 06:42:00 PM,36.05,35.64
4243,07/05/05 06:43:00 PM,35.85,35.64
4244,07/05/05 06:44:00 PM,35.44,35.44
4245,07/05/05 06:45:00 PM,35.24,35.24
4246,07/05/05 06:46:00 PM,35.03,35.24
4247,07/05/05 06:47:00 PM,34.83,35.03
4248,07/05/05 06:48:00 PM,34.63,34.83
4249,07/05/05 06:49:00 PM,34.83,34.83
4250,07/05/05 06:50:00 PM,35.03,34.83
4251,07/05/05 06:51:00 PM,35.24,34.83
4252,07/05/05 06:52:00 PM,35.24,34.83
4253,07/05/05 06:53:00 PM,35.24,34.63
4254,07/05/05 06:54:00 PM,35.24,34.83
4255,07/05/05 06:55:00 PM,35.85,34.83
4256,07/05/05 06:56:00 PM,35.64,34.83
4257,07/05/05 06:57:00 PM,35.44,34.83
4258,07/05/05 06:58:00 PM,35.24,34.83
4259,07/05/05 06:59:00 PM,35.24,34.83
4260,07/05/05 07:00:00 PM,35.24,34.83
4261,07/05/05 07:01:00 PM,35.03,34.83
4262,07/05/05 07:02:00 PM,35.03,34.83
4263,07/05/05 07:03:00 PM,35.03,34.83
4264,07/05/05 07:04:00 PM,34.83,34.83
4265,07/05/05 07:05:00 PM,34.83,34.83
4266,07/05/05 07:06:00 PM,34.83,34.83
4267,07/05/05 07:07:00 PM,34.63,34.83
4268,07/05/05 07:08:00 PM,34.63,34.83
4269,07/05/05 07:09:00 PM,34.63,34.83
4270,07/05/05 07:10:00 PM,34.43,34.83
4271,07/05/05 07:11:00 PM,34.43,34.83
4272,07/05/05 07:12:00 PM,34.23,34.63
4273,07/05/05 07:13:00 PM,34.04,34.43
4274,07/05/05 07:14:00 PM,34.04,34.23
4275,07/05/05 07:15:00 PM,33.84,34.23
4276,07/05/05 07:16:00 PM,33.64,34.04
4277,07/05/05 07:17:00 PM,33.64,34.04
4278,07/05/05 07:18:00 PM,33.44,34.04
4279,07/05/05 07:19:00 PM,33.44,33.84
4280,07/05/05 07:20:00 PM,33.25,33.84
4281,07/05/05 07:21:00 PM,33.25,33.64
4282,07/05/05 07:22:00 PM,33.25,33.64
4283,07/05/05 07:23:00 PM,33.25,33.64
4284,07/05/05 07:24:00 PM,33.44,33.64
4285,07/05/05 07:25:00 PM,33.64,33.44
4286,07/05/05 07:26:00 PM,33.64,33.44
4287,07/05/05 07:27:00 PM,34.23,33.25
4288,07/05/05 07:28:00 PM,35.03,33.25
4289,07/05/05 07:29:00 PM,34.83,33.25
4290,07/05/05 07:30:00 PM,34.63,33.25
4291,07/05/05 07:31:00 PM,34.63,33.25
4292,07/05/05 07:32:00 PM,34.43,33.25
4293,07/05/05 07:33:00 PM,34.63,33.05
4294,07/05/05 07:34:00 PM,34.63,33.05
4295,07/05/05 07:35:00 PM,34.63,33.05
4296,07/05/05 07:36:00 PM,35.03,33.05
4297,07/05/05 07:37:00 PM,35.03,32.86
4298,07/05/05 07:38:00 PM,35.03,32.86
4299,07/05/05 07:39:00 PM,36.05,32.86
4300,07/05/05 07:40:00 PM,35.85,32.86
4301,07/05/05 07:41:00 PM,35.64,32.86
4302,07/05/05 07:42:00 PM,35.44,32.86
4303,07/05/05 07:43:00 PM,35.44,32.86
4304,07/05/05 07:44:00 PM,35.24,32.86
4305,07/05/05 07:45:00 PM,35.03,32.86
4306,07/05/05 07:46:00 PM,34.83,32.86
4307,07/05/05 07:47:00 PM,34.63,32.86
4308,07/05/05 07:48:00 PM,34.63,32.86
4309,07/05/05 07:49:00 PM,34.63,32.86
4310,07/05/05 07:50:00 PM,34.83,32.66
4311,07/05/05 07:51:00 PM,35.03,32.66
4312,07/05/05 07:52:00 PM,34.83,32.66
4313,07/05/05 07:53:00 PM,35.03,32.66
4314,07/05/05 07:54:00 PM,35.24,32.66
4315,07/05/05 07:55:00 PM,35.44,32.66
4316,07/05/05 07:56:00 PM,35.24,32.66
4317,07/05/05 07:57:00 PM,35.03,32.66
4318,07/05/05 07:58:00 PM,34.83,32.47
4319,07/05/05 07:59:00 PM,34.63,32.47
4320,07/05/05 08:00:00 PM,34.63,32.47
4321,07/05/05 08:01:00 PM,34.43,32.47
4322,07/05/05 08:02:00 PM,34.63,32.28
4323,07/05/05 08:03:00 PM,34.63,32.28
4324,07/05/05 08:04:00 PM,34.63,32.08
4325,07/05/05 08:05:00 PM,34.83,32.08
4326,07/05/05 08:06:00 PM,34.83,32.08
4327,07/05/05 08:07:00 PM,34.83,31.89
4328,07/05/05 08:08:00 PM,34.83,31.89
4329,07/05/05 08:09:00 PM,34.83,31.89
4330,07/05/05 08:10:00 PM,34.83,31.89
4331,07/05/05 08:11:00 PM,34.83,31.7
4332,07/05/05 08:12:00 PM,34.83,31.7
4333,07/05/05 08:13:00 PM,34.63,31.7
4334,07/05/05 08:14:00 PM,34.63,31.7
4335,07/05/05 08:15:00 PM,34.43,31.7
4336,07/05/05 08:16:00 PM,34.23,31.51
4337,07/05/05 08:17:00 PM,34.23,31.51
4338,07/05/05 08:18:00 PM,34.04,31.51
4339,07/05/05 08:19:00 PM,33.64,31.51
4340,07/05/05 08:20:00 PM,33.44,31.51
4341,07/05/05 08:21:00 PM,33.44,31.32
4342,07/05/05 08:22:00 PM,33.44,31.32
4343,07/05/05 08:23:00 PM,33.44,31.32
4344,07/05/05 08:24:00 PM,33.44,31.32
4345,07/05/05 08:25:00 PM,33.44,31.13
4346,07/05/05 08:26:00 PM,33.25,31.13
4347,07/05/05 08:27:00 PM,33.44,31.13
4348,07/05/05 08:28:00 PM,33.64,31.13
4349,07/05/05 08:29:00 PM,33.64,31.13
4350,07/05/05 08:30:00 PM,33.64,30.94
4351,07/05/05 08:31:00 PM,33.64,30.94
4352,07/05/05 08:32:00 PM,33.44,30.94
4353,07/05/05 08:33:00 PM,33.44,30.94
4354,07/05/05 08:34:00 PM,33.25,30.94
4355,07/05/05 08:35:00 PM,33.25,30.75
4356,07/05/05 08:36:00 PM,33.05,30.75
4357,07/05/05 08:37:00 PM,32.86,30.75
4358,07/05/05 08:38:00 PM,32.86,30.75
4359,07/05/05 08:39:00 PM,32.86,30.75
4360,07/05/05 08:40:00 PM,32.86,30.75
4361,07/05/05 08:41:00 PM,33.44,30.75
4362,07/05/05 08:42:00 PM,33.44,30.75
4363,07/05/05 08:43:00 PM,33.25,30.75
4364,07/05/05 08:44:00 PM,33.05,30.75
4365,07/05/05 08:45:00 PM,32.86,30.56
4366,07/05/05 08:46:00 PM,33.05,30.56
4367,07/05/05 08:47:00 PM,33.25,30.56
4368,07/05/05 08:48:00 PM,33.44,30.56
4369,07/05/05 08:49:00 PM,33.44,30.56
4370,07/05/05 08:50:00 PM,33.44,30.56
4371,07/05/05 08:51:00 PM,33.25,30.56
4372,07/05/05 08:52:00 PM,33.25,30.56
4373,07/05/05 08:53:00 PM,33.25,30.56
4374,07/05/05 08:54:00 PM,33.05,30.56
4375,07/05/05 08:55:00 PM,32.86,30.56
4376,07/05/05 08:56:00 PM,32.66,30.56
4377,07/05/05 08:57:00 PM,32.66,30.56
4378,07/05/05 08:58:00 PM,32.47,30.37
4379,07/05/05 08:59:00 PM,32.47,30.18
4380,07/05/05 09:00:00 PM,32.66,29.81
4381,07/05/05 09:01:00 PM,32.66,29.62
4382,07/05/05 09:02:00 PM,32.28,29.44
4383,07/05/05 09:03:00 PM,32.08,29.44
4384,07/05/05 09:04:00 PM,32.08,29.44
4385,07/05/05 09:05:00 PM,31.51,29.25
4386,07/05/05 09:06:00 PM,31.32,29.25
4387,07/05/05 09:07:00 PM,31.13,29.07
4388,07/05/05 09:08:00 PM,30.94,29.07
4389,07/05/05 09:09:00 PM,30.75,29.07
4390,07/05/05 09:10:00 PM,30.75,28.88
4391,07/05/05 09:11:00 PM,30.56,28.88
4392,07/05/05 09:12:00 PM,30.37,28.7
4393,07/05/05 09:13:00 PM,30.18,28.7
4394,07/05/05 09:14:00 PM,30.0,28.7
4395,07/05/05 09:15:00 PM,30.0,28.51
4396,07/05/05 09:16:00 PM,29.81,28.51
4397,07/05/05 09:17:00 PM,29.62,28.51
4398,07/05/05 09:18:00 PM,29.62,28.51
4399,07/05/05 09:19:00 PM,29.44,28.51
4400,07/05/05 09:20:00 PM,29.44,28.51
4401,07/05/05 09:21:00 PM,29.44,28.51
4402,07/05/05 09:22:00 PM,29.44,28.51
4403,07/05/05 09:23:00 PM,29.44,28.51
4404,07/05/05 09:24:00 PM,29.44,28.51
4405,07/05/05 09:25:00 PM,29.25,28.51
4406,07/05/05 09:26:00 PM,29.25,28.33
4407,07/05/05 09:27:00 PM,29.25,28.33
4408,07/05/05 09:28:00 PM,29.25,28.33
4409,07/05/05 09:29:00 PM,29.25,28.33
4410,07/05/05 09:30:00 PM,29.07,28.33
4411,07/05/05 09:31:00 PM,29.25,28.33
4412,07/05/05 09:32:00 PM,29.07,28.51
4413,07/05/05 09:33:00 PM,29.07,28.51
4414,07/05/05 09:34:00 PM,29.07,28.51
4415,07/05/05 09:35:00 PM,29.07,28.51
4416,07/05/05 09:36:00 PM,29.07,28.51
4417,07/05/05 09:37:00 PM,29.07,28.51
4418,07/05/05 09:38:00 PM,29.07,28.51
4419,07/05/05 09:39:00 PM,29.07,28.33
4420,07/05/05 09:40:00 PM,29.07,28.51
4421,07/05/05 09:41:00 PM,29.07,28.51
4422,07/05/05 09:42:00 PM,29.07,28.51
4423,07/05/05 09:43:00 PM,29.07,28.51
4424,07/05/05 09:44:00 PM,28.88,28.51
4425,07/05/05 09:45:00 PM,28.88,28.51
4426,07/05/05 09:46:00 PM,28.88,28.7
4427,07/05/05 09:47:00 PM,28.88,28.7
4428,07/05/05 09:48:00 PM,28.88,28.51
4429,07/05/05 09:49:00 PM,28.88,28.51
4430,07/05/05 09:50:00 PM,28.88,28.51
4431,07/05/05 09:51:00 PM,28.7,28.51
4432,07/05/05 09:52:00 PM,28.7,28.51
4433,07/05/05 09:53:00 PM,28.7,28.51
4434,07/05/05 09:54:00 PM,28.7,28.51
4435,07/05/05 09:55:00 PM,28.7,28.51
4436,07/05/05 09:56:00 PM,28.7,28.51
4437,07/05/05 09:57:00 PM,28.7,28.51
4438,07/05/05 09:58:00 PM,28.7,28.51
4439,07/05/05 09:59:00 PM,28.7,28.51
4440,07/05/05 10:00:00 PM,28.7,28.51
4441,07/05/05 10:01:00 PM,28.7,28.7
4442,07/05/05 10:02:00 PM,28.7,28.7
4443,07/05/05 10:03:00 PM,28.7,28.7
4444,07/05/05 10:04:00 PM,28.7,28.7
4445,07/05/05 10:05:00 PM,28.7,28.88
4446,07/05/05 10:06:00 PM,28.7,28.88
4447,07/05/05 10:07:00 PM,28.7,28.88
4448,07/05/05 10:08:00 PM,28.7,28.88
4449,07/05/05 10:09:00 PM,28.7,28.88
4450,07/05/05 10:10:00 PM,28.7,28.88
4451,07/05/05 10:11:00 PM,28.7,28.88
4452,07/05/05 10:12:00 PM,28.7,28.7
4453,07/05/05 10:13:00 PM,28.7,28.7
4454,07/05/05 10:14:00 PM,28.7,28.7
4455,07/05/05 10:15:00 PM,28.51,28.51
4456,07/05/05 10:16:00 PM,28.51,28.51
4457,07/05/05 10:17:00 PM,28.51,28.33
4458,07/05/05 10:18:00 PM,28.33,28.33
4459,07/05/05 10:19:00 PM,28.33,28.15
4460,07/05/05 10:20:00 PM,28.33,28.15
4461,07/05/05 10:21:00 PM,28.33,28.15
4462,07/05/05 10:22:00 PM,28.15,27.96
4463,07/05/05 10:23:00 PM,28.15,27.96
4464,07/05/05 10:24:00 PM,28.15,27.96
4465,07/05/05 10:25:00 PM,28.15,27.96
4466,07/05/05 10:26:00 PM,28.15,27.96
4467,07/05/05 10:27:00 PM,27.96,27.96
4468,07/05/05 10:28:00 PM,27.96,27.78
4469,07/05/05 10:29:00 PM,27.96,27.78
4470,07/05/05 10:30:00 PM,27.96,27.78
4471,07/05/05 10:31:00 PM,27.96,27.78
4472,07/05/05 10:32:00 PM,27.96,27.78
4473,07/05/05 10:33:00 PM,27.96,27.78
4474,07/05/05 10:34:00 PM,27.96,27.78
4475,07/05/05 10:35:00 PM,27.96,27.78
4476,07/05/05 10:36:00 PM,27.78,27.6
4477,07/05/05 10:37:00 PM,27.78,27.6
4478,07/05/05 10:38:00 PM,27.78,27.6
4479,07/05/05 10:39:00 PM,27.78,27.6
